Id,CreditScore,FirstTimeHomebuyerFlag,MI_Pct,NumberOfUnits,OccupancyStatus,OriginalDTI,OriginalUPB,OriginalLTV,OriginalInterestRate,Channel,PropertyType,LoanPurpose,OriginalLoanTerm,NumberOfBorrowers,SuperConformingFlag,ProgramIndicator,PropertyValMethod,BalloonIndicator,CreditScore_MissFLag,OriginalDTI_MissFLag,0_1_UPB_Diff,1_2_UPB_Diff,2_3_UPB_Diff,3_4_UPB_Diff,4_5_UPB_Diff,5_6_UPB_Diff,6_7_UPB_Diff,7_8_UPB_Diff,8_9_UPB_Diff,9_10_UPB_Diff,10_11_UPB_Diff,11_12_UPB_Diff,12_13_UPB_Diff,longest_unchanged_UPB,avg_repayment_ratio,pct_months_late,Principal_reduction_rate,Amortization_slope,UPB_rebound_count,UPB_autocorr,UPB_skew,UPB_kurtosis,LTV_mean,LTV_std,LTV_slope,LTV_rebound_count,Interest_rate_std,Interest_rate_slope,Early_repayment_ratio,CreditScore_LTV_Ratio,CreditScore_DTI_Ratio,LTV_DTI_Product,DebtServiceRatio,HighRiskCredit,HighLTV,HighDTI,HighInterestRate,CompositeRiskScore,LTV_MissFlag,OriginalLTV_delta,MSA_freq_enc,PropertyState_freq_enc,SellerName_freq_enc,ServicerName_freq_enc
8561,747,1,30,1,P,49,404000,95,5.85,B,PU,P,360,3,0,9,2,N,0,0,0.24752475247524752,0.0,0.0,0.24813895781637718,0.0,0.24875621890547264,0.04687281795511745,0.10676575484109535,0.1074018646743899,0.10803990027956564,0.10868488387046242,0.10933434791385874,0.10998581166472773,2,0.007315353606789254,0.21428571428571427,0.014324356435643512,-434.91731868131853,0,0.9771440725039017,0.013968144169725893,-1.2244031235665687,91.92857142857143,1.6241167144145816,-0.33186813186813174,1,0.0,5.082136666746076e-33,0.5508792059498522,7.863157894736842,15.244897959183673,0.4655,2.8665,0,1,1,0,2,0,0,0.006703411291523909,0.08595262922687323,0.12937583792641144,0.08170713540890809
8562,722,1,35,1,P,42,194000,97,7.45,R,SF,P,360,1,0,9,2,N,0,0,0.0,0.0,0.5154639175257731,0.0,0.0,0.0,0.10839378238342572,0.0,0.25695728219395575,0.08113038163521913,0.0,0.09925606096406665,0.08239701974522644,3,0.005929664948453627,0.5,0.011389020618556707,-172.34476923076951,0,0.9168719563964453,0.3770135469844383,-0.8368993997111431,96.14285714285714,3.7769440189720815,0.030769230769230778,4,1.7763568394002505e-15,-5.082136666746076e-33,0.5472805695483582,7.443298969072165,17.19047619047619,0.4074,3.1290000000000004,0,1,0,1,2,0,0,0.019365410397735736,0.03619842097422911,0.008490987635930284,0.24661105318039625
8563,790,0,30,1,P,42,565000,95,6.999,B,SF,P,360,1,0,9,2,N,0,0,0.17699115044247787,0.0,0.1773049645390071,0.0,0.17761989342806395,0.0,0.05771708185053298,0.1723468045070832,0.08707747139507294,0.08766209164320667,0.0882499677298694,0.08884469512770633,0.0894409366947006,1,0.006126389380530982,0.21428571428571427,0.011968672566371763,-504.8275164835188,0,0.9812174654038331,-0.01167807068199112,-1.1349470124739467,91.71428571428571,2.5475077857324298,-0.3912087912087912,3,0.0,1.0164273333492151e-32,0.4916034485308212,8.31578947368421,18.80952380952381,0.399,2.93958,0,1,0,0,1,0,0,0.00819305824519589,0.04022046774914345,0.06852375986891107,0.06852375986891107
8564,706,1,25,1,P,36,103000,97,7.0,C,SF,P,360,1,0,H,2,N,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2895339805825254,0.08587971892989303,0.08645054582444779,0.0,0.1745722769509446,0.0882009038174411,0.0887970754076777,6,0.0026827808599168,0.5,0.00810854368932032,-70.53087912087913,0,0.9610040406625139,-0.5684453371141464,-1.2721209511603977,90.23076923076923,2.693406369232553,-0.4395604395604395,1,0.0,0.0,0.3570727268373329,7.278350515463917,19.61111111111111,0.3492,2.52,0,1,0,0,1,0,0,0.11388350960822285,0.04230597348428423,0.10449873380008938,0.10360494562788619
8565,678,1,25,1,P,49,179000,97,8.0,C,SF,P,360,1,0,H,2,N,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.22898882681565025,0.07063101086615876,0.07115161676612398,0.07167890407928675,0.07220728721239301,0.07274239152994653,0.07327862387239661,6,0.002213810853950512,0.42857142857142855,0.006589162011173139,-101.13676923076879,0,0.9702492409255653,-0.5329557840649974,-1.3982880199945118,92.46153846153847,2.4373814642699783,-0.3241758241758242,2,0.0,0.0,0.34752344293152526,6.989690721649485,13.83673469387755,0.4753,3.92,0,1,1,1,3,0,0,0.009161328765082676,0.027335021599880827,0.10449873380008938,0.10360494562788619
8566,789,1,0,1,P,39,272000,80,6.375,R,PU,P,360,1,0,9,2,7,0,0,0.0,0.3676470588235294,0.0,0.0,0.0,0.36900369003690037,-0.07708518518518691,0.09675874667428092,0.09736737640187589,0.09797769121058184,0.09859712884300219,0.0992183024459897,0.09984494597207334,3,0.006324159663865546,0.35714285714285715,0.012432169117647015,-253.65639560439618,1,0.934923005632132,0.14488280056337446,-0.9712566193878032,76.53846153846153,3.671415250394377,-0.03296703296703295,1,0.0,0.0,0.529896053584895,9.8625,20.23076923076923,0.312,2.48625,0,0,0,0,0,0,0,0.0012661999106211828,0.02867570385818561,0.025323998212423655,0.026292268732310442
8567,774,0,0,1,P,23,162000,59,6.5,R,SF,P,360,1,0,9,1,7,0,0,0.0,0.0,0.0,0.6172839506172839,0.0,0.0,0.02605590062112524,0.09449045884936884,0.09509597778588785,0.0957031376437072,0.09631195253263505,0.0969286732315545,0.09754709568911211,3,0.005959713403880089,0.35714285714285715,0.012141790123456798,-160.9887252747251,0,0.9212320879390596,0.37324620697208777,-1.1654588607272331,56.285714285714285,1.5319721849662296,-0.21538461538461534,2,0.0,0.0,0.5297233816479209,13.11864406779661,33.65217391304348,0.1357,1.495,0,0,0,0,0,0,0,0.007448234768359899,0.022419186652763295,0.3178906599136005,0.11686280351556681
8568,779,0,0,1,P,34,108000,80,6.5,C,SF,C,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.9259259259259258,0.0,0.0,-0.0011962616822419026,0.14302632641403318,0.14400798740345175,0.14499359244540935,0.14599256783880935,0.14699560921352145,0.14801217196071265,3,0.008752671957671956,0.42857142857142855,0.017865555555555516,-156.75885714285698,1,0.9162913761909068,0.3788190673171801,-1.1454392108973193,68.42857142857143,4.321280989215479,-0.654945054945055,4,0.0,0.0,0.5176109625391314,9.7375,22.91176470588235,0.272,2.21,0,0,0,0,0,0,0,0.0017875763444063757,0.04022046774914345,0.040667361835245046,0.043572173394905406
8569,793,0,0,1,P,19,320000,53,6.99,R,PU,P,360,2,0,9,1,7,0,0,0.3125,0.0,0.0,0.0,0.3134796238244514,0.0,0.045889937106916044,0.08661836546563868,0.08719726996846726,0.08778392485162699,0.08837205619813435,0.08896483405969342,0.0,3,0.006378627232142854,0.35714285714285715,0.01105831249999992,-259.29048351648214,0,0.9453294799566488,0.22143268430305074,-0.9664709133472678,49.642857142857146,0.9715336077668173,-0.15164835164835164,3,8.881784197001252e-16,5.082136666746076e-33,0.6064244657582273,14.962264150943396,41.73684210526316,0.1007,1.3281,0,0,0,0,0,0,0,0.026292268732310442,0.10390287501862058,0.3178906599136005,0.24661105318039625
8570,757,1,12,1,P,38,595000,85,6.375,C,PU,P,360,1,0,9,2,N,0,0,0.16806722689075632,0.0,0.16835016835016833,0.0,0.16863406408094433,0.0,0.15534966216216925,0.09675842198977008,0.0,0.1952487010303679,0.09859584737868432,0.09921797377152165,0.09984355400683355,1,0.006120036014405765,0.2857142857142857,0.01243205042016798,-550.4716923076921,0,0.9789878697756601,-0.1212890715409305,-1.082355806799045,80.57142857142857,2.527400858993447,-0.610989010989011,1,0.0,0.0,0.529894944890351,8.905882352941177,19.92105263157895,0.323,2.4225,0,1,0,0,1,0,0,0.006182034857738716,0.08595262922687323,0.3178906599136005,0.042976314613436616
8571,787,1,0,1,P,46,428000,75,6.3,B,PU,P,360,2,0,9,1,7,0,0,0.0,0.0,0.234192037470726,8.450704225352112,0.0,0.0,0.18596923076923794,12.47496626546927,0.2516400688521167,0.25359898587475843,0.2555771039800528,0.25757762167610365,0.2595978500147067,2,0.11588771528704937,0.2857142857142857,0.21222306791569087,-8732.837252747255,0,0.9120900416947598,0.11982353395880492,-1.800032212629663,65.57142857142857,6.264574842651628,-1.4373626373626371,4,1.7763568394002505e-15,5.082136666746076e-33,0.4163053655818165,10.493333333333334,17.108695652173914,0.345,2.898,0,0,1,0,1,0,0,0.011246834500223447,0.017130939967227768,0.12937583792641144,0.08170713540890809
8572,659,1,25,1,P,33,95000,97,6.624,C,SF,P,360,1,0,H,2,N,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.4740421052631542,0.09170842073890736,0.0,0.1850990255967988,0.09349005866064618,0.09409771448923213,0.09470700174081592,6,0.0036863909774436177,0.5,0.010292842105263232,-86.63239560439585,0,0.9466821483583794,-0.3924315153170619,-1.6495762737040471,72.71428571428571,16.06428412627827,-2.373626373626373,4,0.0,1.0164273333492151e-32,0.46055511239286706,6.793814432989691,19.96969696969697,0.3201,2.18592,0,1,0,0,1,0,0,0.11388350960822285,0.009831669894235066,0.016684045881126174,0.016684045881126174
8573,782,0,0,1,P,49,719000,80,6.0,B,PU,P,360,2,0,9,4,7,0,0,0.13908205841446453,0.0,0.1392757660167131,0.1394700139470014,0.0,0.13966480446927373,0.12413986013985688,0.10382259151360941,0.10445056085053239,0.10508178716553855,0.10571769677693835,0.1063597236742425,0.10700508651782151,1,0.006349412875024829,0.14285714285714285,0.013062628650904072,-724.0292527472548,0,0.9928944110254138,-0.0940725514336396,-1.2457876170229971,77.0,1.6903085094570331,-0.3516483516483515,2,0.0,0.0,0.5203986784539617,9.775,15.959183673469388,0.392,2.94,0,0,1,0,1,0,0,0.007075823029941904,0.03523015045434232,0.020184716222255327,0.07224787725309102
8574,728,0,0,1,P,50,162000,80,6.99,R,PU,C,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1581739130434804,0.17183701872788423,0.17414565493970588,0.0,0.0,0.1764907812095506,0.08917060828189494,6,0.008617821869488538,0.5714285714285714,0.0076747826086957386,-103.18923076923035,0,0.9649692435293906,-0.6218604100917587,-1.2949244157132807,77.07692307692308,3.7715848221942347,-0.6373626373626374,5,8.881784197001252e-16,5.082136666746076e-33,0.20609562655789762,9.1,14.56,0.4,3.495,0,0,1,0,1,0,0,0.11388350960822285,0.021823327871294502,0.07813198272009533,0.05213764337851929
8575,787,1,16,1,P,28,246000,95,6.75,R,SF,P,360,1,0,F,2,N,0,0,0.0,0.0,0.0,0.40650406504065045,0.0,0.0,0.08559591836734362,0.09009752796976443,0.09068987847801137,0.09127967274862564,0.09187919790238044,0.0924802973014407,0.09308708844369792,3,0.004687363530778151,0.35714285714285715,0.010373130081300846,-209.95367032967033,0,0.9522228306491388,0.05322403047324153,-1.210255145246208,90.42857142857143,11.120857403444894,-0.7868131868131868,3,0.0,0.0,0.4740633045822689,8.284210526315789,28.107142857142858,0.266,1.89,0,1,0,0,1,0,9,0.0026813645166095636,0.0020110233874571725,0.3178906599136005,0.24661105318039625
8576,775,0,12,1,I,45,306000,85,8.0,R,SF,P,360,2,0,9,2,N,0,0,0.6535947712418301,0.3289473684210526,0.6600660066006601,0.33222591362126247,0.33333333333333337,0.0,0.031341137123752826,0.08451143667802577,0.08514879173763684,0.08578771175730683,0.5457105723524509,0.09056497686351747,0.09125129515706464,1,0.02081127450980393,0.07142857142857142,0.03275320261437902,-666.0448791208787,0,0.9777086390062198,0.8962046864784162,0.25741101350236306,75.42857142857143,0.0,0.0,0,0.0,0.0,0.7077799107606135,9.117647058823529,17.22222222222222,0.3825,3.6,0,1,1,1,3,1,0,0.0011917175629375838,0.0739609712498138,0.3178906599136005,0.24661105318039625
8577,759,0,25,1,P,50,396000,90,7.0,R,SF,P,360,1,0,9,2,N,0,0,0.0,0.25252525252525254,0.0,0.0,0.25316455696202533,0.0,0.16508629441624423,0.0,0.08645236567698149,0.08703097507820524,0.08761612179426256,0.0882052873621433,0.08879849364773457,2,0.005536405122655115,0.35714285714285715,0.011037121212121241,-338.54789010989055,0,0.9639980796841657,0.13053690860890788,-1.1225597743717848,89.23076923076923,0.7994080650317895,0.12087912087912088,5,0.0,0.0,0.6064108724003009,8.433333333333334,15.18,0.45,3.5,0,1,1,0,2,0,0,0.0052882466855355284,0.08595262922687323,0.3178906599136005,0.11686280351556681
8578,665,1,25,2,P,45,166000,95,6.625,R,SF,P,360,1,0,H,2,N,0,0,0.0,0.0,0.0,0.0,0.6024096385542169,0.0,-0.032496969696966874,0.0,0.2140455931836019,0.09425603458110296,0.09486153612969947,0.09548084117549949,0.09609574355893465,4,0.0051428915662650575,0.5,0.01160108433734939,-165.82404395604394,1,0.9197919312511763,0.08655453475255981,-1.541610914104992,89.85714285714286,6.791351042288407,-1.3010989010989011,2,0.0,0.0,0.4914268504190537,7.0,14.777777777777779,0.4275,2.98125,0,1,1,0,2,0,0,0.0011917175629375838,0.027335021599880827,0.3178906599136005,0.043572173394905406
8579,798,0,30,1,P,41,448000,95,7.375,R,SF,P,360,2,0,9,2,Y,0,0,0.0,43.080357142857146,0.39215686274509803,0.7874015748031495,0.0,0.0,0.11436904761904437,0.07986117773824525,0.08041802742680967,0.08097616750025696,0.08153959174291264,0.08210832463864698,0.08268239100019201,2,0.3752044706632653,0.21428571428571427,0.44087729910714285,-10550.348527472526,0,0.6896361101255126,2.2933921672638244,3.7875380422178484,57.642857142857146,15.22970379065267,-2.292307692307692,1,0.0,0.0,0.9937987888697773,8.4,19.463414634146343,0.3895,3.02375,0,1,0,1,2,0,0,0.024802621778638463,0.04230597348428423,0.07813198272009533,0.05213764337851929
8580,736,0,0,1,P,12,626000,80,6.625,B,SF,P,360,1,0,9,2,7,0,0,0.1597444089456869,0.16,0.0,0.16025641025641024,0.0,0.16051364365971107,0.052778135048236,0.09227378076648138,0.09286939029016794,0.09346980160728414,0.09407342731031115,0.8244697610866565,0.10005833928162602,1,0.0075902441807393995,0.14285714285714285,0.019749137380191635,-807.8384615384607,0,0.9317032384539045,-1.0871128897325115,0.8131573341833063,77.07142857142857,1.5336364681131345,-0.1868131868131868,1,0.0,0.0,0.35010062315174045,9.2,61.333333333333336,0.096,0.795,0,0,0,0,0,0,0,0.11388350960822285,0.03619842097422911,0.12937583792641144,0.08170713540890809
8581,799,0,30,1,P,35,482000,95,6.5,C,SF,P,360,2,0,9,2,Y,0,0,0.0,0.2074688796680498,0.0,35.550935550935556,0.3225806451612903,0.3236245954692557,0.03693506493506796,0.14147108360542746,0.13922233443172496,0.1401720778693043,0.304211844610434,0.3067922817927024,0.30940348745597196,1,0.259615849140486,0.14285714285714285,0.369753070539419,-15572.52525274725,0,0.8294598632687364,1.0651828162005061,-1.034666537371935,67.85714285714286,15.994897145461032,-3.125274725274725,2,0.0,0.0,0.9769543406169129,8.410526315789474,22.82857142857143,0.3325,2.275,0,1,0,0,1,0,0,0.01251303441084463,0.0364218680172799,0.020184716222255327,0.006554446596156711
8582,766,1,0,1,P,34,210000,80,7.0,C,SF,P,360,1,0,9,2,7,0,0,8.542713567839195,1.098901098901099,0.5555555555555556,1.675977653631285,0.0,0.0,0.4060170454545434,0.21220819234185045,0.2139000868086603,0.21560760241388496,0.2173366578821852,0.21908172917186117,1.374220727547217,2,0.15472445578231295,0.14285714285714285,0.14059909547738694,-1229.3749450549446,0,0.853081364341483,2.7184236305928207,8.51352610362359,61.30769230769231,2.2999871365732387,-0.4835164835164835,1,0.0,0.0,0.8475786673109542,9.575,22.529411764705884,0.272,2.38,0,0,0,0,0,0,0,0.006182034857738716,0.0364218680172799,0.10449873380008938,0.10360494562788619
8583,801,0,0,1,P,35,150000,53,6.49,R,SF,C,180,2,0,9,2,7,0,0,0.6666666666666667,0.0,0.6711409395973155,0.0,0.6756756756756757,0.0,0.42553061224489713,0.36153845680876706,0.364811282532507,0.36812895400218765,0.37148530646207284,0.3748879301810163,100.0,1,0.09130887619047622,0.21428571428571427,1.0,-4596.077186813187,0,0.507767167055309,-3.7265068358602074,13.919072014332432,49.166666666666664,1.2801909579781012,-0.33566433566433546,2,8.881784197001252e-16,5.082136666746076e-33,0.024170199999999992,15.11320754716981,22.885714285714286,0.1855,2.2715,0,0,0,0,0,0,0,0.0075971994637270964,0.04200804409354983,0.03977357366304186,0.04133770296439744
8584,735,0,0,1,P,26,50000,24,5.625,R,SF,C,180,1,0,9,2,7,0,0,0.0,2.0408163265306123,2.083333333333333,0.0,0.0,2.127659574468085,0.8277173913043478,1.3944990327548206,1.420845033100215,1.5044667874648052,6.399872151835252,1.9773467493282484,2.0266921666810656,2,0.09737307142857143,0.21428571428571427,0.1987546938775511,-729.3227912087913,0,0.9749855629068387,-0.7118863477918018,-0.5300050763316992,21.0,1.6903085094570331,-0.39560439560439553,1,0.0,0.0,0.3471359423676811,30.625,28.26923076923077,0.0624,1.4625,0,0,0,0,0,0,0,0.026292268732310442,0.10390287501862058,0.3178906599136005,0.24661105318039625
8585,808,0,0,1,P,26,227000,74,5.875,C,PU,P,360,1,0,9,2,7,0,0,0.0,0.0,0.4405286343612335,0.0,0.0,0.4424778761061947,-0.06623111111110645,0.12195034204456137,0.12269513054951485,0.13861621718467818,0.12430044495180044,0.125062263284578,0.12583121480356038,2,0.0075227627438640655,0.35714285714285715,0.01565308370044053,-288.6372747252748,1,0.952517513018198,0.11328171364902088,-1.2442773109905647,71.78571428571429,1.8965597210502505,-0.31868131868131866,1,0.0,0.0,0.5209259128966469,10.91891891891892,31.076923076923077,0.1924,1.5275,0,0,0,0,0,0,0,0.01929092805005214,0.027558468642931624,0.10449873380008938,0.10360494562788619
8586,784,0,0,1,P,39,324000,58,6.125,C,SF,P,360,2,0,9,2,7,0,0,0.0,0.0,0.0,0.30864197530864196,0.0,0.0,0.24413003095974584,0.10142097366742858,0.10204275960081068,0.10266634253463948,0.10329796385150514,0.10393143211723677,0.10456988261975958,3,0.004947317019400345,0.35714285714285715,0.011649567901234633,-320.049032967033,0,0.9722604952810338,-0.17915240975984828,-1.4187762883488158,51.84615384615385,0.8634593969478325,-0.0054945054945054915,1,0.0,0.0,0.47385321343979514,13.517241379310345,20.102564102564102,0.2262,2.38875,0,0,0,0,0,0,0,0.0030537762550275583,0.015715775361239387,0.016684045881126174,0.016684045881126174
8587,797,1,0,1,P,34,444000,80,6.375,C,PU,P,360,2,0,9,2,7,0,0,0.22522522522522523,0.0,0.0,0.2257336343115124,0.0,0.22624434389140274,-0.017031746031742866,0.09675676326418882,0.09736562266410381,0.09797616778728187,0.09859523449014286,0.09921603603907,0.09984314398981237,2,0.0063571702059202085,0.2857142857142857,0.012431891891891913,-406.2235824175834,1,0.9702874344428278,0.014986716044169037,-1.1114805587665941,78.6923076923077,0.4615384615384615,0.03296703296703296,1,0.0,0.0,0.5298944156992349,9.9625,23.441176470588236,0.272,2.1675,0,0,0,0,0,0,0,0.026292268732310442,0.10390287501862058,0.10449873380008938,0.10360494562788619
8588,779,0,0,1,P,44,507000,80,5.875,C,PU,P,360,2,0,9,2,7,0,0,0.0,0.19723865877712032,0.0,0.1976284584980237,0.0,0.19801980198019803,0.10969047619048128,0.10627133143425826,0.10690535328894903,0.10754327697763692,0.10818512718830965,0.10883292373783911,0.10948470356463148,1,0.006367623274161753,0.21428571428571427,0.013417140039447713,-546.6187912087911,0,0.9868005780852986,-0.045592188022450936,-1.3073246937846639,78.38461538461539,1.3888823142513682,0.1923076923076923,3,0.0,0.0,0.5222852220289969,9.7375,17.704545454545453,0.352,2.585,0,0,1,0,1,0,0,0.00588410546700432,0.08595262922687323,0.06852375986891107,0.06852375986891107
8589,759,1,30,1,P,42,176000,95,6.75,B,SF,P,360,1,0,9,2,N,0,0,0.5681818181818182,0.0,0.0,0.0,0.0,0.3904514285714332,0.12012044054754412,0.1209426461793835,0.12176765810746895,0.12260126090336088,0.12344351015373016,0.12428869052567733,0.12514838833308986,4,0.009900827922077946,0.2857142857142857,0.018033977272727333,-218.1578021978026,0,0.9436226882838362,0.09719040899009808,-0.8870118618558722,90.64285714285714,3.791101288490171,-0.4021978021978022,2,0.0,0.0,0.5963112558995289,7.989473684210527,18.071428571428573,0.399,2.835,0,1,0,0,1,0,0,0.007224787725309102,0.0367197974080143,0.07813198272009533,0.07224787725309102
8590,792,0,30,1,P,44,532000,95,6.99,C,SF,P,360,1,0,9,2,Y,0,0,0.0,0.18796992481203006,0.0,0.18832391713747645,0.0,0.18867924528301888,15.522224952741023,0.2087147539593969,0.21036889598049616,0.2120415473976958,0.21373065424792498,0.21543414208697106,0.2171567000667056,1,0.083856925349087,0.21428571428571427,0.17065981203007521,-9509.808703296703,0,0.8730623818137107,-0.002263089960060766,-2.3563465297457618,83.38461538461539,8.195106058716354,-1.983516483516483,1,8.881784197001252e-16,5.082136666746076e-33,0.9374558188684298,8.336842105263157,18.0,0.418,3.0756,0,1,1,0,2,0,0,0.01929092805005214,0.027558468642931624,0.024802621778638463,0.042976314613436616
8591,720,0,0,1,P,43,196000,79,7.5,R,SF,C,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.5102040816326531,0.0,0.0,0.09714871794871914,0.0,0.07848137185170294,0.07903618696350666,0.07959226713387824,0.08015476899007555,0.0807185708791187,3,0.004970360787171986,0.42857142857142855,0.010017959183673417,-160.88309890109792,0,0.9203160150157614,0.42079366992450057,-1.1647618689002215,78.14285714285714,1.7670452681218538,-0.17582417582417575,4,0.0,0.0,0.6057692307692352,9.113924050632912,16.74418604651163,0.3397,3.225,0,0,0,1,1,0,0,0.0016386116490391778,0.009831669894235066,0.3178906599136005,0.11686280351556681
8592,741,0,0,1,I,36,365000,47,7.125,R,CO,P,360,1,0,9,2,7,0,0,0.0,0.273972602739726,0.0,0.0,0.0,0.27472527472527475,0.022022038567493754,0.08382837807311654,0.08439785985075093,0.08497148255364174,0.08554650523548121,0.08612846971424426,0.08671464026319149,3,0.005286115459882589,0.2857142857142857,0.0107743561643836,-304.1231428571439,0,0.9602630132135211,0.01405665564936146,-1.1760599127421614,43.785714285714285,1.7393993802694174,-0.2835164835164835,3,0.0,0.0,0.5288915334228393,15.76595744680851,20.583333333333332,0.1692,2.565,0,0,0,1,1,0,0,0.0033517056457619543,0.0739609712498138,0.3178906599136005,0.24661105318039625
8593,731,1,25,1,P,43,119000,96,6.99,R,SF,P,360,1,0,H,2,N,0,0,0.0,0.0,0.0,0.0,0.0,0.8403361344537815,-0.06845762711864309,0.17396565300466194,0.21633868180762691,0.17692516643591505,0.17826930324561335,0.17962859976038043,0.1827127076021507,5,0.007225246098439371,0.42857142857142855,0.018666806722689125,-194.37410989010982,1,0.9455936842717149,-0.2333777122498068,-1.5879118232948346,91.78571428571429,3.2552939614588112,-0.019780219780219824,2,8.881784197001252e-16,5.082136666746076e-33,0.41381142098273516,7.614583333333333,17.0,0.4128,3.0057,0,1,0,0,1,0,8,0.009459258155817071,0.01906748100700134,0.3178906599136005,0.24661105318039625
