index,target,CreditScore,FirstTimeHomebuyerFlag,MI_Pct,NumberOfUnits,OccupancyStatus,OriginalDTI,OriginalUPB,OriginalLTV,OriginalInterestRate,Channel,PropertyType,LoanPurpose,OriginalLoanTerm,NumberOfBorrowers,SuperConformingFlag,ProgramIndicator,PropertyValMethod,BalloonIndicator,CreditScore_MissFLag,OriginalDTI_MissFLag,0_1_UPB_Diff,1_2_UPB_Diff,2_3_UPB_Diff,3_4_UPB_Diff,4_5_UPB_Diff,5_6_UPB_Diff,6_7_UPB_Diff,7_8_UPB_Diff,8_9_UPB_Diff,9_10_UPB_Diff,10_11_UPB_Diff,11_12_UPB_Diff,12_13_UPB_Diff,longest_unchanged_UPB,avg_repayment_ratio,pct_months_late,Principal_reduction_rate,Amortization_slope,UPB_rebound_count,UPB_autocorr,UPB_skew,UPB_kurtosis,LTV_mean,LTV_std,LTV_slope,LTV_rebound_count,Interest_rate_std,Interest_rate_slope,Early_repayment_ratio,CreditScore_LTV_Ratio,CreditScore_DTI_Ratio,LTV_DTI_Product,DebtServiceRatio,HighRiskCredit,HighLTV,HighDTI,HighInterestRate,CompositeRiskScore,LTV_MissFlag,OriginalLTV_delta,MSA_freq_enc,PropertyState_freq_enc,SellerName_freq_enc,ServicerName_freq_enc
29616,0,782,0,0,1,P,32,266000,80,6.875,C,PU,P,360,1,0,9,2,7,0,0,0.37593984962406013,0.0,0.0,0.0,0.37735849056603776,0.0,-0.004155303030292447,0.08796604171409647,0.08854770056706505,0.0891346287672194,0.0897230548374019,0.09032059420542737,0.09091967820743173,3,0.007209205155746555,0.35714285714285715,0.012791654135338407,-231.03854945055002,1,0.9283786745091093,0.2992954720138496,-0.6785329064259034,79.21428571428571,0.6738557951469003,0.02857142857142859,2,0.0,0.0,0.584565241669562,9.775,24.4375,0.256,2.2,0,0,0,0,0,0,0,0.02495344506517691,0.10763500931098696,0.016945996275605214,0.016945996275605214
29620,0,772,0,0,1,I,49,136000,80,7.125,C,SF,P,360,2,0,9,2,7,0,0,0.0,0.0,0.0,0.7352941176470588,0.0,0.0,-0.10774074074074937,0.08382820139339367,0.08440211576264585,0.08497001034479781,0.08554670852509293,0.08613224778439015,0.08671923521809452,3,0.005979348739495793,0.42857142857142855,0.01135647058823537,-123.36707692307708,1,0.8695932444155868,0.647926303793236,-1.1214939594846656,75.71428571428571,6.0877930721892906,-0.5978021978021978,2,0.0,0.0,0.5532930177146888,9.65,15.755102040816327,0.392,3.49125,0,0,1,1,2,0,0,0.006145251396648044,0.03594040968342644,0.016945996275605214,0.016945996275605214
29622,0,752,1,0,1,P,48,300000,59,6.375,C,PU,P,360,2,0,9,1,7,0,0,0.33333333333333337,0.0,0.0,0.0,0.33444816053511706,0.0,-0.007953020134232094,0.19402819305981367,0.0979776291753641,0.09859533450028357,0.09921813923443072,0.09984269969803626,0.10047240628832373,3,0.007072895238095234,0.35714285714285715,0.013424233333333395,-285.98720879120884,1,0.9493932271822559,0.01816478029089751,-1.0107941427603002,56.42857142857143,0.8206518066482897,-0.0879120879120879,2,0.0,0.0,0.490729451961249,12.745762711864407,15.666666666666666,0.2832,3.06,0,0,1,0,1,0,0,0.020484171322160148,0.038175046554934824,0.03966480446927374,0.04283054003724395
29644,0,779,0,0,1,P,39,303000,73,6.625,R,SF,C,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.33003300330033003,0.0,0.0,0.19291059602649854,0.09227071521847241,0.09286732395496264,0.09346551413362159,0.0940719532003708,0.09468001986176058,0.09529306141249516,3,0.004708335690711948,0.35714285714285715,0.010807062706270559,-276.04549450549496,0,0.9680303200251923,-0.09977470128798728,-1.3699267740576744,67.71428571428571,2.084931359903775,-0.21098901098901102,3,0.0,0.0,0.4833014713517122,10.67123287671233,19.974358974358974,0.2847,2.58375,0,0,0,0,0,0,0,0.0005586592178770949,0.003910614525139665,0.010614525139664804,0.1180633147113594
29651,0,778,0,25,1,P,36,472000,90,6.625,R,PU,P,360,1,0,9,2,N,0,0,0.0,0.21231422505307856,0.2127659574468085,0.21321961620469082,0.2136752136752137,0.21413276231263384,0.21498283261802723,0.2048459630530102,0.20639995224608554,0.2079691745752001,0.20955379194338447,0.21115180061045466,0.21276769588700595,1,0.013801602602905543,0.07142857142857142,0.02504560509554136,-954.9228351648337,0,0.9977802350390174,-0.05993137226456227,-1.2970974939047375,86.64285714285714,2.4671308627386486,-0.26153846153846155,1,0.0,0.0,0.5087805853949666,8.644444444444444,21.61111111111111,0.324,2.385,0,1,0,0,1,0,0,0.006145251396648044,0.006517690875232775,0.020484171322160148,0.1180633147113594
29655,0,714,1,35,1,P,45,310000,97,6.625,C,PU,P,360,2,0,9,2,N,0,0,0.0,0.0,0.0,0.3225806451612903,0.0,0.3236245954692557,-0.053990259740252934,0.09287193612252445,0.09347145507201454,0.09407257288063738,0.0,0.09468181154786211,0.09529595244798321,3,0.005074654377880183,0.42857142857142855,0.010582516129032311,-283.2974505494508,1,0.9505827934220732,0.22219535160540127,-1.5501263361831783,75.42857142857143,0.0,0.0,0,0.0,0.0,0.5589590865030001,7.360824742268041,15.866666666666667,0.4365,2.98125,0,1,1,0,2,1,0,0.002793296089385475,0.04003724394785847,0.10670391061452514,0.10577281191806331
29657,0,684,1,35,1,P,37,398000,97,6.625,C,PU,P,360,1,0,9,2,N,0,0,0.0,0.0,0.0,0.2518891687657431,0.0,0.25252525252525254,-0.05132911392405063,0.09227415548094837,0.09286844875752434,0.09346938713428171,0.09407192830883512,0.09468116570170068,0.09529459031791118,3,0.006875387652548447,0.35714285714285715,0.010115088161209073,-335.9842637362638,1,0.9647211434002277,-0.08485222405690547,-1.350104131960908,94.0,1.4142135623730951,-0.14065934065934063,1,0.0,0.0,0.44755695783290017,7.051546391752577,18.486486486486488,0.3589,2.45125,0,1,0,0,1,0,0,0.0011173184357541898,0.038175046554934824,0.10670391061452514,0.10577281191806331
29662,0,722,1,25,1,P,39,256000,90,6.875,C,CO,P,360,2,0,9,2,N,0,0,0.0,0.390625,0.0,0.0,0.0,0.39215686274509803,-0.02236614173228255,0.11178602140206359,0.11254948865483082,0.11332328075434871,0.11410350705863287,0.1148862552529335,0.11567946634250505,3,0.007149428013392871,0.35714285714285715,0.014342851562499958,-280.21553846153864,1,0.9505633896210486,0.06876681970597456,-1.088631733826268,84.92857142857143,2.939005801634426,-0.3494505494505495,2,0.0,0.0,0.529224325053042,8.022222222222222,18.512820512820515,0.351,2.68125,0,1,0,0,1,0,0,0.024581005586592177,0.04357541899441341,0.10670391061452514,0.10577281191806331
29681,0,724,1,12,1,P,42,404000,85,7.5,C,SF,P,360,1,0,9,2,N,0,0,0.0,0.0,0.0,0.24813895781637718,0.0,0.0,0.17418905472636584,0.07848497093544758,0.07903541480873681,0.07959460089489394,0.08015507071242499,0.08071933552063566,0.08128991676539578,3,0.00629156647807639,0.35714285714285715,0.008982009925558313,-305.5184615384622,0,0.971659946179198,-0.16859862448781293,-1.3858143503133808,83.57142857142857,5.260557897006277,-0.15824175824175823,2,0.0,0.0,0.46971199668485136,8.51764705882353,17.238095238095237,0.357,3.15,0,1,0,1,2,0,0,0.008007448789571695,0.02569832402234637,0.10670391061452514,0.10577281191806331
29688,0,773,0,0,1,P,35,253000,70,5.99,C,PU,C,360,1,0,9,4,7,0,0,0.0,0.0,0.3952569169960474,0.0,0.0,0.0,0.24156349206348837,0.10447857256454471,0.10510948951614547,0.10574626596453461,0.10638494422392436,0.10702953512638118,0.4578132615524786,3,0.0061260559006211125,0.35714285714285715,0.016126442687747,-281.39729670329694,0,0.9498753539347472,-0.4647546035605048,-0.2037482911078663,69.35714285714286,1.493181782883348,-0.11648351648351653,2,0.0,5.082136666746076e-33,0.39429998602937616,11.042857142857143,22.085714285714285,0.245,2.0965000000000003,0,0,0,0,0,0,0,0.003165735567970205,0.028119180633147115,0.3208566108007449,0.25009310986964617
29695,0,798,0,0,1,I,41,294000,80,7.625,R,PU,P,360,3,0,9,2,7,0,0,0.0,0.0,0.0,0.3401360544217687,0.0,0.0,0.10261092150171444,0.0917016043937147,0.09236710725615628,0.09304121979664977,0.09372055815738095,0.09440515221004359,0.09509503221903728,3,0.004324880952380943,0.35714285714285715,0.00998948979591828,-241.4945274725262,0,0.963080749204385,-0.09839856285765435,-1.2108939448616116,79.0,0.7559289460184544,0.008791208791208798,3,0.0,0.0,0.44286341767368925,9.975,19.463414634146343,0.328,3.12625,0,0,0,1,1,0,0,0.00931098696461825,0.08603351955307263,0.3208566108007449,0.07094972067039106
29700,0,686,0,0,1,P,47,417000,80,6.875,B,PU,P,360,1,0,9,2,7,0,0,0.0,0.0,0.2403846153846154,0.24096385542168677,0.24154589371980675,0.24213075060532688,-0.012354368932044488,0.09140375618643343,0.0920120657528675,0.5179974260840406,0.0960908238041251,0.09673367642450288,0.09738075210469269,2,0.01142299760191845,0.21428571428571427,0.019281947115384564,-684.5807032967028,1,0.9766880013291833,-0.07109849389127874,-1.335154456530557,77.07692307692308,0.9970370305242862,0.043956043956043946,3,0.0,0.0,0.4923272939888705,8.575,14.595744680851064,0.376,3.23125,0,0,1,0,1,0,0,0.020484171322160148,0.038175046554934824,0.0059590316573556795,0.25009310986964617
29701,0,762,0,0,1,P,30,185000,60,7.625,R,SF,C,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.5405405405405406,0.0,0.0,0.015494565217396365,0.08285522936189353,0.08345162900952392,0.08405490716119968,0.08465964599014623,0.0852713127560898,0.08588448106073421,3,0.005187177606177588,0.35714285714285715,0.010582540540540484,-159.81654945054876,0,0.9198749227945717,0.37290533067039305,-1.1581649188087333,61.57142857142857,1.9535420473110487,-0.07912087912087913,5,0.0,0.0,0.5253477170454215,12.7,25.4,0.18,2.2875,0,0,0,1,1,0,0,0.11769087523277467,0.013966480446927373,0.3208566108007449,0.1180633147113594
29703,0,755,0,0,1,P,49,291000,76,6.875,C,PU,N,360,2,0,9,2,7,0,0,0.0,0.0,0.3436426116838488,0.0,0.0,0.3448275862068966,-0.08961937716262976,0.17643357682906208,0.0,0.08913288425763906,0.17996384500774204,0.0,0.1823579437035587,2,0.005734231713303871,0.5,0.01220975945017175,-279.2535384615381,1,0.9348787154996205,0.11138272283773831,-1.1626675209262358,75.42857142857143,0.0,0.0,0,0.0,0.0,0.49000292707090554,9.93421052631579,15.408163265306122,0.3724,3.36875,0,0,1,0,1,1,0,0.00018621973929236498,0.013966480446927373,0.3208566108007449,0.1180633147113594
29704,0,621,0,0,1,P,35,154000,53,7.375,R,SF,C,240,2,0,9,2,7,0,0,0.0,0.6493506493506493,0.0,0.0,0.6535947712418301,0.0,0.3590263157894744,0.27022676414294106,0.272620724113957,0.27504555269776637,0.27750166224069184,0.27998279863440045,0.28249601158474635,2,0.015539526901669733,0.2857142857142857,0.03272311688311679,-395.15648351648247,0,0.9765878036025611,-0.06913648094265115,-1.1962926384712547,51.785714285714285,0.7726181304565691,-0.12967032967032965,3,0.0,0.0,0.5051673228346473,11.716981132075471,17.742857142857144,0.1855,2.58125,0,0,0,1,1,0,22,0.0013035381750465549,0.10763500931098696,0.3208566108007449,0.25009310986964617
29709,0,796,1,30,1,P,18,273000,95,5.874,B,CO,P,360,1,0,9,2,N,0,0,0.0,0.3663003663003663,0.0,0.0,0.3676470588235294,0.0,0.05227306273061786,0.10692305062492971,0.0,0.21564945808777736,0.10885039090098612,0.0,0.2195435471294344,2,0.007204848246991096,0.42857142857142855,0.014288351648351546,-286.98248351648317,0,0.9442708399289761,0.2214099893581422,-0.8693326681999296,75.42857142857143,0.0,0.0,0,0.0,0.0,0.5490422281014761,8.378947368421052,44.22222222222222,0.171,1.05732,0,1,0,0,1,1,0,0.01824953445065177,0.02532588454376164,0.13538175046554934,0.08361266294227188
29722,0,795,0,0,1,I,46,335000,65,7.375,C,SF,P,360,2,0,9,2,7,0,0,0.0,0.0,0.29940119760479045,0.0,0.3003003003003003,0.0,0.2665873493975925,0.15642906829964476,0.15763907334055877,0.15885744069348517,0.0,0.12500930431291116,0.2926692177632825,2,0.010616978678038387,0.35714285714285715,0.017436497005987962,-468.2776043956049,0,0.9763415559081363,-0.06734188636640077,-1.3523570816161667,62.214285714285715,2.7039276043925287,-0.31868131868131866,2,0.0,0.0,0.4953938929803474,12.23076923076923,17.282608695652176,0.299,3.3925,0,0,1,1,2,0,0,0.01266294227188082,0.026256983240223464,0.06797020484171322,0.06797020484171322
29726,0,788,1,0,1,P,34,356000,80,6.49,B,SF,P,360,1,0,9,4,7,0,0,0.0,0.2808988764044944,0.0,0.0,0.28169014084507044,0.0,0.08308757062147024,0.09467188090488463,0.09527380302079214,0.09588019114515853,0.09649107013874668,0.09710646516603062,0.09772640169889266,2,0.006050294943820208,0.2857142857142857,0.012164719101123635,-334.2635824175823,0,0.967934847877447,0.08485130644812222,-1.0814974741588794,78.78571428571429,6.14327241121272,-0.476923076923077,2,8.881784197001252e-16,5.082136666746076e-33,0.5297438715755632,9.85,23.176470588235293,0.272,2.2066,0,0,0,0,0,0,0,0.00782122905027933,0.013594040968342644,0.3208566108007449,0.07094972067039106
29728,0,776,0,0,1,P,35,259000,75,6.99,C,SF,P,360,1,0,9,1,7,0,0,0.0,0.3861003861003861,0.0,0.0,0.0,0.3875968992248062,0.019155642023350378,0.11430983452589039,0.11510691017448887,0.11591048613282838,0.11672060555687584,0.11754122202287048,0.11836456945015265,3,0.0073284500827358046,0.2857142857142857,0.014816293436293485,-296.0445714285723,0,0.9576323317897396,0.04036084643963968,-1.158674438869567,69.35714285714286,1.0424656799518874,-0.09890109890109891,4,8.881784197001252e-16,5.082136666746076e-33,0.5340124354383945,10.346666666666666,22.17142857142857,0.2625,2.4465,0,0,0,0,0,0,0,0.00037243947858472997,0.010986964618249535,0.016945996275605214,0.016945996275605214
29736,0,760,1,25,1,P,32,230000,97,6.625,C,SF,P,360,2,0,H,2,N,0,0,0.0,0.43478260869565216,0.0,0.0,0.0,0.0,0.24171179039300852,0.09227544237057951,0.09286891514945948,0.09346834618784601,0.09407376540309108,0.09468080936999089,0.09529389004234795,4,0.006317499999999984,0.35714285714285715,0.012329956521739191,-207.39584615384646,0,0.9412975992845218,0.118391818769136,-0.7838989054025727,91.64285714285714,2.4085307571553374,-0.5516483516483516,1,0.0,0.0,0.5478068613380568,7.835051546391752,23.75,0.3104,2.12,0,1,0,0,1,0,0,0.00037243947858472997,0.026256983240223464,0.03966480446927374,0.04283054003724395
29745,0,764,0,0,1,I,45,210000,75,6.5,B,PU,P,360,1,0,9,2,7,0,0,0.9523809523809524,0.9615384615384616,1.4563106796116505,0.9852216748768473,0.9950248756218906,1.0050251256281406,1.309761421319802,1.1697524382422535,1.1900094064114197,1.2108670756122755,1.2323466537783418,1.25448140893435,1.2773011853234733,0,0.06913401020408164,0.0,0.1400559523809524,-2267.8480659340657,0,0.99948522818766,-0.025540575044521754,-1.190692449614946,67.35714285714286,4.401414429429685,-1.065934065934066,0,0.0,0.0,0.5297280848640428,10.186666666666667,16.977777777777778,0.3375,2.925,0,0,1,0,1,0,0,0.011359404096834265,0.10763500931098696,0.13538175046554934,0.08361266294227188
29748,0,771,1,0,1,P,33,232000,59,6.875,R,SF,P,360,1,0,9,2,7,0,0,0.0,0.43103448275862066,0.0,0.4329004329004329,0.43478260869565216,0.0,0.31815720524016905,0.24831404649781225,0.2503594679404518,0.2524275153080022,0.2545140570431422,0.25662818600901677,0.2587613677254795,1,0.014814615147783261,0.21428571428571427,0.030942543103448333,-573.6826153846158,0,0.9875822540705339,0.004192142128963261,-1.2448789529463227,54.92307692307692,1.268647884805434,-0.29120879120879134,3,0.0,0.0,0.5193970470853209,13.067796610169491,23.363636363636363,0.1947,2.26875,0,0,0,0,0,0,0,0.012849162011173185,0.04003724394785847,0.020484171322160148,0.1180633147113594
29762,0,709,0,12,1,P,50,367000,83,6.99,C,PU,P,360,2,0,9,2,N,0,0,0.0,0.0,0.273224043715847,0.0,0.0,0.273972602739726,-0.03684615384615257,0.08934894648158122,0.0899483539113119,0.09055480755790349,0.09116558729423913,0.0895206513641628,0.0,2,0.007514377189567918,0.42857142857142855,0.009572377049180302,-300.3455604395595,1,0.9548369275377341,0.09779609500604913,-1.3366633255575189,81.71428571428571,0.9583148474999097,-0.09230769230769231,2,8.881784197001252e-16,5.082136666746076e-33,0.5325775155630555,8.542168674698795,14.18,0.415,3.495,0,1,1,0,2,0,0,0.008007448789571695,0.10763500931098696,0.10670391061452514,0.10577281191806331
29764,1,720,0,0,1,P,48,369000,27,6.125,C,SF,C,360,2,0,9,2,7,0,0,0.0,2.989130434782609,0.0,0.0,0.0,0.2801120448179272,0.07066011235954729,0.11897451696556935,0.15123047844621942,0.12067775490840475,0.12144157818854216,0.0,0.2450376042563159,3,0.03191212349980639,0.35714285714285715,0.040592146739130364,-904.2302197802194,0,0.7821116289487847,1.937451324918349,2.8184519320525494,25.285714285714285,1.097306535409801,-0.2417582417582418,0,0.0,0.0,0.8201649360586595,26.666666666666668,15.0,0.1296,2.94,0,0,1,0,1,0,0,0.010242085661080074,0.02271880819366853,0.10670391061452514,0.10577281191806331
29766,0,724,0,0,1,P,37,336000,57,6.625,C,SF,N,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.2985074626865672,0.0,0.12212275449102214,0.09227136696967973,0.09286666068578968,0.09346653540947411,0.09407101595164218,0.09468012743047416,0.09529088355370402,4,0.006883307823129244,0.35714285714285715,0.00979235820895523,-281.6055824175821,0,0.9735705959119563,-0.23682497959760582,-1.4230635783505323,57.61538461538461,1.4955555457864294,0.18131868131868129,3,0.0,0.0,0.42917718354855233,12.701754385964913,19.56756756756757,0.2109,2.45125,0,0,0,0,0,0,0,0.00037243947858472997,0.10763500931098696,0.10670391061452514,0.10577281191806331
29781,0,774,1,0,1,P,26,420000,80,6.375,R,SF,P,360,2,0,9,2,7,0,0,0.0,0.2380952380952381,0.0,0.23866348448687352,0.0,0.23923444976076555,-0.0020311750599453383,0.09709395111326055,0.09770439322677861,0.09832133635708812,0.09894000377548894,0.09956522518937531,0.10019221501477056,1,0.0065508724489795845,0.2857142857142857,0.012984238095238106,-427.7164615384614,1,0.9748307155989836,0.1598070565538044,-1.137613414361292,76.14285714285714,3.043896536094645,-0.14065934065934058,2,0.0,0.0,0.548564376588469,9.675,29.76923076923077,0.208,1.6575,0,0,0,0,0,0,0,0.00484171322160149,0.02569832402234637,0.3208566108007449,0.25009310986964617
29784,0,672,0,12,1,P,41,293000,85,5.875,B,PU,P,360,2,0,9,2,N,0,0,0.0,0.0,0.3412969283276451,0.0,0.0,0.3424657534246575,0.008106529209630795,0.11741845326910674,0.10710350362440416,0.10774189217288854,0.11944043300198431,0.10910216475432453,0.10975701425531909,2,0.006341175036567559,0.2857142857142857,0.013547201365187769,-325.75674725274774,0,0.9655499838135333,0.02025314096626135,-1.3101871356609007,82.71428571428571,1.8294640678379568,-0.29450549450549446,3,0.0,0.0,0.5098064408854939,7.905882352941177,16.390243902439025,0.3485,2.40875,0,1,0,0,1,0,0,0.005400372439478585,0.020297951582867783,0.0059590316573556795,0.25009310986964617
29786,0,800,1,0,1,P,47,127000,74,6.625,R,CO,P,360,1,0,H,2,7,0,0,0.0,0.7936507936507936,0.0,0.8,0.0,0.0,0.3232903225806489,0.10325316232024577,0.10392681711974584,0.10461056703743071,0.10530446381361233,0.10599231096710213,0.10669035900761502,2,0.02334699100112486,0.2857142857142857,0.025216190476190517,-241.36837362637402,0,0.9432475959483744,0.881876146050764,-0.3695024959277329,75.42857142857143,0.0,0.0,0,0.0,0.0,0.7556495574775594,10.81081081081081,17.02127659574468,0.3478,3.11375,0,0,1,0,1,1,0,0.0011173184357541898,0.03482309124767225,0.3208566108007449,0.25009310986964617
29791,0,763,1,30,1,P,34,274000,95,6.875,R,SF,P,360,2,0,9,2,N,0,0,0.0,0.0,0.36496350364963503,0.0,0.0,0.0,0.24145054945054006,0.08796330363084642,0.08854791127774272,0.08913400167159614,0.08972526933228545,0.09031805553000824,0.09091975003357598,3,0.00539449947862355,0.35714285714285715,0.01137700729927003,-251.56545054944894,0,0.9577392767779507,0.029277045652923012,-1.211530776006653,95.21428571428571,4.126198032581764,0.27472527472527475,3,0.0,0.0,0.5322426458794407,8.031578947368422,22.441176470588236,0.323,2.3375,0,1,0,0,1,0,0,0.003910614525139665,0.013966480446927373,0.3208566108007449,0.25009310986964617
29800,0,755,1,25,1,P,31,126000,90,6.49,R,SF,P,360,1,0,9,2,N,0,0,0.0,0.0,0.0,0.0,0.7936507936507936,0.0,-0.1504079999999958,0.0946736033267,0.09527503470271086,0.09588610130121118,0.0964908261216865,0.09711324835275978,0.09772936542692813,4,0.005779716553287961,0.42857142857142855,0.012165079365079387,-132.07789010988978,1,0.8806749649853362,0.32102442384719343,-1.6630669884687026,86.14285714285714,3.4196312010245205,-0.42637362637362625,2,8.881784197001252e-16,5.082136666746076e-33,0.5297429540709836,8.38888888888889,24.35483870967742,0.279,2.0119,0,1,0,0,1,0,0,0.009497206703910615,0.019180633147113595,0.3208566108007449,0.25009310986964617
29818,0,779,0,0,1,P,33,245000,54,5.5,C,PU,N,360,2,0,9,1,7,0,0,0.40816326530612246,0.0,0.0,0.0,0.4098360655737705,0.0,0.08347325102880514,0.11455241074483931,0.1152074540294814,0.1158728652285352,0.11653630157249042,0.11720603746397901,0.11788211051563759,3,0.008543851311953368,0.2857142857142857,0.01588102040816329,-274.4890769230773,0,0.9513652311733385,0.11615631927435373,-0.9482171496173875,51.92857142857143,0.5933302759227196,-0.06373626373626373,2,0.0,0.0,0.5661590654998248,14.425925925925926,23.606060606060606,0.1782,1.815,0,0,0,0,0,0,0,0.011359404096834265,0.10763500931098696,0.06797020484171322,0.06797020484171322
29825,0,802,0,0,1,I,27,149000,38,6.99,C,SF,C,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.6711409395973155,0.0,0.0,-0.0005540540540587735,0.08662114169368226,0.08719666967421172,0.08778040454928586,0.08837238259055429,0.0889658601902429,0.08956085051386779,3,0.006094276126558019,0.42857142857142855,0.011943892617449757,-145.65454945055026,1,0.9058249541387428,0.514588618467716,-1.15062014365665,36.42857142857143,0.8206518066482897,0.035164835164835165,3,8.881784197001252e-16,5.082136666746076e-33,0.56145063046458,21.105263157894736,29.703703703703702,0.1026,1.8873000000000002,0,0,0,0,0,0,0,0.008007448789571695,0.07113594040968342,0.06797020484171322,0.06797020484171322
29826,0,712,0,0,1,I,35,100000,67,7.5,C,SF,P,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5293099999999977,0.07793250453978359,0.07847621722901081,0.07903122956946582,0.07958750736118533,0.08014506185601437,0.08071399741396386,6,0.003821500000000017,0.42857142857142855,0.010017400000000053,-91.99995604395649,0,0.9399325951131653,-0.25389649942468084,-1.9122968982679815,60.857142857142854,5.816935163286381,-1.1032967032967034,2,0.0,0.0,0.5283906003553765,10.626865671641792,20.34285714285714,0.2345,2.625,0,0,0,1,1,0,0,0.11769087523277467,0.10763500931098696,0.06797020484171322,0.06797020484171322
