index,target,CreditScore,FirstPaymentDate,FirstTimeHomebuyerFlag,MaturityDate,MSA,MI_Pct,NumberOfUnits,OccupancyStatus,OriginalCLTV,OriginalDTI,OriginalUPB,OriginalLTV,OriginalInterestRate,Channel,ProductType,PropertyState,PropertyType,PostalCode,LoanPurpose,OriginalLoanTerm,NumberOfBorrowers,SellerName,ServicerName,SuperConformingFlag,ProgramIndicator,PropertyValMethod,BalloonIndicator,0_CurrentActualUPB,0_CurrentInterestRate,0_CurrentNonInterestBearingUPB,0_EstimatedLTV,0_InterestBearingUPB,0_LoanAge,0_MonthlyReportingPeriod,0_RemainingMonthsToLegalMaturity,1_CurrentActualUPB,1_CurrentInterestRate,1_CurrentNonInterestBearingUPB,1_EstimatedLTV,1_InterestBearingUPB,1_LoanAge,1_MonthlyReportingPeriod,1_RemainingMonthsToLegalMaturity,2_CurrentActualUPB,2_CurrentInterestRate,2_CurrentNonInterestBearingUPB,2_EstimatedLTV,2_InterestBearingUPB,2_LoanAge,2_MonthlyReportingPeriod,2_RemainingMonthsToLegalMaturity,3_CurrentActualUPB,3_CurrentInterestRate,3_CurrentNonInterestBearingUPB,3_EstimatedLTV,3_InterestBearingUPB,3_LoanAge,3_MonthlyReportingPeriod,3_RemainingMonthsToLegalMaturity,4_CurrentActualUPB,4_CurrentInterestRate,4_CurrentNonInterestBearingUPB,4_EstimatedLTV,4_InterestBearingUPB,4_LoanAge,4_MonthlyReportingPeriod,4_RemainingMonthsToLegalMaturity,5_CurrentActualUPB,5_CurrentInterestRate,5_CurrentNonInterestBearingUPB,5_EstimatedLTV,5_InterestBearingUPB,5_LoanAge,5_MonthlyReportingPeriod,5_RemainingMonthsToLegalMaturity,6_CurrentActualUPB,6_CurrentInterestRate,6_CurrentNonInterestBearingUPB,6_EstimatedLTV,6_InterestBearingUPB,6_LoanAge,6_MonthlyReportingPeriod,6_RemainingMonthsToLegalMaturity,7_CurrentActualUPB,7_CurrentInterestRate,7_CurrentNonInterestBearingUPB,7_EstimatedLTV,7_InterestBearingUPB,7_LoanAge,7_MonthlyReportingPeriod,7_RemainingMonthsToLegalMaturity,8_CurrentActualUPB,8_CurrentInterestRate,8_CurrentNonInterestBearingUPB,8_EstimatedLTV,8_InterestBearingUPB,8_LoanAge,8_MonthlyReportingPeriod,8_RemainingMonthsToLegalMaturity,9_CurrentActualUPB,9_CurrentInterestRate,9_CurrentNonInterestBearingUPB,9_EstimatedLTV,9_InterestBearingUPB,9_LoanAge,9_MonthlyReportingPeriod,9_RemainingMonthsToLegalMaturity,10_CurrentActualUPB,10_CurrentInterestRate,10_CurrentNonInterestBearingUPB,10_EstimatedLTV,10_InterestBearingUPB,10_LoanAge,10_MonthlyReportingPeriod,10_RemainingMonthsToLegalMaturity,11_CurrentActualUPB,11_CurrentInterestRate,11_CurrentNonInterestBearingUPB,11_EstimatedLTV,11_InterestBearingUPB,11_LoanAge,11_MonthlyReportingPeriod,11_RemainingMonthsToLegalMaturity,12_CurrentActualUPB,12_CurrentInterestRate,12_CurrentNonInterestBearingUPB,12_EstimatedLTV,12_InterestBearingUPB,12_LoanAge,12_MonthlyReportingPeriod,12_RemainingMonthsToLegalMaturity,13_CurrentActualUPB,13_CurrentInterestRate,13_CurrentNonInterestBearingUPB,13_EstimatedLTV,13_InterestBearingUPB,13_LoanAge,13_MonthlyReportingPeriod,13_RemainingMonthsToLegalMaturity,CreditScore_is_outlier,OriginalDTI_is_outlier,EstimatedLTV_all_MissFlag
23698.0,0.0,740,202403,Y,205402,40900.0,12,1,P,85,50,480000,85,6.625,R,FRM,CA,SF,95600,P,360,2,GUILD MORTGAGE COMPANY LLC,GUILD MORTGAGE COMPANY LLC,N,Unknown,2,N,480000.0,6.625,0.0,89.0,480000.0,0,202402,360,479000.0,6.625,0.0,87.0,479000.0,1,202403,359,479000.0,6.625,0.0,85.0,479000.0,2,202404,358,479000.0,6.625,0.0,80.0,479000.0,3,202405,357,478000.0,6.625,0.0,80.0,478000.0,4,202406,356,478000.0,6.625,0.0,79.0,478000.0,5,202407,355,477000.0,6.625,0.0,79.0,477000.0,6,202408,354,476794.09,6.625,0.0,81.0,476794.09,7,202409,353,476351.3,6.625,0.0,81.0,476351.3,8,202410,352,476351.3,6.625,0.0,81.0,476351.3,9,202411,351,475458.38,6.625,0.0,81.0,475458.38,10,202412,350,475008.22,6.625,0.0,80.0,475008.22,11,202501,349,474555.57,6.625,0.0,80.0,474555.57,12,202502,348,474100.42,6.625,0.0,80.0,474100.42,13,202503,347,False,False,0
23702.0,0.0,812,202403,Y,205402,42540.0,0,1,P,80,24,200000,80,6.625,R,FRM,PA,SF,18700,P,360,1,GUILD MORTGAGE COMPANY LLC,GUILD MORTGAGE COMPANY LLC,N,Unknown,2,Unknown,200000.0,6.625,0.0,80.0,200000.0,0,202402,360,200000.0,6.625,0.0,77.0,200000.0,1,202403,359,199000.0,6.625,0.0,75.0,199000.0,2,202404,358,199000.0,6.625,0.0,74.0,199000.0,3,202405,357,199000.0,6.625,0.0,73.0,199000.0,4,202406,356,199000.0,6.625,0.0,73.0,199000.0,5,202407,355,199000.0,6.625,0.0,76.0,199000.0,6,202408,354,198560.79,6.625,0.0,76.0,198560.79,7,202409,353,198376.39,6.625,0.0,75.0,198376.39,8,202410,352,198190.97,6.625,0.0,75.0,198190.97,9,202411,351,198004.53,6.625,0.0,76.0,198004.53,10,202412,350,197817.06,6.625,0.0,74.0,197817.06,11,202501,349,197628.55,6.625,0.0,73.0,197628.55,12,202502,348,195427.96,6.625,0.0,70.0,195427.96,13,202503,347,False,False,0
23707.0,0.0,757,202403,N,205402,23420.0,0,1,P,48,50,220000,48,6.625,C,FRM,CA,PU,93600,P,360,2,Other sellers,Other servicers,N,Unknown,2,Unknown,220000.0,6.625,0.0,47.0,220000.0,0,202402,360,219000.0,6.625,0.0,46.0,219000.0,1,202403,359,219000.0,6.625,0.0,45.0,219000.0,2,202404,358,219000.0,6.625,0.0,44.0,219000.0,3,202405,357,219000.0,6.625,0.0,44.0,219000.0,4,202406,356,218000.0,6.625,0.0,45.0,218000.0,5,202407,355,218000.0,6.625,0.0,45.0,218000.0,6,202408,354,218121.74,6.625,0.0,46.0,218121.74,7,202409,353,217920.47,6.625,0.0,45.0,217920.47,8,202410,352,217718.09,6.625,0.0,45.0,217718.09,9,202411,351,217514.6,6.625,0.0,46.0,217514.6,10,202412,350,217309.98,6.625,0.0,45.0,217309.98,11,202501,349,217104.23,6.625,0.0,45.0,217104.23,12,202502,348,216897.35,6.625,0.0,44.0,216897.35,13,202503,347,False,False,0
23738.0,0.0,761,202403,N,205402,,0,1,P,76,29,225000,76,5.5,R,FRM,AL,SF,36300,N,360,1,Other sellers,Other servicers,N,Unknown,1,Unknown,225000.0,5.5,0.0,76.0,225000.0,0,202402,360,225000.0,5.5,0.0,72.0,225000.0,1,202403,359,225000.0,5.5,0.0,72.0,225000.0,2,202404,358,224000.0,5.5,0.0,72.0,224000.0,3,202405,357,224000.0,5.5,0.0,70.0,224000.0,4,202406,356,224000.0,5.5,0.0,70.0,224000.0,5,202407,355,224000.0,5.5,0.0,72.0,224000.0,6,202408,354,223450.65,5.5,0.0,71.0,223450.65,7,202409,353,223196.14,5.5,0.0,71.0,223196.14,8,202410,352,222940.46,5.5,0.0,70.0,222940.46,9,202411,351,222683.61,5.5,0.0,69.0,222683.61,10,202412,350,222425.58,5.5,0.0,71.0,222425.58,11,202501,349,222166.37,5.5,0.0,71.0,222166.37,12,202502,348,221905.97,5.5,0.0,70.0,221905.97,13,202503,347,False,False,0
23741.0,0.0,786,202403,N,205402,38940.0,0,1,P,36,27,160000,36,6.625,R,FRM,FL,PU,34900,P,360,2,Other sellers,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,N,Unknown,2,Unknown,160000.0,6.625,0.0,36.0,160000.0,0,202402,360,160000.0,6.625,0.0,36.0,160000.0,1,202403,359,160000.0,6.625,0.0,35.0,160000.0,2,202404,358,159000.0,6.625,0.0,34.0,159000.0,3,202405,357,159000.0,6.625,0.0,35.0,159000.0,4,202406,356,159000.0,6.625,0.0,35.0,159000.0,5,202407,355,159000.0,6.625,0.0,35.0,159000.0,6,202408,354,158848.59,6.625,0.0,35.0,158848.59,7,202409,353,158701.07,6.625,0.0,34.0,158701.07,8,202410,352,158552.73,6.625,0.0,35.0,158552.73,9,202411,351,158403.57,6.625,0.0,34.0,158403.57,10,202412,350,158253.59,6.625,0.0,34.0,158253.59,11,202501,349,158102.78,6.625,0.0,34.0,158102.78,12,202502,348,0.0,6.625,0.0,0.0,0.0,13,202503,347,False,False,0
23746.0,0.0,810,202403,N,205402,26900.0,0,1,I,80,33,188000,80,8.017,B,FRM,IN,PU,46200,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",N,Unknown,2,Unknown,187000.0,8.017,0.0,80.0,187000.0,0,202402,360,187000.0,8.017,0.0,78.0,187000.0,1,202403,359,187000.0,8.017,0.0,77.0,187000.0,2,202404,358,186000.0,8.017,0.0,76.0,186000.0,3,202405,357,186000.0,8.017,0.0,75.0,186000.0,4,202406,356,186000.0,8.017,0.0,75.0,186000.0,5,202407,355,186000.0,8.017,0.0,75.0,186000.0,6,202408,354,183545.61,8.017,0.0,74.0,183545.61,7,202409,353,180393.08,8.017,0.0,72.0,180393.08,8,202410,352,180219.49,8.017,0.0,72.0,180219.49,9,202411,351,180044.74,8.017,0.0,73.0,180044.74,10,202412,350,179868.82,8.017,0.0,70.0,179868.82,11,202501,349,179691.72,8.017,0.0,69.0,179691.72,12,202502,348,179513.44,8.017,0.0,69.0,179513.44,13,202503,347,False,False,0
23747.0,1.0,677,202403,N,205402,16740.0,0,1,I,80,48,200000,80,8.125,B,FRM,NC,SF,28200,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",N,Unknown,2,Unknown,200000.0,8.125,0.0,79.0,200000.0,0,202402,360,200000.0,8.125,0.0,78.0,200000.0,1,202403,359,200000.0,8.125,0.0,77.0,200000.0,2,202404,358,200000.0,8.125,0.0,77.0,200000.0,3,202405,357,199000.0,8.125,0.0,72.0,199000.0,4,202406,356,199000.0,8.125,0.0,67.0,199000.0,5,202407,355,199000.0,8.125,0.0,72.0,199000.0,6,202408,354,199065.43,8.125,0.0,67.0,199065.43,7,202409,353,198928.28,8.125,0.0,69.0,198928.28,8,202410,352,198928.28,8.125,0.0,69.0,198928.28,9,202411,351,198928.28,8.125,0.0,69.0,198928.28,10,202412,350,198928.28,8.125,0.0,72.0,198928.28,11,202501,349,198928.28,8.125,0.0,72.0,198928.28,12,202502,348,198928.28,8.125,0.0,72.0,198928.28,13,202503,347,False,False,0
23763.0,0.0,800,202403,Y,205402,19124.0,0,1,P,80,32,326000,80,6.0,B,FRM,TX,SF,75000,P,360,1,"FLAGSTAR BANK, NATIONAL ASSOCIATION","FLAGSTAR BANK, NATIONAL ASSOCIATION",N,Unknown,2,Unknown,326000.0,6.0,0.0,80.0,326000.0,0,202402,360,326000.0,6.0,0.0,79.0,326000.0,1,202403,359,326000.0,6.0,0.0,78.0,326000.0,2,202404,358,325000.0,6.0,0.0,77.0,325000.0,3,202405,357,325000.0,6.0,0.0,77.0,325000.0,4,202406,356,324000.0,6.0,0.0,77.0,324000.0,5,202407,355,324000.0,6.0,0.0,81.0,324000.0,6,202408,354,324091.09,6.0,0.0,81.0,324091.09,7,202409,353,323416.46,6.0,0.0,80.0,323416.46,8,202410,352,323416.46,6.0,0.0,81.0,323416.46,9,202411,351,323076.61,6.0,0.0,81.0,323076.61,10,202412,350,322735.06,6.0,0.0,76.0,322735.06,11,202501,349,322391.81,6.0,0.0,77.0,322391.81,12,202502,348,322046.84,6.0,0.0,77.0,322046.84,13,202503,347,False,False,0
23786.0,0.0,795,202403,Y,204402,28940.0,0,1,P,72,43,465000,72,6.624,C,FRM,TN,PU,37900,P,240,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",N,Unknown,2,Unknown,444000.0,6.624,0.0,69.0,444000.0,0,202402,240,418000.0,6.624,0.0,63.0,418000.0,1,202403,239,387000.0,6.624,0.0,57.0,387000.0,2,202404,238,382000.0,6.624,0.0,56.0,382000.0,3,202405,237,380000.0,6.624,0.0,55.0,380000.0,4,202406,236,343000.0,6.624,0.0,49.0,343000.0,5,202407,235,339000.0,6.624,0.0,52.0,339000.0,6,202408,234,300425.45,6.624,0.0,46.0,300425.45,7,202409,233,297582.86,6.624,0.0,45.0,297582.86,8,202410,232,295224.58,6.624,0.0,45.0,295224.58,9,202411,231,293353.28,6.624,0.0,45.0,293353.28,10,202412,230,290471.65,6.624,0.0,41.0,290471.65,11,202501,229,288574.11,6.624,0.0,42.0,288574.11,12,202502,228,286666.1,6.624,0.0,42.0,286666.1,13,202503,227,False,False,0
23790.0,0.0,802,202403,Y,205402,36420.0,0,1,P,80,42,257000,80,7.0,R,FRM,OK,PU,73000,P,360,1,Other sellers,Other servicers,N,Unknown,2,Unknown,257000.0,7.0,0.0,80.0,257000.0,0,202402,360,257000.0,7.0,0.0,80.0,257000.0,1,202403,359,256000.0,7.0,0.0,79.0,256000.0,2,202404,358,256000.0,7.0,0.0,78.0,256000.0,3,202405,357,256000.0,7.0,0.0,77.0,256000.0,4,202406,356,256000.0,7.0,0.0,78.0,256000.0,5,202407,355,256000.0,7.0,0.0,80.0,256000.0,6,202408,354,255300.46,7.0,0.0,80.0,255300.46,7,202409,353,255081.21,7.0,0.0,80.0,255081.21,8,202410,352,254860.68,7.0,0.0,80.0,254860.68,9,202411,351,254638.87,7.0,0.0,80.0,254638.87,10,202412,350,254415.76,7.0,0.0,78.0,254415.76,11,202501,349,254191.35,7.0,0.0,78.0,254191.35,12,202502,348,253965.63,7.0,0.0,77.0,253965.63,13,202503,347,False,False,0
23801.0,0.0,776,202403,Y,203902,35614.0,0,1,P,60,44,561000,60,5.75,R,FRM,NY,SF,11300,P,180,2,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",N,Unknown,2,Unknown,559000.0,5.75,0.0,59.0,559000.0,0,202402,180,557000.0,5.75,0.0,59.0,557000.0,1,202403,179,555000.0,5.75,0.0,58.0,555000.0,2,202404,178,553000.0,5.75,0.0,57.0,553000.0,3,202405,177,551000.0,5.75,0.0,55.0,551000.0,4,202406,176,549000.0,5.75,0.0,55.0,549000.0,5,202407,175,547000.0,5.75,0.0,55.0,547000.0,6,202408,174,544969.28,5.75,0.0,56.0,544969.28,7,202409,173,542921.99,5.75,0.0,55.0,542921.99,8,202410,172,540864.89,5.75,0.0,54.0,540864.89,9,202411,171,538797.93,5.75,0.0,54.0,538797.93,10,202412,170,536721.07,5.75,0.0,54.0,536721.07,11,202501,169,536721.07,5.75,0.0,54.0,536721.07,12,202502,168,532537.45,5.75,0.0,51.0,532537.45,13,202503,167,False,False,0
23814.0,0.0,760,202403,Y,203902,33660.0,0,1,P,80,22,292000,80,5.375,C,FRM,AL,PU,36600,P,180,1,Other sellers,Other servicers,N,Unknown,2,Unknown,292000.0,5.375,0.0,76.0,292000.0,0,202402,180,289000.0,5.375,0.0,75.0,289000.0,1,202403,179,287000.0,5.375,0.0,76.0,287000.0,2,202404,178,284000.0,5.375,0.0,74.0,284000.0,3,202405,177,281000.0,5.375,0.0,73.0,281000.0,4,202406,176,279000.0,5.375,0.0,71.0,279000.0,5,202407,175,276000.0,5.375,0.0,74.0,276000.0,6,202408,174,273081.4,5.375,0.0,60.0,273081.4,7,202409,173,270317.31,5.375,0.0,62.0,270317.31,8,202410,172,267540.84,5.375,0.0,62.0,267540.84,9,202411,171,266371.93,5.375,0.0,73.0,266371.93,10,202412,170,265197.78,5.375,0.0,67.0,265197.78,11,202501,169,264018.38,5.375,0.0,63.0,264018.38,12,202502,168,262833.69,5.375,0.0,60.0,262833.69,13,202503,167,False,False,0
23820.0,0.0,759,202403,Y,205402,18140.0,25,1,P,97,41,175000,97,6.625,C,FRM,OH,SF,43200,P,360,1,"PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC",N,H,2,N,174000.0,6.625,0.0,96.0,174000.0,0,202402,360,174000.0,6.625,0.0,94.0,174000.0,1,202403,359,174000.0,6.625,0.0,91.0,174000.0,2,202404,358,174000.0,6.625,0.0,90.0,174000.0,3,202405,357,174000.0,6.625,0.0,88.0,174000.0,4,202406,356,174000.0,6.625,0.0,88.0,174000.0,5,202407,355,174000.0,6.625,0.0,95.0,174000.0,6,202408,354,173343.58,6.625,0.0,94.0,173343.58,7,202409,353,173182.6,6.625,0.0,93.0,173182.6,8,202410,352,173020.73,6.625,0.0,93.0,173020.73,9,202411,351,172857.97,6.625,0.0,94.0,172857.97,10,202412,350,172694.31,6.625,0.0,84.0,172694.31,11,202501,349,172529.75,6.625,0.0,84.0,172529.75,12,202502,348,172364.28,6.625,0.0,84.0,172364.28,13,202503,347,False,False,0
23830.0,0.0,786,202403,Y,205402,,12,1,P,85,25,391000,85,6.375,C,FRM,SC,PU,29500,P,360,1,"PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC",N,Unknown,2,N,391000.0,6.375,0.0,85.0,391000.0,0,202402,360,390000.0,6.375,0.0,84.0,390000.0,1,202403,359,390000.0,6.375,0.0,82.0,390000.0,2,202404,358,390000.0,6.375,0.0,80.0,390000.0,3,202405,357,389000.0,6.375,0.0,79.0,389000.0,4,202406,356,389000.0,6.375,0.0,78.0,389000.0,5,202407,355,388000.0,6.375,0.0,79.0,388000.0,6,202408,354,387816.76,6.375,0.0,80.0,387816.76,7,202409,353,387337.71,6.375,0.0,77.0,387337.71,8,202410,352,386856.11,6.375,0.0,75.0,386856.11,9,202411,351,386371.95,6.375,0.0,78.0,386371.95,10,202412,350,385885.22,6.375,0.0,77.0,385885.22,11,202501,349,385395.91,6.375,0.0,76.0,385395.91,12,202502,348,384904.0,6.375,0.0,74.0,384904.0,13,202503,347,False,False,0
23837.0,0.0,784,202403,N,205402,35840.0,0,1,P,70,30,321000,70,6.624,C,FRM,FL,SF,34200,C,360,2,"PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC",N,Unknown,2,Unknown,321000.0,6.624,0.0,73.0,321000.0,0,202402,360,320000.0,6.624,0.0,71.0,320000.0,1,202403,359,318000.0,6.624,0.0,70.0,318000.0,2,202404,358,317000.0,6.624,0.0,70.0,317000.0,3,202405,357,317000.0,6.624,0.0,71.0,317000.0,4,202406,356,316000.0,6.624,0.0,72.0,316000.0,5,202407,355,316000.0,6.624,0.0,72.0,316000.0,6,202408,354,315291.32,6.624,0.0,73.0,315291.32,7,202409,353,314831.73,6.624,0.0,72.0,314831.73,8,202410,352,314369.6,6.624,0.0,71.0,314369.6,9,202411,351,313804.92,6.624,0.0,71.0,313804.92,10,202412,350,313237.12,6.624,0.0,74.0,313237.12,11,202501,349,312666.19,6.624,0.0,75.0,312666.19,12,202502,348,312092.11,6.624,0.0,75.0,312092.11,13,202503,347,False,False,0
23862.0,0.0,805,202403,N,205402,,0,1,P,67,9,593000,67,5.75,R,FRM,OR,SF,97400,P,360,1,Other sellers,Other servicers,N,Unknown,1,Unknown,593000.0,5.75,0.0,67.0,593000.0,0,202402,360,592000.0,5.75,0.0,65.0,592000.0,1,202403,359,592000.0,5.75,0.0,64.0,592000.0,2,202404,358,591000.0,5.75,0.0,63.0,591000.0,3,202405,357,591000.0,5.75,0.0,63.0,591000.0,4,202406,356,590000.0,5.75,0.0,62.0,590000.0,5,202407,355,589000.0,5.75,0.0,66.0,589000.0,6,202408,354,588652.91,5.75,0.0,66.0,588652.91,7,202409,353,588012.66,5.75,0.0,66.0,588012.66,8,202410,352,587369.34,5.75,0.0,66.0,587369.34,9,202411,351,586722.94,5.75,0.0,66.0,586722.94,10,202412,350,586073.44,5.75,0.0,66.0,586073.44,11,202501,349,585420.83,5.75,0.0,60.0,585420.83,12,202502,348,584765.09,5.75,0.0,58.0,584765.09,13,202503,347,False,False,0
23876.0,0.0,749,202403,N,205402,29484.0,12,1,P,85,40,607000,85,6.5,B,FRM,NJ,SF,8800,N,360,1,"CMG MORTGAGE, INC.","CMG MORTGAGE, INC.",N,Unknown,2,N,606000.0,6.5,0.0,85.0,606000.0,0,202402,360,605000.0,6.5,0.0,84.0,605000.0,1,202403,359,604000.0,6.5,0.0,81.0,604000.0,2,202404,358,604000.0,6.5,0.0,79.0,604000.0,3,202405,357,603000.0,6.5,0.0,78.0,603000.0,4,202406,356,602000.0,6.5,0.0,86.0,602000.0,5,202407,355,601000.0,6.5,0.0,86.0,601000.0,6,202408,354,600572.47,6.5,0.0,86.0,600572.47,7,202409,353,599788.97,6.5,0.0,86.0,599788.97,8,202410,352,599001.23,6.5,0.0,82.0,599001.23,9,202411,351,598409.22,6.5,0.0,83.0,598409.22,10,202412,350,597614.0,6.5,0.0,81.0,597614.0,11,202501,349,596814.48,6.5,0.0,80.0,596814.48,12,202502,348,0.0,6.5,0.0,0.0,0.0,13,202503,347,False,False,0
23878.0,0.0,729,202403,Y,205402,33460.0,30,1,P,95,44,276000,95,7.0,R,FRM,MN,SF,55100,P,360,3,"CMG MORTGAGE, INC.","CMG MORTGAGE, INC.",N,Unknown,2,Y,275000.0,7.0,0.0,95.0,275000.0,0,202402,360,275000.0,7.0,0.0,94.0,275000.0,1,202403,359,275000.0,7.0,0.0,90.0,275000.0,2,202404,358,275000.0,7.0,0.0,89.0,275000.0,3,202405,357,275000.0,7.0,0.0,88.0,275000.0,4,202406,356,274000.0,7.0,0.0,89.0,274000.0,5,202407,355,244000.0,7.0,0.0,85.0,244000.0,6,202408,354,231927.85,7.0,0.0,80.0,231927.85,7,202409,353,231927.85,7.0,0.0,80.0,231927.85,8,202410,352,231447.85,7.0,0.0,80.0,231447.85,9,202411,351,230965.05,7.0,0.0,80.0,230965.05,10,202412,350,230479.44,7.0,0.0,77.0,230479.44,11,202501,349,229990.99,7.0,0.0,77.0,229990.99,12,202502,348,229499.69,7.0,0.0,76.0,229499.69,13,202503,347,False,False,0
23882.0,0.0,668,202403,N,203402,36540.0,0,1,P,51,41,75000,28,5.99,R,FRM,NE,SF,68100,C,120,1,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,N,Unknown,2,Unknown,75000.0,5.99,0.0,28.0,75000.0,0,202402,120,74000.0,5.99,0.0,27.0,74000.0,1,202403,119,74000.0,5.99,0.0,26.0,74000.0,2,202404,118,74000.0,5.99,0.0,25.0,74000.0,3,202405,117,73000.0,5.99,0.0,25.0,73000.0,4,202406,116,73000.0,5.99,0.0,25.0,73000.0,5,202407,115,72000.0,5.99,0.0,26.0,72000.0,6,202408,114,71746.26,5.99,0.0,25.0,71746.26,7,202409,113,71272.11,5.99,0.0,26.0,71272.11,8,202410,112,70795.6,5.99,0.0,26.0,70795.6,9,202411,111,70316.71,5.99,0.0,25.0,70316.71,10,202412,110,69835.43,5.99,0.0,25.0,69835.43,11,202501,109,69351.75,5.99,0.0,25.0,69351.75,12,202502,108,68865.65,5.99,0.0,25.0,68865.65,13,202503,107,False,False,0
23889.0,0.0,784,202403,N,205402,22220.0,0,1,P,70,22,329000,70,6.375,C,FRM,AR,SF,72700,P,360,1,"CITIZENS BANK, NA","CITIZENS BANK, NA",N,Unknown,2,Unknown,329000.0,6.375,0.0,70.0,329000.0,0,202402,360,329000.0,6.375,0.0,68.0,329000.0,1,202403,359,328000.0,6.375,0.0,68.0,328000.0,2,202404,358,328000.0,6.375,0.0,68.0,328000.0,3,202405,357,328000.0,6.375,0.0,67.0,328000.0,4,202406,356,327000.0,6.375,0.0,66.0,327000.0,5,202407,355,327000.0,6.375,0.0,66.0,327000.0,6,202408,354,326814.57,6.375,0.0,66.0,326814.57,7,202409,353,326489.21,6.375,0.0,66.0,326489.21,8,202410,352,326162.12,6.375,0.0,66.0,326162.12,9,202411,351,325833.3,6.375,0.0,65.0,325833.3,10,202412,350,325502.73,6.375,0.0,65.0,325502.73,11,202501,349,325170.4,6.375,0.0,64.0,325170.4,12,202502,348,324836.31,6.375,0.0,63.0,324836.31,13,202503,347,False,False,0
23897.0,0.0,682,202403,N,205402,26420.0,0,1,P,75,44,261000,75,7.625,C,FRM,TX,SF,77500,C,360,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",N,Unknown,2,Unknown,261000.0,7.625,0.0,76.0,261000.0,0,202402,360,261000.0,7.625,0.0,74.0,261000.0,1,202403,359,260000.0,7.625,0.0,72.0,260000.0,2,202404,358,260000.0,7.625,0.0,72.0,260000.0,3,202405,357,260000.0,7.625,0.0,72.0,260000.0,4,202406,356,259000.0,7.625,0.0,73.0,259000.0,5,202407,355,259000.0,7.625,0.0,72.0,259000.0,6,202408,354,258000.0,7.625,0.0,72.0,258000.0,7,202409,353,257500.0,7.625,0.0,71.0,257500.0,8,202410,352,257288.86,7.625,0.0,73.0,257288.86,9,202411,351,256976.0,7.625,0.0,72.0,256976.0,10,202412,350,256600.0,7.625,0.0,72.0,256600.0,11,202501,349,256200.0,7.625,0.0,73.0,256200.0,12,202502,348,256200.0,7.625,0.0,72.0,256200.0,13,202503,347,False,False,0
23917.0,0.0,719,202403,N,205402,39300.0,0,3,I,73,13,400000,73,7.375,B,FRM,MA,SF,2700,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",N,Unknown,2,Unknown,400000.0,7.375,0.0,73.0,400000.0,0,202402,360,399000.0,7.375,0.0,72.81750000000001,399000.0,1,202403,359,399000.0,7.375,0.0,72.81750000000001,399000.0,2,202404,358,399000.0,7.375,0.0,72.81750000000001,399000.0,3,202405,357,399000.0,7.375,0.0,72.81750000000001,399000.0,4,202406,356,398000.0,7.375,0.0,72.635,398000.0,5,202407,355,398000.0,7.375,0.0,72.635,398000.0,6,202408,354,397829.74,7.375,0.0,72.60392755,397829.74,7,202409,353,397429.16,7.375,0.0,72.5308217,397429.16,8,202410,352,397108.99,7.375,0.0,72.472390675,397108.99,9,202411,351,396786.86,7.375,0.0,72.41360195,396786.86,10,202412,350,396462.75,7.375,0.0,72.35445187500001,396462.75,11,202501,349,395808.53,7.375,0.0,72.235056725,395808.53,12,202502,348,395808.53,7.375,0.0,72.235056725,395808.53,13,202503,347,False,False,1
23921.0,0.0,780,202403,Y,205402,23104.0,12,1,P,85,21,553000,85,6.5,R,FRM,TX,PU,76100,P,360,2,"CMG MORTGAGE, INC.","LAKEVIEW LOAN SERVICING, LLC",N,Unknown,2,N,553000.0,6.5,0.0,85.0,553000.0,0,202402,360,552000.0,6.5,0.0,84.0,552000.0,1,202403,359,552000.0,6.5,0.0,83.0,552000.0,2,202404,358,551000.0,6.5,0.0,82.0,551000.0,3,202405,357,551000.0,6.5,0.0,83.0,551000.0,4,202406,356,550000.0,6.5,0.0,84.0,550000.0,5,202407,355,550000.0,6.5,0.0,84.0,550000.0,6,202408,354,548996.08,6.5,0.0,84.0,548996.08,7,202409,353,548477.32,6.5,0.0,84.0,548477.32,8,202410,352,547955.75,6.5,0.0,84.0,547955.75,9,202411,351,547431.35,6.5,0.0,84.0,547431.35,10,202412,350,546904.11,6.5,0.0,84.0,546904.11,11,202501,349,546374.02,6.5,0.0,85.0,546374.02,12,202502,348,545841.06,6.5,0.0,83.0,545841.06,13,202503,347,False,False,0
