CreditScore,FirstPaymentDate,FirstTimeHomebuyerFlag,MaturityDate,MSA,MI_Pct,NumberOfUnits,OccupancyStatus,OriginalCLTV,OriginalDTI,OriginalUPB,OriginalLTV,OriginalInterestRate,Channel,ProductType,PropertyState,PropertyType,PostalCode,LoanPurpose,OriginalLoanTerm,NumberOfBorrowers,SellerName,ServicerName,SuperConformingFlag,ProgramIndicator,PropertyValMethod,BalloonIndicator,0_CurrentActualUPB,0_CurrentInterestRate,0_CurrentNonInterestBearingUPB,0_EstimatedLTV,0_InterestBearingUPB,0_LoanAge,0_MonthlyReportingPeriod,0_RemainingMonthsToLegalMaturity,1_CurrentActualUPB,1_CurrentInterestRate,1_CurrentNonInterestBearingUPB,1_EstimatedLTV,1_InterestBearingUPB,1_LoanAge,1_MonthlyReportingPeriod,1_RemainingMonthsToLegalMaturity,2_CurrentActualUPB,2_CurrentInterestRate,2_CurrentNonInterestBearingUPB,2_EstimatedLTV,2_InterestBearingUPB,2_LoanAge,2_MonthlyReportingPeriod,2_RemainingMonthsToLegalMaturity,3_CurrentActualUPB,3_CurrentInterestRate,3_CurrentNonInterestBearingUPB,3_EstimatedLTV,3_InterestBearingUPB,3_LoanAge,3_MonthlyReportingPeriod,3_RemainingMonthsToLegalMaturity,4_CurrentActualUPB,4_CurrentInterestRate,4_CurrentNonInterestBearingUPB,4_EstimatedLTV,4_InterestBearingUPB,4_LoanAge,4_MonthlyReportingPeriod,4_RemainingMonthsToLegalMaturity,5_CurrentActualUPB,5_CurrentInterestRate,5_CurrentNonInterestBearingUPB,5_EstimatedLTV,5_InterestBearingUPB,5_LoanAge,5_MonthlyReportingPeriod,5_RemainingMonthsToLegalMaturity,6_CurrentActualUPB,6_CurrentInterestRate,6_CurrentNonInterestBearingUPB,6_EstimatedLTV,6_InterestBearingUPB,6_LoanAge,6_MonthlyReportingPeriod,6_RemainingMonthsToLegalMaturity,7_CurrentActualUPB,7_CurrentInterestRate,7_CurrentNonInterestBearingUPB,7_EstimatedLTV,7_InterestBearingUPB,7_LoanAge,7_MonthlyReportingPeriod,7_RemainingMonthsToLegalMaturity,8_CurrentActualUPB,8_CurrentInterestRate,8_CurrentNonInterestBearingUPB,8_EstimatedLTV,8_InterestBearingUPB,8_LoanAge,8_MonthlyReportingPeriod,8_RemainingMonthsToLegalMaturity,9_CurrentActualUPB,9_CurrentInterestRate,9_CurrentNonInterestBearingUPB,9_EstimatedLTV,9_InterestBearingUPB,9_LoanAge,9_MonthlyReportingPeriod,9_RemainingMonthsToLegalMaturity,10_CurrentActualUPB,10_CurrentInterestRate,10_CurrentNonInterestBearingUPB,10_EstimatedLTV,10_InterestBearingUPB,10_LoanAge,10_MonthlyReportingPeriod,10_RemainingMonthsToLegalMaturity,11_CurrentActualUPB,11_CurrentInterestRate,11_CurrentNonInterestBearingUPB,11_EstimatedLTV,11_InterestBearingUPB,11_LoanAge,11_MonthlyReportingPeriod,11_RemainingMonthsToLegalMaturity,12_CurrentActualUPB,12_CurrentInterestRate,12_CurrentNonInterestBearingUPB,12_EstimatedLTV,12_InterestBearingUPB,12_LoanAge,12_MonthlyReportingPeriod,12_RemainingMonthsToLegalMaturity,13_CurrentActualUPB,13_CurrentInterestRate,13_CurrentNonInterestBearingUPB,13_EstimatedLTV,13_InterestBearingUPB,13_LoanAge,13_MonthlyReportingPeriod,13_RemainingMonthsToLegalMaturity,Id,CreditScore_is_outlier,OriginalDTI_is_outlier,EstimatedLTV_all_MissFlag
721,202403,N,205402,,30,1,P,95,31,384000,95,7.5,R,FRM,WI,SF,54000,N,360,2,Other sellers,Other servicers,N,Unknown,2,N,384000.0,7.5,0.0,106.0,384000.0,0,202402,360,384000.0,7.5,0.0,101.0,384000.0,1,202403,359,383000.0,7.5,0.0,97.0,383000.0,2,202404,358,383000.0,7.5,0.0,94.0,383000.0,3,202405,357,383000.0,7.5,0.0,95.0,383000.0,4,202406,356,383000.0,7.5,0.0,96.0,383000.0,5,202407,355,382000.0,7.5,0.0,93.0,382000.0,6,202408,354,382263.18,7.5,0.0,96.0,382263.18,7,202409,353,381669.66,7.5,0.0,95.0,381669.66,8,202410,352,381370.12,7.5,0.0,94.0,381370.12,9,202411,351,381068.7,7.5,0.0,95.0,381068.7,10,202412,350,380765.4,7.5,0.0,95.0,380765.4,11,202501,349,380460.2,7.5,0.0,94.0,380460.2,12,202502,348,380460.2,7.5,0.0,94.0,380460.2,13,202503,347,6607.0,False,False,0
686,202403,N,205402,25180.0,0,1,P,80,47,308000,80,6.875,R,FRM,WV,PU,25400,P,360,1,Other sellers,FREEDOM MORTGAGE CORPORATION,N,Unknown,1,Unknown,308000.0,6.875,0.0,81.0,308000.0,0,202402,360,308000.0,6.875,0.0,83.0,308000.0,1,202403,359,307000.0,6.875,0.0,76.0,307000.0,2,202404,358,307000.0,6.875,0.0,75.0,307000.0,3,202405,357,307000.0,6.875,0.0,75.0,307000.0,4,202406,356,307000.0,6.875,0.0,74.0,307000.0,5,202407,355,306000.0,6.875,0.0,82.0,306000.0,6,202408,354,306157.27,6.875,0.0,82.0,306157.27,7,202409,353,305887.96,6.875,0.0,82.0,305887.96,8,202410,352,305617.1,6.875,0.0,82.0,305617.1,9,202411,351,305344.69,6.875,0.0,82.0,305344.69,10,202412,350,305070.72,6.875,0.0,75.0,305070.72,11,202501,349,304795.18,6.875,0.0,76.0,304795.18,12,202502,348,304518.06,6.875,0.0,75.0,304518.06,13,202503,347,6608.0,False,False,0
775,202403,N,205402,26620.0,0,1,P,34,47,90000,34,5.99,R,FRM,AL,SF,35700,P,360,1,Other sellers,Other servicers,N,Unknown,1,Unknown,90000.0,5.99,0.0,34.0,90000.0,0,202402,360,90000.0,5.99,0.0,33.0,90000.0,1,202403,359,90000.0,5.99,0.0,32.0,90000.0,2,202404,358,90000.0,5.99,0.0,31.0,90000.0,3,202405,357,90000.0,5.99,0.0,32.0,90000.0,4,202406,356,90000.0,5.99,0.0,32.0,90000.0,5,202407,355,89000.0,5.99,0.0,32.0,89000.0,6,202408,354,89362.07,5.99,0.0,32.0,89362.07,7,202409,353,89269.12,5.99,0.0,33.0,89269.12,8,202410,352,89081.82,5.99,0.0,32.0,89081.82,9,202411,351,88987.47,5.99,0.0,32.0,88987.47,10,202412,350,88892.65,5.99,0.0,33.0,88892.65,11,202501,349,88742.07,5.99,0.0,32.0,88742.07,12,202502,348,88742.07,5.99,0.0,32.0,88742.07,13,202503,347,6609.0,False,False,0
800,202403,N,205402,38300.0,0,1,P,74,45,518000,74,5.75,C,FRM,PA,SF,16000,P,360,1,"AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC",N,Unknown,2,Unknown,518000.0,5.75,0.0,74.0,518000.0,0,202402,360,518000.0,5.75,0.0,72.0,518000.0,1,202403,359,515000.0,5.75,0.0,70.0,515000.0,2,202404,358,515000.0,5.75,0.0,69.0,515000.0,3,202405,357,513000.0,5.75,0.0,69.0,513000.0,4,202406,356,513000.0,5.75,0.0,71.0,513000.0,5,202407,355,512000.0,5.75,0.0,71.0,512000.0,6,202408,354,510028.54,5.75,0.0,70.0,510028.54,7,202409,353,509030.49,5.75,0.0,71.0,509030.49,8,202410,352,508027.65,5.75,0.0,72.0,508027.65,9,202411,351,506007.54,5.75,0.0,70.0,506007.54,10,202412,350,502007.54,5.75,0.0,70.0,502007.54,11,202501,349,500971.05,5.75,0.0,69.0,500971.05,12,202502,348,499929.6,5.75,0.0,70.0,499929.6,13,202503,347,6610.0,False,False,0
794,202403,N,205402,26620.0,0,1,P,80,37,352000,80,6.375,R,FRM,AL,PU,35700,P,360,2,Other sellers,Other servicers,N,Unknown,2,Unknown,352000.0,6.375,0.0,80.0,352000.0,0,202402,360,352000.0,6.375,0.0,80.0,352000.0,1,202403,359,351000.0,6.375,0.0,77.0,351000.0,2,202404,358,351000.0,6.375,0.0,76.0,351000.0,3,202405,357,351000.0,6.375,0.0,76.0,351000.0,4,202406,356,350000.0,6.375,0.0,76.0,350000.0,5,202407,355,350000.0,6.375,0.0,77.0,350000.0,6,202408,354,349681.18,6.375,0.0,78.0,349681.18,7,202409,353,349342.84,6.375,0.0,80.0,349342.84,8,202410,352,349002.7,6.375,0.0,79.0,349002.7,9,202411,351,348660.76,6.375,0.0,78.0,348660.76,10,202412,350,348317.0,6.375,0.0,80.0,348317.0,11,202501,349,347971.41,6.375,0.0,80.0,347971.41,12,202502,348,347623.99,6.375,0.0,79.0,347623.99,13,202503,347,6611.0,False,False,0
776,202403,Y,205402,40900.0,0,1,P,80,22,617000,80,5.875,C,FRM,CA,SF,95700,P,360,2,"PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC",N,Unknown,2,Unknown,616000.0,5.875,0.0,80.0,616000.0,0,202402,360,615000.0,5.875,0.0,78.0,615000.0,1,202403,359,615000.0,5.875,0.0,76.0,615000.0,2,202404,358,614000.0,5.875,0.0,76.0,614000.0,3,202405,357,613000.0,5.875,0.0,81.0,613000.0,4,202406,356,613000.0,5.875,0.0,78.0,613000.0,5,202407,355,612000.0,5.875,0.0,78.0,612000.0,6,202408,354,611489.7,5.875,0.0,78.0,611489.7,7,202409,353,610835.99,5.875,0.0,78.0,610835.99,8,202410,352,610179.08,5.875,0.0,77.0,610179.08,9,202411,351,605871.5,5.875,0.0,78.0,605871.5,10,202412,350,604837.75,5.875,0.0,78.0,604837.75,11,202501,349,603798.93,5.875,0.0,77.0,603798.93,12,202502,348,602755.03,5.875,0.0,77.0,602755.03,13,202503,347,6612.0,False,False,0
791,202403,Y,205402,19124.0,30,1,P,95,44,356000,95,6.625,C,FRM,TX,SF,75000,P,360,1,Other sellers,Other servicers,N,Unknown,2,N,356000.0,6.625,0.0,95.0,356000.0,0,202402,360,356000.0,6.625,0.0,94.0,356000.0,1,202403,359,356000.0,6.625,0.0,93.0,356000.0,2,202404,358,355000.0,6.625,0.0,92.0,355000.0,3,202405,357,355000.0,6.625,0.0,92.0,355000.0,4,202406,356,355000.0,6.625,0.0,92.0,355000.0,5,202407,355,354000.0,6.625,0.0,96.0,354000.0,6,202408,354,353686.37,6.625,0.0,95.0,353686.37,7,202409,353,353357.9,6.625,0.0,95.0,353357.9,8,202410,352,353027.62,6.625,0.0,95.0,353027.62,9,202411,351,352695.52,6.625,0.0,96.0,352695.52,10,202412,350,352695.52,6.625,0.0,92.0,352695.52,11,202501,349,352361.58,6.625,0.0,93.0,352361.58,12,202502,348,352025.8,6.625,0.0,93.0,352025.8,13,202503,347,6613.0,False,False,0
762,202403,N,205402,26420.0,0,1,P,71,34,406000,71,6.375,R,FRM,TX,PU,77300,P,360,2,Other sellers,Other servicers,N,Unknown,2,Unknown,406000.0,6.375,0.0,71.0,406000.0,0,202402,360,406000.0,6.375,0.0,71.0,406000.0,1,202403,359,405000.0,6.375,0.0,70.0,405000.0,2,202404,358,404000.0,6.375,0.0,69.0,404000.0,3,202405,357,403000.0,6.375,0.0,69.0,403000.0,4,202406,356,403000.0,6.375,0.0,69.0,403000.0,5,202407,355,402000.0,6.375,0.0,73.0,402000.0,6,202408,354,401162.2,6.375,0.0,73.0,401162.2,7,202409,353,400333.9,6.375,0.0,72.0,400333.9,8,202410,352,399501.2,6.375,0.0,73.0,399501.2,9,202411,351,398664.08,6.375,0.0,73.0,398664.08,10,202412,350,397822.51,6.375,0.0,68.0,397822.51,11,202501,349,396976.47,6.375,0.0,68.0,396976.47,12,202502,348,396125.94,6.375,0.0,67.0,396125.94,13,202503,347,6614.0,False,False,0
752,202403,Y,205402,23104.0,30,1,P,95,37,480000,95,6.99,B,FRM,TX,SF,76000,P,360,3,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,"LAKEVIEW LOAN SERVICING, LLC",N,Unknown,2,N,480000.0,6.99,0.0,95.0,480000.0,0,202402,360,479000.0,6.99,0.0,94.0,479000.0,1,202403,359,479000.0,6.99,0.0,93.0,479000.0,2,202404,358,479000.0,6.99,0.0,92.0,479000.0,3,202405,357,478000.0,6.99,0.0,93.0,478000.0,4,202406,356,478000.0,6.99,0.0,94.0,478000.0,5,202407,355,477000.0,6.99,0.0,95.0,477000.0,6,202408,354,476943.14,6.99,0.0,95.0,476943.14,7,202409,353,476532.76,6.99,0.0,94.0,476532.76,8,202410,352,476119.99,6.99,0.0,95.0,476119.99,9,202411,351,475704.82,6.99,0.0,95.0,475704.82,10,202412,350,475287.23,6.99,0.0,96.0,475287.23,11,202501,349,474867.21,6.99,0.0,91.0,474867.21,12,202502,348,474444.74,6.99,0.0,92.0,474444.74,13,202503,347,6615.0,False,False,0
799,202403,N,205402,26420.0,25,1,P,90,47,160000,90,6.125,R,FRM,TX,PU,77300,P,360,1,Other sellers,Other servicers,N,H,2,N,160000.0,6.125,0.0,90.0,160000.0,0,202402,360,160000.0,6.125,0.0,90.0,160000.0,1,202403,359,160000.0,6.125,0.0,89.0,160000.0,2,202404,358,160000.0,6.125,0.0,89.0,160000.0,3,202405,357,159000.0,6.125,0.0,88.0,159000.0,4,202406,356,159000.0,6.125,0.0,88.0,159000.0,5,202407,355,159000.0,6.125,0.0,87.0,159000.0,6,202408,354,159003.83,6.125,0.0,89.0,159003.83,7,202409,353,158842.56,6.125,0.0,89.0,158842.56,8,202410,352,158680.47,6.125,0.0,74.0,158680.47,9,202411,351,158517.55,6.125,0.0,77.0,158517.55,10,202412,350,158353.8,6.125,0.0,75.0,158353.8,11,202501,349,158189.21,6.125,0.0,76.0,158189.21,12,202502,348,158023.78,6.125,0.0,75.0,158023.78,13,202503,347,6616.0,False,False,0
799,202403,N,205402,11244.0,25,1,P,87,39,694000,87,6.625,C,FRM,CA,CO,92800,N,360,2,"PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC",N,Unknown,2,N,694000.0,6.625,0.0,91.0,694000.0,0,202402,360,687000.0,6.625,0.0,89.0,687000.0,1,202403,359,686000.0,6.625,0.0,84.0,686000.0,2,202404,358,685000.0,6.625,0.0,82.0,685000.0,3,202405,357,685000.0,6.625,0.0,82.0,685000.0,4,202406,356,684000.0,6.625,0.0,84.0,684000.0,5,202407,355,683000.0,6.625,0.0,86.0,683000.0,6,202408,354,682686.21,6.625,0.0,86.0,682686.21,7,202409,353,682011.45,6.625,0.0,83.0,682011.45,8,202410,352,681332.96,6.625,0.0,82.0,681332.96,9,202411,351,680650.73,6.625,0.0,85.0,680650.73,10,202412,350,679964.73,6.625,0.0,84.0,679964.73,11,202501,349,679274.94,6.625,0.0,82.0,679274.94,12,202502,348,678581.34,6.625,0.0,82.0,678581.34,13,202503,347,6617.0,False,False,0
706,202403,N,205402,19124.0,0,1,P,70,48,630000,70,7.625,C,FRM,TX,SF,75000,C,360,1,"ROCKET MORTGAGE, LLC",TH MSR HOLDINGS LLC,N,Unknown,2,Unknown,630000.0,7.625,0.0,70.0,630000.0,0,202402,360,629000.0,7.625,0.0,71.0,629000.0,1,202403,359,629000.0,7.625,0.0,69.0,629000.0,2,202404,358,628000.0,7.625,0.0,68.0,628000.0,3,202405,357,628000.0,7.625,0.0,68.0,628000.0,4,202406,356,627000.0,7.625,0.0,69.0,627000.0,5,202407,355,624000.0,7.625,0.0,69.0,624000.0,6,202408,354,623558.31,7.625,0.0,71.0,623558.31,7,202409,353,623061.4,7.625,0.0,72.0,623061.4,8,202410,352,622561.34,7.625,0.0,69.0,622561.34,9,202411,351,622058.1,7.625,0.0,71.0,622058.1,10,202412,350,618857.06,7.625,0.0,71.0,618857.06,11,202501,349,618330.28,7.625,0.0,70.0,618330.28,12,202502,348,617800.15,7.625,0.0,71.0,617800.15,13,202503,347,6618.0,False,False,0
664,202403,N,205402,49180.0,0,1,I,75,34,74000,75,7.5,R,FRM,NC,SF,27100,P,360,1,Other sellers,Other servicers,N,Unknown,2,Unknown,74000.0,7.5,0.0,69.0,74000.0,0,202402,360,74000.0,7.5,0.0,75.0,74000.0,1,202403,359,74000.0,7.5,0.0,73.0,74000.0,2,202404,358,74000.0,7.5,0.0,72.0,74000.0,3,202405,357,74000.0,7.5,0.0,72.0,74000.0,4,202406,356,74000.0,7.5,0.0,71.0,74000.0,5,202407,355,74000.0,7.5,0.0,48.0,74000.0,6,202408,354,73856.93,7.5,0.0,50.0,73856.93,7,202409,353,73799.37,7.5,0.0,52.0,73799.37,8,202410,352,73741.45,7.5,0.0,48.0,73741.45,9,202411,351,73683.16,7.5,0.0,51.0,73683.16,10,202412,350,73624.51,7.5,0.0,54.0,73624.51,11,202501,349,73565.49,7.5,0.0,52.0,73565.49,12,202502,348,73506.1,7.5,0.0,48.0,73506.1,13,202503,347,6619.0,False,False,0
790,202403,N,205402,19124.0,30,1,P,95,27,513000,95,6.374,B,FRM,TX,PU,75000,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC",NATIONSTAR MORTGAGE LLC DBA MR. COOPER,N,Unknown,2,Y,513000.0,6.374,0.0,95.0,513000.0,0,202402,360,513000.0,6.374,0.0,94.0,513000.0,1,202403,359,512000.0,6.374,0.0,93.0,512000.0,2,202404,358,512000.0,6.374,0.0,92.0,512000.0,3,202405,357,511000.0,6.374,0.0,91.0,511000.0,4,202406,356,511000.0,6.374,0.0,93.0,511000.0,5,202407,355,510000.0,6.374,0.0,97.0,510000.0,6,202408,354,509619.88,6.374,0.0,96.0,509619.88,7,202409,353,509126.69,6.374,0.0,96.0,509126.69,8,202410,352,508630.88,6.374,0.0,96.0,508630.88,9,202411,351,508132.44,6.374,0.0,97.0,508132.44,10,202412,350,507631.35,6.374,0.0,93.0,507631.35,11,202501,349,401569.87,6.374,0.0,73.0,401569.87,12,202502,348,342630.1,6.374,0.0,63.0,342630.1,13,202503,347,6620.0,False,False,0
726,202403,Y,205402,44700.0,25,1,P,90,44,471000,90,5.99,B,FRM,CA,SF,95200,P,360,1,"LOANDEPOT.COM, LLC",Other servicers,N,Unknown,2,N,471000.0,5.99,0.0,91.0,471000.0,0,202402,360,470000.0,5.99,0.0,89.0,470000.0,1,202403,359,470000.0,5.99,0.0,87.0,470000.0,2,202404,358,469000.0,5.99,0.0,86.0,469000.0,3,202405,357,469000.0,5.99,0.0,88.0,469000.0,4,202406,356,468000.0,5.99,0.0,88.0,468000.0,5,202407,355,468000.0,5.99,0.0,90.0,468000.0,6,202408,354,467274.65,5.99,0.0,90.0,467274.65,7,202409,353,466788.61,5.99,0.0,87.0,466788.61,8,202410,352,466300.14,5.99,0.0,86.0,466300.14,9,202411,351,465809.24,5.99,0.0,89.0,465809.24,10,202412,350,465315.88,5.99,0.0,89.0,465315.88,11,202501,349,464820.06,5.99,0.0,88.0,464820.06,12,202502,348,464321.77,5.99,0.0,88.0,464321.77,13,202503,347,6621.0,False,False,0
789,202403,N,205402,40140.0,30,1,P,95,42,461000,95,7.125,C,FRM,CA,SF,92200,P,360,1,PHH MORTGAGE CORPORATION,Other servicers,N,Unknown,2,N,460000.0,7.125,0.0,94.79392624728851,460000.0,0,202402,360,460000.0,7.125,0.0,93.0,460000.0,1,202403,359,460000.0,7.125,0.0,91.0,460000.0,2,202404,358,460000.0,7.125,0.0,90.0,460000.0,3,202405,357,459000.0,7.125,0.0,90.0,459000.0,4,202406,356,459000.0,7.125,0.0,90.0,459000.0,5,202407,355,459000.0,7.125,0.0,87.0,459000.0,6,202408,354,458124.39,7.125,0.0,88.0,458124.39,7,202409,353,457740.34,7.125,0.0,88.0,457740.34,8,202410,352,457354.01,7.125,0.0,88.0,457354.01,9,202411,351,456965.39,7.125,0.0,88.0,456965.39,10,202412,350,456574.46,7.125,0.0,88.0,456574.46,11,202501,349,456181.21,7.125,0.0,87.0,456181.21,12,202502,348,455785.63,7.125,0.0,86.0,455785.63,13,202503,347,6622.0,False,False,0
692,202403,N,205402,13820.0,25,1,P,88,40,164000,88,7.375,B,FRM,AL,SF,35100,N,360,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",N,H,2,N,164000.0,7.375,0.0,88.0,164000.0,0,202402,360,164000.0,7.375,0.0,91.0,164000.0,1,202403,359,164000.0,7.375,0.0,84.0,164000.0,2,202404,358,164000.0,7.375,0.0,85.0,164000.0,3,202405,357,163000.0,7.375,0.0,83.0,163000.0,4,202406,356,163000.0,7.375,0.0,79.0,163000.0,5,202407,355,163000.0,7.375,0.0,82.0,163000.0,6,202408,354,163079.29,7.375,0.0,83.0,163079.29,7,202409,353,162948.15,7.375,0.0,84.0,162948.15,8,202410,352,162816.2,7.375,0.0,85.0,162816.2,9,202411,351,162683.44,7.375,0.0,86.0,162683.44,10,202412,350,162549.87,7.375,0.0,85.0,162549.87,11,202501,349,162415.47,7.375,0.0,84.0,162415.47,12,202502,348,162280.25,7.375,0.0,85.0,162280.25,13,202503,347,6623.0,False,False,0
749,202403,Y,205402,46140.0,30,1,P,95,27,190000,95,6.25,C,FRM,OK,SF,74100,P,360,2,"AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC",N,Unknown,2,N,190000.0,6.25,0.0,95.0,190000.0,0,202402,360,190000.0,6.25,0.0,94.0,190000.0,1,202403,359,190000.0,6.25,0.0,93.0,190000.0,2,202404,358,189000.0,6.25,0.0,90.0,189000.0,3,202405,357,189000.0,6.25,0.0,90.0,189000.0,4,202406,356,189000.0,6.25,0.0,91.0,189000.0,5,202407,355,189000.0,6.25,0.0,95.0,189000.0,6,202408,354,188623.79,6.25,0.0,94.0,188623.79,7,202409,353,188436.93,6.25,0.0,94.0,188436.93,8,202410,352,188249.09,6.25,0.0,95.0,188249.09,9,202411,351,188060.27,6.25,0.0,95.0,188060.27,10,202412,350,187679.68,6.25,0.0,88.0,187679.68,11,202501,349,187487.9,6.25,0.0,87.0,187487.9,12,202502,348,187295.12,6.25,0.0,85.0,187295.12,13,202503,347,6624.0,False,False,0
763,202403,N,205402,10500.0,0,1,I,70,49,155000,70,6.49,R,FRM,GA,SF,31700,C,360,2,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",N,Unknown,2,Unknown,155000.0,6.49,0.0,70.0,155000.0,0,202402,360,155000.0,6.49,0.0,69.0,155000.0,1,202403,359,155000.0,6.49,0.0,66.0,155000.0,2,202404,358,155000.0,6.49,0.0,64.0,155000.0,3,202405,357,155000.0,6.49,0.0,65.0,155000.0,4,202406,356,155000.0,6.49,0.0,65.0,155000.0,5,202407,355,154000.0,6.49,0.0,65.0,154000.0,6,202408,354,153395.88,6.49,0.0,64.0,153395.88,7,202409,353,153244.29,6.49,0.0,63.0,153244.29,8,202410,352,153091.88,6.49,0.0,64.0,153091.88,9,202411,351,152938.64,6.49,0.0,64.0,152938.64,10,202412,350,152784.57,6.49,0.0,63.0,152784.57,11,202501,349,152629.67,6.49,0.0,64.0,152629.67,12,202502,348,152473.93,6.49,0.0,62.0,152473.93,13,202503,347,6625.0,False,False,0
778,202403,Y,205402,15764.0,35,1,P,97,49,432000,97,6.5,B,FRM,MA,CO,1800,P,360,2,"ROCKET MORTGAGE, LLC","LAKEVIEW LOAN SERVICING, LLC",N,Unknown,2,N,432000.0,6.5,0.0,97.0,432000.0,0,202402,360,431000.0,6.5,0.0,97.0,431000.0,1,202403,359,431000.0,6.5,0.0,93.0,431000.0,2,202404,358,430000.0,6.5,0.0,91.0,430000.0,3,202405,357,430000.0,6.5,0.0,90.0,430000.0,4,202406,356,430000.0,6.5,0.0,92.0,430000.0,5,202407,355,429000.0,6.5,0.0,92.0,429000.0,6,202408,354,428873.63,6.5,0.0,92.0,428873.63,7,202409,353,428468.37,6.5,0.0,92.0,428468.37,8,202410,352,428060.91,6.5,0.0,91.0,428060.91,9,202411,351,427651.24,6.5,0.0,92.0,427651.24,10,202412,350,427239.35,6.5,0.0,92.0,427239.35,11,202501,349,426825.23,6.5,0.0,92.0,426825.23,12,202502,348,426408.87,6.5,0.0,89.0,426408.87,13,202503,347,6626.0,False,False,0
715,202403,N,205402,,25,1,P,95,50,121000,95,7.0,R,FRM,IL,SF,62900,P,360,2,U.S. BANK N.A.,U.S. BANK N.A.,N,H,2,N,121000.0,7.0,0.0,94.0,121000.0,0,202402,360,121000.0,7.0,0.0,93.0,121000.0,1,202403,359,120000.0,7.0,0.0,89.0,120000.0,2,202404,358,120000.0,7.0,0.0,87.0,120000.0,3,202405,357,120000.0,7.0,0.0,85.0,120000.0,4,202406,356,120000.0,7.0,0.0,84.0,120000.0,5,202407,355,120000.0,7.0,0.0,85.0,120000.0,6,202408,354,119945.46,7.0,0.0,85.0,119945.46,7,202409,353,119842.45,7.0,0.0,81.0,119842.45,8,202410,352,119738.84,7.0,0.0,81.0,119738.84,9,202411,351,119634.63,7.0,0.0,81.0,119634.63,10,202412,350,119529.81,7.0,0.0,82.0,119529.81,11,202501,349,119424.38,7.0,0.0,84.0,119424.38,12,202502,348,119318.33,7.0,0.0,83.0,119318.33,13,202503,347,6627.0,False,False,0
654,202403,Y,205402,33340.0,25,1,P,97,35,233000,97,6.5,R,FRM,WI,SF,53200,P,360,2,Other sellers,Other servicers,N,H,2,N,233000.0,6.5,0.0,97.0,233000.0,0,202402,360,233000.0,6.5,0.0,97.0,233000.0,1,202403,359,232000.0,6.5,0.0,92.0,232000.0,2,202404,358,232000.0,6.5,0.0,88.0,232000.0,3,202405,357,232000.0,6.5,0.0,87.0,232000.0,4,202406,356,232000.0,6.5,0.0,87.0,232000.0,5,202407,355,232000.0,6.5,0.0,97.0,232000.0,6,202408,354,231302.69,6.5,0.0,97.0,231302.69,7,202409,353,231084.13,6.5,0.0,97.0,231084.13,8,202410,352,230864.39,6.5,0.0,97.0,230864.39,9,202411,351,230643.46,6.5,0.0,97.0,230643.46,10,202412,350,230421.33,6.5,0.0,91.0,230421.33,11,202501,349,230198.0,6.5,0.0,92.0,230198.0,12,202502,348,229973.46,6.5,0.0,89.0,229973.46,13,202503,347,6628.0,False,False,0
719,202403,N,205402,12420.0,25,1,P,90,50,612000,90,7.375,R,FRM,TX,PU,78600,P,360,1,GUILD MORTGAGE COMPANY LLC,GUILD MORTGAGE COMPANY LLC,N,Unknown,2,N,612000.0,7.375,0.0,90.0,612000.0,0,202402,360,612000.0,7.375,0.0,90.0,612000.0,1,202403,359,611000.0,7.375,0.0,89.0,611000.0,2,202404,358,611000.0,7.375,0.0,88.0,611000.0,3,202405,357,610000.0,7.375,0.0,88.0,610000.0,4,202406,356,610000.0,7.375,0.0,88.0,610000.0,5,202407,355,609000.0,7.375,0.0,87.0,609000.0,6,202408,354,608679.52,7.375,0.0,88.0,608679.52,7,202409,353,607993.43,7.375,0.0,89.0,607993.43,8,202410,352,607303.13,7.375,0.0,87.0,607303.13,9,202411,351,606608.58,7.375,0.0,87.0,606608.58,10,202412,350,605909.77,7.375,0.0,88.0,605909.77,11,202501,349,605406.66,7.375,0.0,88.0,605406.66,12,202502,348,604900.46,7.375,0.0,88.0,604900.46,13,202503,347,6629.0,False,False,0
