Id,CreditScore,FirstTimeHomebuyerFlag,MI_Pct,NumberOfUnits,OccupancyStatus,OriginalDTI,OriginalUPB,OriginalLTV,OriginalInterestRate,Channel,PropertyType,LoanPurpose,OriginalLoanTerm,NumberOfBorrowers,SuperConformingFlag,ProgramIndicator,PropertyValMethod,BalloonIndicator,CreditScore_MissFLag,OriginalDTI_MissFLag,0_1_UPB_Diff,1_2_UPB_Diff,2_3_UPB_Diff,3_4_UPB_Diff,4_5_UPB_Diff,5_6_UPB_Diff,6_7_UPB_Diff,7_8_UPB_Diff,8_9_UPB_Diff,9_10_UPB_Diff,10_11_UPB_Diff,11_12_UPB_Diff,12_13_UPB_Diff,longest_unchanged_UPB,avg_repayment_ratio,pct_months_late,Principal_reduction_rate,Amortization_slope,UPB_rebound_count,UPB_autocorr,UPB_skew,UPB_kurtosis,LTV_mean,LTV_std,LTV_slope,LTV_rebound_count,Interest_rate_std,Interest_rate_slope,Early_repayment_ratio,CreditScore_LTV_Ratio,CreditScore_DTI_Ratio,LTV_DTI_Product,DebtServiceRatio,HighRiskCredit,HighLTV,HighDTI,HighInterestRate,CompositeRiskScore,LTV_MissFlag,OriginalLTV_delta,MSA_freq_enc,PropertyState_freq_enc,SellerName_freq_enc,ServicerName_freq_enc
8938,764,0,0,1,P,47,100000,26,6.49,C,SF,P,360,1,0,9,1,7,0,0,0.0,0.0,0.0,0.0,0.0,1.0,-0.3591717171717189,0.0946700728836746,0.0952735763063138,0.0958787176574471,0.0964956046554801,0.0971040836354012,0.0977243564330849,5,0.0053600857142857,0.4285714285714285,0.0121647,-109.59986813186806,1,0.8146306590368072,0.0694844701903783,-1.986576907572571,25.153846153846153,1.7027648939368198,0.0934065934065934,2,8.881784197001252e-16,5.082136666746076e-33,0.5297459041324468,29.384615384615383,16.25531914893617,0.1222,3.0503000000000005,0,0,1,0,1,0,0,0.009310293460449873,0.02867570385818561,0.10449873380008938,0.10360494562788619
8939,773,1,25,1,P,44,392000,90,6.9,R,SF,P,360,2,0,9,2,N,0,0,0.0,0.0,0.2557544757033248,0.0,0.0,0.0,0.2301461538461556,0.0,0.1767580839831863,0.089301469723101,0.08989408551804,0.0,0.0904933844476742,3,0.0068343094023323,0.5,0.0092887723785165,-303.0290329670322,0,0.9555718125345264,-0.1224677560026708,-1.4088560676473918,85.5,2.026608708444444,-0.4505494505494505,3,8.881784197001252e-16,-5.082136666746076e-33,0.5224716471498524,8.588888888888889,17.568181818181817,0.396,3.036,0,1,1,0,2,0,0,0.11388350960822285,0.03523015045434232,0.3178906599136005,0.24661105318039625
8940,796,1,0,1,P,43,580000,80,5.875,C,PU,P,180,1,0,9,1,7,0,0,0.3448275862068966,0.3460207612456747,0.3472222222222222,0.3484320557491289,0.3496503496503496,0.3508771929824561,0.4082570422535252,0.3687254179077115,0.3719016175596532,0.3751171395111569,0.3783744233191011,0.3816705746317304,46.31822642779261,0,0.0543585554187192,0.0,0.4861826551724138,-9366.970835164831,0,0.5506235865674137,-3.6668028311540097,13.600844510190145,75.14285714285714,9.977525765848128,-1.5340659340659344,0,0.0,0.0,0.0507787728707325,9.95,18.511627906976745,0.344,2.52625,0,0,0,0,0,0,0,0.012661999106211828,0.10390287501862058,0.016684045881126174,0.016684045881126174
8941,750,0,0,1,P,27,230000,61,5.875,R,PU,P,360,1,0,9,1,7,0,0,0.0,0.4347826086956521,0.0,0.0,0.0,0.4366812227074235,-0.1030307017543875,0.1062720860713277,0.106907091097259,0.1075440105850007,0.1081872562154946,0.108832463043248,0.1094884578549686,3,0.0072953260869565,0.3571428571428571,0.014079652173913,-242.1685054945056,1,0.9279455612334854,0.2112856328378275,-0.9345976491052967,59.61538461538461,1.0769230769230769,0.1923076923076923,3,0.0,0.0,0.545063489710712,12.295081967213116,27.77777777777778,0.1647,1.58625,0,0,0,0,0,0,0,0.01243855206316103,0.08595262922687323,0.3178906599136005,0.11686280351556681
8942,792,0,0,1,I,38,158000,75,7.375,B,SF,P,360,1,0,9,2,7,0,0,0.6329113924050633,0.0,0.0,0.0,0.0,0.0,0.2258025477707065,0.0798554749325987,0.0804112435184078,0.080974693873593,0.0815330595726975,0.0821055448205539,0.0826729740330139,5,0.0081987251356238,0.3571428571428571,0.0133967721518987,-123.2146813186814,0,0.8562129534581021,0.6017593776911618,0.9393538930567678,62.642857142857146,3.3723061811751074,-0.3714285714285714,6,0.0,0.0,0.6399189300275467,10.56,20.842105263157897,0.285,2.8025,0,0,0,1,1,0,0,0.026962609861462834,0.10390287501862058,0.12937583792641144,0.11686280351556681
8943,786,1,0,1,P,37,58000,80,7.5,C,SF,P,360,1,0,H,2,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1566896551724092,0.0779296164905692,0.0784727733932039,0.0790344009988895,0.0795973097386258,0.0801442423675106,0.0807097201463854,7,0.00039960591133,0.5,0.0031899999999999,-10.651472527472508,1,0.8553654141647312,-1.0232769958163512,1.1680906092039391,70.92307692307692,12.212613520212733,-1.7967032967032972,2,0.0,0.0,0.0,9.825,21.24324324324324,0.296,2.775,0,0,0,1,1,0,0,0.11388350960822285,0.04200804409354983,0.10449873380008938,0.10360494562788619
8944,815,1,0,1,P,32,200000,67,6.625,R,CO,P,360,1,0,9,2,7,0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.2207085427135637,0.0928682848209831,0.0934687842641015,0.0940708852678819,0.0946796520261436,0.0952951176202948,0.0959122555926197,4,0.0067795392857142,0.3571428571428571,0.012805,-183.18437362637383,0,0.9303121586862716,0.2653845793634056,-0.5276663122217342,67.46153846153847,2.790516484187239,0.5549450549450549,5,0.0,0.0,0.5619718859820351,12.164179104477611,25.46875,0.2144,2.12,0,0,0,0,0,0,0,0.006182034857738716,0.08595262922687323,0.03977357366304186,0.04133770296439744
8945,759,1,25,1,P,36,171000,95,6.375,R,SF,P,360,2,0,9,2,N,0,0,0.0,0.0,0.5847953216374269,0.0,0.0,0.0,0.1650176470588228,0.0973312018945158,0.0979391378383357,0.09856057286629,0.1988816181322763,0.0,0.1004353739047531,3,0.0069474603174603,0.4285714285714285,0.0133619883040935,-180.52087912087904,0,0.930699830035607,0.3489088938529225,-0.8380682462386373,91.64285714285714,3.4765981496108447,-0.3890109890109889,2,0.0,0.0,0.5604315287321118,7.989473684210527,21.083333333333332,0.342,2.295,0,1,0,0,1,0,0,0.0028303292119767616,0.009831669894235066,0.3178906599136005,0.11686280351556681
8946,786,1,0,1,P,30,520000,80,6.25,C,PU,P,360,1,0,9,2,7,0,0,0.1923076923076923,0.0,0.0,0.1926782273603083,0.193050193050193,0.0,0.1002243713733025,0.0990664066717297,0.0996821172882542,0.1002995697885667,0.1009246049312366,0.1015514294131591,0.1021839503752446,2,0.0063826579670329,0.2142857142857142,0.0127468653846153,-501.7332527472527,0,0.9837408872482192,-0.0053508691649462,-1.20226430910933,79.14285714285714,0.7423074889580903,0.0351648351648351,3,0.0,0.0,0.530773025645819,9.825,26.2,0.24,1.875,0,0,0,0,0,0,0,0.012661999106211828,0.10390287501862058,0.027335021599880827,0.02040816326530612
8947,746,0,0,1,P,47,180000,27,6.625,C,SF,C,360,2,0,9,2,7,0,0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0727653631284916,0.0922738473106762,0.0928682905374178,0.0934699102278893,0.0940731346300859,0.094683589139333,0.0952956921527735,3,0.0057182103174603,0.3571428571428571,0.0118573888888888,-176.35285714285737,0,0.934084518192958,0.2895510239921937,-1.2069547733123498,25.928571428571427,0.5933302759227196,-0.0769230769230769,2,0.0,0.0,0.5295572849559378,27.62962962962963,15.872340425531917,0.1269,3.11375,0,0,1,0,1,0,0,0.013034410844629822,0.0739609712498138,0.020184716222255327,0.07224787725309102
8948,809,0,0,1,S,43,249000,50,5.625,C,PU,P,360,1,0,9,2,7,0,0,0.8064516129032258,0.4065040650406504,0.4081632653061224,0.4098360655737705,0.823045267489712,0.4149377593360996,0.5405375000000034,0.5506682349773038,0.5563122858860939,0.5620465626735854,0.5678731121412964,1.430663475285036,3.631496548571563,0,0.0421430608146873,0.0,0.1059936290322581,-1610.7876703296704,0,0.9720756287654644,-0.9469828444790884,1.082485723483802,46.785714285714285,2.0416579897080647,-0.4329670329670329,1,0.0,0.0,0.3536917541452964,16.18,18.813953488372093,0.215,2.41875,0,0,0,0,0,0,0,0.0006703411291523909,0.027558468642931624,0.06852375986891107,0.06852375986891107
8949,654,0,0,1,P,44,200000,41,6.875,R,PU,P,360,2,0,9,2,7,0,0,0.5,0.0,0.0,0.0,0.5025125628140703,0.0,0.160777777777776,0.1423045516716106,0.0,0.1433229475023792,0.2895279225180603,0.0,0.242537753873487,3,0.0104416964285714,0.4285714285714285,0.0196499,-271.316197802198,0,0.9394583265416484,0.1243472300197617,-0.8748891389357705,40.0,0.3922322702763681,-0.0329670329670329,1,0.0,0.0,0.5899113990401962,15.951219512195122,14.863636363636363,0.1804,3.025,0,0,1,0,1,0,0,0.004394458513332341,0.08595262922687323,0.3178906599136005,0.24661105318039625
8950,649,0,0,1,S,48,150000,18,6.999,B,CO,C,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.6666666666666667,0.0,0.0027516778523528,0.0,0.1734343025546364,0.0,0.0876308992440282,0.1769497631843365,0.0894069393617671,4,0.0054144380952381,0.5,0.0119229333333333,-152.01274725274766,0,0.907667001452116,0.2205213896607137,-1.5494889715274267,17.214285714285715,0.4103259033241448,-0.0505494505494505,1,0.0,1.0164273333492151e-32,0.5614390194806672,36.05555555555556,13.520833333333334,0.0864,3.35952,0,0,1,0,1,0,0,0.013034410844629822,0.0739609712498138,0.12937583792641144,0.08170713540890809
8951,769,0,0,1,P,26,244000,80,6.999,B,CO,P,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.4098360655737705,0.0,0.0,0.1749053497942344,0.0858909686398843,0.0864681742697033,0.0870468116849486,0.0876310265084845,0.0882167090513652,0.0888121529804861,3,0.0050917183840749,0.3571428571428571,0.0110389344262295,-227.675142857143,0,0.9570597567651126,0.0862784507373948,-1.355499054680775,80.35714285714286,1.9126325484279831,0.3714285714285714,5,0.0,1.0164273333492151e-32,0.5290588453684758,9.6125,29.576923076923077,0.208,1.81974,0,0,0,0,0,0,0,0.012587516758528228,0.023089527781915687,0.12937583792641144,0.08170713540890809
8952,745,1,30,1,P,36,491000,95,6.875,C,PU,P,360,1,0,9,2,N,0,0,0.0,0.2036659877800407,0.0,0.2040816326530612,0.2044989775051125,0.0,0.0820983606557405,0.1298135420030026,0.130727707922519,0.1316493484801743,0.1325764602630673,0.1335132119425499,100.0,1,0.0772434186790805,0.2142857142857142,1.0,-14389.5312967033,0,0.4947725276932941,-3.739940692113236,13.990822735484734,90.75,1.2332207155790618,-0.2272727272727271,3,0.0,0.0,0.0069259470468432,7.842105263157895,20.694444444444443,0.342,2.475,0,1,0,0,1,0,0,0.011917175629375838,0.03523015045434232,0.06852375986891107,0.06852375986891107
8953,801,0,0,1,I,31,333000,70,6.5,B,PU,P,180,2,0,9,2,7,0,0,0.3003003003003003,0.3012048192771084,0.3021148036253776,0.303030303030303,0.60790273556231,0.3058103975535168,-0.1006104294478499,0.6963852533765186,0.3534857564054818,0.3566597503948476,0.3598757091930253,0.3631311977858578,0.3664300017612311,1,0.0215885842985843,0.0714285714285714,0.0442472372372372,-1142.8401318681329,1,0.9911775810807084,-0.0572879774417698,-1.236638902895128,66.64285714285714,1.874914964058098,-0.4329670329670331,2,0.0,0.0,0.4528207254758107,11.442857142857145,25.838709677419356,0.217,2.015,0,0,0,0,0,0,0,0.019365410397735736,0.03619842097422911,0.12937583792641144,0.08170713540890809
8954,786,0,0,1,P,46,581000,75,7.625,C,PU,P,360,1,0,9,2,7,0,0,0.1721170395869191,0.0,0.0,0.0,0.1724137931034483,0.0,0.1298635578583821,82.22072467200022,3.3662547933863793,0.0771433371317831,0.0776964928993833,0.0782508899753324,0.0788065394798471,3,0.3562794738136218,0.2857142857142857,0.8295386746987952,-50725.66439560439,0,0.8568160240616037,-0.3245617082992385,-2.2403893867269016,44.76923076923077,30.03626998801448,-6.967032967032966,2,0.0,0.0,0.0057098073526424,10.48,17.08695652173913,0.345,3.5075,0,0,1,1,2,0,0,0.007448234768359899,0.00953374050350067,0.024802621778638463,0.042976314613436616
8955,779,0,0,1,I,33,176000,74,7.5,B,CO,N,360,2,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.0,0.5681818181818182,-0.1527200000000053,0.0779381157667472,0.0784842585530207,0.0790373523635561,0.0795974262088125,0.0801587859409493,0.0807214430281223,5,0.0036638920454545,0.4285714285714285,0.0088934659090909,-138.38419780219763,1,0.8836893153226278,-0.0520951782849514,-1.802489212659496,68.71428571428571,2.813959371941745,-0.5978021978021978,2,0.0,0.0,0.4681296917425271,10.527027027027026,23.60606060606061,0.2442,2.475,0,0,0,1,1,0,0,0.024802621778638463,0.04230597348428423,0.3178906599136005,0.11686280351556681
8956,720,1,30,1,P,27,237000,95,7.0,C,PU,P,360,2,0,9,2,N,0,0,0.0,0.0,0.0,0.0,0.423728813559322,0.0,-0.0718085106382978,0.0858745050097054,0.0864505113062677,0.0870322056219375,0.0876153519354522,0.088204229979757,0.0887945967990312,4,0.0078665581675707,0.4285714285714285,0.0087321186440677,-171.83340659340632,1,0.9237423866309066,-0.0384006776449472,-1.3909838184548806,91.6153846153846,4.086346149321054,-0.7362637362637364,2,0.0,0.0,0.4033666864002952,7.578947368421052,26.666666666666668,0.2565,1.89,0,1,0,0,1,0,0,0.026292268732310442,0.10390287501862058,0.10449873380008938,0.10360494562788619
8957,758,0,0,1,P,50,390000,80,6.5,R,SF,P,360,2,0,9,2,7,0,0,0.2564102564102564,0.0,0.0,0.0,0.2570694087403599,0.0,0.1310438144329926,0.0944949638256561,0.095095803455313,0.0957008562864703,0.0963127342340018,0.0969288808429078,0.0975467275481866,3,0.0061022435897435,0.2857142857142857,0.0121419487179486,-347.2791868131866,0,0.9692295873738208,-0.0986656971439639,-1.168040518309836,70.46153846153847,8.063358573156098,-1.456043956043956,5,0.0,0.0,0.5297274124881781,9.475,15.16,0.4,3.25,0,0,1,0,1,0,0,0.005660658423953523,0.02867570385818561,0.025323998212423655,0.026292268732310442
8958,793,0,0,1,S,14,204000,60,6.25,C,CO,P,180,2,0,9,1,7,0,0,0.4901960784313725,0.0,0.9852216748768472,0.4975124378109453,0.5,0.5025125628140703,0.7113232323232388,0.6232362545740675,0.6304105082579549,0.6377117253717648,0.6451483467422365,0.6527186610123344,0.660431415121641,1,0.0342483298319327,0.0714285714285714,0.0728243627450981,-1169.679758241759,0,0.99593942563476,-0.1214606453746315,-1.2534548347677674,58.5,2.412763679150648,-0.4549450549450549,3,0.0,0.0,0.4986763075543701,13.216666666666669,56.642857142857146,0.084,0.875,0,0,0,0,0,0,0,0.006182034857738716,0.08595262922687323,0.10449873380008938,0.10360494562788619
8959,797,1,30,1,P,41,364000,95,6.5,C,PU,P,360,2,0,9,2,N,0,0,0.2747252747252747,0.0,0.0,0.2754820936639118,0.0,0.2762430939226519,0.0142880886426637,0.1097220483746622,0.1520417088912302,0.1530982181068432,0.1263419590593001,0.1271870227788266,0.11409532749957,2,0.0081176589481946,0.2142857142857142,0.0161175549450548,-440.693076923076,0,0.9761254094702582,-0.0599149512011117,-1.184579738184369,88.78571428571429,2.4836198072448163,-0.1296703296703296,3,0.0,0.0,0.5201447469570288,8.389473684210527,19.4390243902439,0.3895,2.665,0,1,0,0,1,0,0,0.008863399374348279,0.04200804409354983,0.027335021599880827,0.02040816326530612
8960,718,1,25,1,P,41,419000,90,6.5,C,PU,P,360,1,0,9,2,N,0,0,0.2386634844868735,0.0,0.2392344497607655,0.0,0.0,0.2398081534772182,0.0460793269230774,0.0944906560429307,0.0950927650950574,0.0956989148340097,0.0963091284735379,0.0969258436542592,0.0975442605330288,2,0.0071032492328673,0.2142857142857142,0.013320429594272,-404.3429890109881,0,0.9735875345191964,0.1163544227360308,-0.9911606956442528,86.07142857142857,2.914600823300452,-0.4637362637362638,3,0.0,0.0,0.5718583258977358,7.977777777777778,17.51219512195122,0.369,2.665,0,1,0,0,1,0,0,0.0026813645166095636,0.009831669894235066,0.06852375986891107,0.06852375986891107
8961,739,1,25,1,P,44,189000,97,6.5,R,SF,P,360,1,0,H,2,N,0,0,0.0,0.0,0.0,0.5291005291005291,0.0,0.0,0.0354255319148967,0.0944962417537258,0.0950969240312661,0.095704564615145,0.0963138616292761,0.0969301706974123,0.0975481803535193,3,0.0053777135298564,0.3571428571428571,0.0113580423280423,-175.13531868131918,0,0.932274953378052,0.2424543005816619,-1.1642168216361957,94.92857142857144,2.313447820100235,0.1516483516483516,1,0.0,0.0,0.4968625825115176,7.618556701030927,16.795454545454547,0.4268,2.86,0,1,1,0,2,0,0,0.004915834947117533,0.027335021599880827,0.3178906599136005,0.24661105318039625
8962,684,1,25,1,P,50,156000,97,6.5,R,SF,P,360,1,0,H,2,N,0,0,0.0,0.0,0.0,0.0,0.641025641025641,0.0,-0.1067612903225874,0.094499111529191,0.0950981122618396,0.0957051923650483,0.0963203904572551,0.0969308069432988,0.09754938259414,4,0.0050131822344322,0.4285714285714285,0.0110659615384615,-147.1750549450553,1,0.9011740862389204,0.1931659783279668,-1.5718646751906815,82.21428571428571,8.841287652086587,-1.7956043956043954,3,0.0,0.0,0.4834181974059894,7.051546391752577,13.68,0.485,3.25,0,1,1,0,2,0,0,0.00037241173841799495,0.009831669894235066,0.07813198272009533,0.05213764337851929
8963,786,0,0,1,P,30,195000,46,6.625,R,SF,C,360,2,0,9,2,7,0,0,0.0,0.0,0.5128205128205128,0.0,0.0,0.0,0.1157061855670109,0.0922768731428564,0.0928683089258992,0.0934716521454347,0.0940766049249421,0.0946831811870637,0.0952965797549355,3,0.0059930439560439,0.3571428571428571,0.0118576410256409,-177.31756043955997,0,0.932437195430182,0.3321082718864602,-0.7554569701934364,44.142857142857146,0.8329931278350428,-0.0747252747252746,3,0.0,0.0,0.5295600802684869,17.08695652173913,26.2,0.138,1.9875,0,0,0,0,0,0,0,0.0026813645166095636,0.021748845523610904,0.006703411291523909,0.24661105318039625
8964,694,1,0,1,P,50,360000,75,6.25,C,CO,P,360,1,0,9,2,7,0,0,0.0,0.0,0.2777777777777778,0.0,0.0,0.2785515320334262,0.0213296089385435,0.0984539607386687,0.2987460541080921,0.0,0.0,0.0,0.2023713571907528,3,0.0054983075396825,0.5,0.0117178888888888,-349.68283516483376,0,0.9503471778066612,0.0211151431299571,-1.5107762092622483,69.9090909090909,1.2398346997259868,-0.290909090909091,4,0.0,0.0,0.4922103905709183,9.253333333333334,13.88,0.375,3.125,0,0,1,0,1,0,0,0.01698197527186057,0.04022046774914345,0.3178906599136005,0.24661105318039625
8965,760,1,30,1,P,31,333000,95,6.74,B,SF,P,360,2,0,9,2,N,0,0,0.3003003003003003,0.0,0.0,0.3012048192771084,0.0,0.0,0.1711540785498545,0.090320750790735,0.090908256539772,0.0915033523892294,0.0921000045215488,0.092704301192834,0.0933101981279168,2,0.0071411454311454,0.2857142857142857,0.0131607507507508,-312.073362637364,0,0.961388865193492,0.152190697287015,-0.9136488774758766,92.14285714285714,3.833259389999639,-0.0967032967032966,2,8.881784197001252e-16,5.082136666746076e-33,0.5856251982302465,8.0,24.516129032258064,0.2945,2.0894,0,1,0,0,1,0,0,0.004096529122597945,0.04022046774914345,0.06852375986891107,0.06852375986891107
8966,776,0,0,1,I,31,166000,69,6.5,R,PU,P,360,2,0,9,2,7,0,0,0.0,0.0,0.6024096385542169,0.0,0.0,0.0,0.0470545454545539,0.0944929480756863,0.0950921340087737,0.0956990177500924,0.0963136364578794,0.0969238545163568,0.0975479405083593,3,0.0063880378657487,0.3571428571428571,0.0122013855421686,-151.13525274725262,0,0.9099528432110356,0.5269810356345798,-0.5230931509358352,68.38461538461539,0.923076923076923,0.1648351648351648,3,0.0,0.0,0.5320549216709626,11.246376811594205,25.032258064516128,0.2139,2.015,0,0,0,0,0,0,0,0.026292268732310442,0.10390287501862058,0.3178906599136005,0.24661105318039625
8967,708,1,25,1,P,42,94000,97,7.124,C,SF,P,360,1,0,H,2,N,0,0,0.0,1.0638297872340423,0.0,0.0,0.0,0.0,-0.0768817204301075,0.0838495135460303,0.0,0.1693237352390226,0.0,0.171636003274588,0.0867316539029402,5,0.0098758662613981,0.5714285714285714,0.0149331914893617,-77.82399999999983,1,0.7412473094924611,1.7420672439621754,2.535326934046692,89.0,3.4434202266268428,-0.6725274725274724,2,1.7763568394002505e-15,1.0164273333492151e-32,0.6614567007665341,7.298969072164948,16.857142857142858,0.4074,2.9920799999999996,0,1,0,1,2,0,0,0.0016386116490391778,0.04230597348428423,0.12937583792641144,0.08170713540890809
8968,640,0,0,1,P,48,615000,75,7.375,C,SF,P,360,2,0,9,2,7,0,0,0.1626016260162601,0.0,0.1628664495114006,0.0,0.1631321370309951,0.0,0.1348398692810412,0.0804139856687103,0.0,0.1624442626408143,0.1647161467568298,0.0832546078729506,0.0,1,0.005774650406504,0.3571428571428571,0.0110889918699186,-527.4944175824144,0,0.9751707257651264,-0.0929522728585774,-1.0854003362172828,69.71428571428571,2.46195541994487,-0.3956043956043956,3,0.0,0.0,0.5609049038598276,8.533333333333333,13.333333333333334,0.36,3.54,0,0,1,1,2,0,0,0.007522717116043498,0.0367197974080143,0.027335021599880827,0.02040816326530612
8969,741,1,25,1,P,39,231000,90,6.49,R,SF,P,360,1,0,9,2,N,0,0,0.4329004329004329,0.0,0.4347826086956521,0.0,0.0,0.0,0.1116375545851503,0.1957862565785803,0.0988845645903463,0.0995173646774087,0.126924684974943,0.1030258277804909,0.1036907638852041,3,0.0099212863327149,0.2857142857142857,0.0169504761904761,-258.2313406593408,0,0.94855424874937,0.4526637849965233,-0.1632710080628618,82.5,3.2895939827627014,-0.7054945054945053,3,8.881784197001252e-16,5.082136666746076e-33,0.576073409678308,8.233333333333333,19.0,0.351,2.5311000000000003,0,1,0,0,1,0,0,0.0026813645166095636,0.021748845523610904,0.022344704305079698,0.11686280351556681
8970,683,0,0,1,P,49,280000,80,6.5,C,PU,P,180,2,0,9,1,7,0,0,0.3571428571428571,0.3584229390681003,0.3597122302158274,0.3610108303249097,0.3623188405797101,0.3636363636363636,0.205437956204388,0.350347483936884,0.353483966037465,0.3566604466514818,0.3598738794761278,0.363132295470847,0.3664289829349855,0,0.0222552321428571,0.0,0.0442471071428571,-938.5972527472526,0,0.9994777723744191,0.0220105877723154,-1.1098867616927302,74.42857142857143,3.063944369932459,-0.725274725274725,1,0.0,0.0,0.5297279321731301,8.5375,13.93877551020408,0.392,3.185,0,0,1,0,1,0,0,0.0028303292119767616,0.04230597348428423,0.021748845523610904,0.020333680917622523
8971,721,0,0,1,P,22,298000,80,5.999,C,PU,P,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.3355704697986577,0.0,0.0,0.2394882154882249,0.1038412802215297,0.1044695260051151,0.1051030087951593,0.1057383728418103,0.1063790233729818,0.1070249909325303,3,0.0051520086289549,0.3571428571428571,0.0120152348993287,-303.0891428571409,0,0.9709235926494568,-0.150863729416083,-1.403810292278579,78.0,2.104417123236605,-0.2285714285714285,1,0.0,0.0,0.4779390818144855,9.0125,32.77272727272727,0.176,1.3197799999999995,0,0,0,0,0,0,0,0.004617905556383137,0.02130195143750931,0.12937583792641144,0.11686280351556681
8972,814,1,25,1,P,41,205000,88,6.334,B,PU,P,360,1,0,9,2,N,0,0,0.0,0.0,0.4878048780487805,0.0,0.0,0.0,0.1769950980392191,0.0975108246738514,0.098117207421372,0.0987351207865611,0.0993547677877103,0.0999761632847083,0.1006042572192097,3,0.0061791881533101,0.3571428571428571,0.0125282926829267,-200.8950989010988,0,0.9447942286885972,0.2046687692735686,-0.9322034150826144,86.35714285714286,0.8949974347244049,0.0373626373626373,2,1.7763568394002505e-15,-1.0164273333492151e-32,0.5299497722228763,9.25,19.853658536585368,0.3608,2.5969399999999996,0,1,0,0,1,0,0,0.01929092805005214,0.027558468642931624,0.12937583792641144,0.11686280351556681
