index,target,CreditScore,FirstTimeHomebuyerFlag,MI_Pct,NumberOfUnits,OccupancyStatus,OriginalDTI,OriginalUPB,OriginalLTV,OriginalInterestRate,Channel,PropertyType,LoanPurpose,OriginalLoanTerm,NumberOfBorrowers,SuperConformingFlag,ProgramIndicator,PropertyValMethod,BalloonIndicator,CreditScore_MissFLag,OriginalDTI_MissFLag,0_1_UPB_Diff,1_2_UPB_Diff,2_3_UPB_Diff,3_4_UPB_Diff,4_5_UPB_Diff,5_6_UPB_Diff,6_7_UPB_Diff,7_8_UPB_Diff,8_9_UPB_Diff,9_10_UPB_Diff,10_11_UPB_Diff,11_12_UPB_Diff,12_13_UPB_Diff,longest_unchanged_UPB,avg_repayment_ratio,pct_months_late,Principal_reduction_rate,Amortization_slope,UPB_rebound_count,UPB_autocorr,UPB_skew,UPB_kurtosis,LTV_mean,LTV_std,LTV_slope,LTV_rebound_count,Interest_rate_std,Interest_rate_slope,Early_repayment_ratio,CreditScore_LTV_Ratio,CreditScore_DTI_Ratio,LTV_DTI_Product,DebtServiceRatio,HighRiskCredit,HighLTV,HighDTI,HighInterestRate,CompositeRiskScore,LTV_MissFlag,OriginalLTV_delta,MSA_freq_enc,PropertyState_freq_enc,SellerName_freq_enc,ServicerName_freq_enc
48637,0,800,0,0,1,P,25,283000,80,6.5,R,SF,C,180,1,0,9,2,7,0,0,0.3546099290780142,0.3558718861209964,0.3571428571428571,0.3584229390681003,0.3597122302158274,0.3610108303249097,0.2179166666666709,0.3534840688159,0.3566583897257813,0.3598732182516266,0.3631292174651482,0.366427066279372,0.3697674599163318,0,0.0257039222614841,0.0,0.0444043971631204,-949.7381538461544,0,0.999562863849744,0.0094025108015105,-1.116866146602034,73.46153846153847,1.823579937096876,-0.2802197802197802,2,0.0,0.0,0.527186464825222,10.0,32.0,0.2,1.625,0,0,0,0,0,0,0,0.024581005586592177,0.04357541899441341,0.04152700186219739,0.04283054003724395
48640,0,656,1,30,1,P,45,508000,95,6.75,C,SF,P,360,3,0,9,2,N,0,0,0.0,0.1968503937007873,0.0,0.1972386587771203,0.0,0.0,0.171013833992098,0.0900987453504221,0.0906872489681805,0.0912792616472585,0.0918767888669183,0.0924778716928346,0.0930845198132641,2,0.0053015874578177,0.2857142857142857,0.0110919685039369,-439.08041758241575,0,0.9781469418666444,-0.0584501970944795,-1.1414543822069594,122.3846153846154,12.719085970658194,-2.0989010989010985,5,0.0,0.0,0.5085132890365502,6.905263157894737,14.577777777777778,0.4275,3.0375,0,1,1,0,2,0,0,0.003165735567970205,0.0052141527001862194,0.04152700186219739,0.04283054003724395
48643,0,728,1,16,1,P,32,437000,95,7.0,R,CO,P,360,2,0,H,2,N,0,0,0.0,0.2288329519450801,0.0,0.0,0.2293577981651376,0.0,0.126829885057476,0.0858767334542777,0.086450458353762,0.0870302172511279,0.0876160385767132,0.0882033316038506,0.0887967328350748,2,0.0053568862373324,0.2857142857142857,0.0110369336384439,-379.37092307692274,0,0.974552040606382,-0.0020142015966934,-1.212790735492823,75.42857142857143,0.0,0.0,0,0.0,0.0,0.52905576035529,7.663157894736842,22.75,0.304,2.24,0,1,0,0,1,1,0,0.012476722532588455,0.07113594040968342,0.04152700186219739,0.04283054003724395
48647,0,719,0,30,1,P,41,603000,95,6.875,R,PU,P,360,2,0,9,2,Y,0,0,0.0,0.165837479270315,0.0,0.1661129568106312,83.19467554076539,3.96039603960396,4.334773195876284,0.0958022968196641,3.7417817135974536,3.9094999299621858,1.3169519885768488,1.3421730620215333,1.3682303442286672,1,0.5475085714285715,0.1428571428571428,0.8634469320066335,-51299.605802197795,0,0.8514503679700688,0.6689851631159158,-1.8379991446653516,37.61538461538461,36.105696251078555,-7.890109890109891,0,0.0,0.0,0.979922021824286,7.568421052631579,17.536585365853657,0.3895,2.81875,0,1,0,0,1,0,0,0.009124767225325885,0.016573556797020484,0.04152700186219739,0.04283054003724395
48658,0,734,1,0,1,P,38,492000,80,6.375,R,PU,P,360,2,0,9,2,7,0,0,0.2032520325203252,0.2036659877800407,0.0,0.2040816326530612,0.0,0.6134969325153374,0.0455000000000009,0.1106099983311351,0.1113198158731427,0.1120359921401459,0.5784264709764165,0.1165058410599477,0.1172615396563571,1,0.0114302772938443,0.1428571428571428,0.0239161788617886,-916.178439560438,0,0.966456967681232,-0.2155201025212093,-1.1877988964119743,77.76923076923077,0.8904489925223251,-0.0659340659340659,2,0.0,0.0,0.528703738327288,9.175,19.31578947368421,0.304,2.4225,0,0,0,0,0,0,0,0.02867783985102421,0.10763500931098696,0.04152700186219739,0.04283054003724395
48678,0,717,0,0,1,P,46,173000,46,5.99,R,CO,C,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.0,0.5813953488372093,-0.1622222222222188,0.1040183935533838,0.1046468704361213,0.1052772056946592,0.1059152718822869,0.1065552466439645,0.1072030155125512,5,0.0098393146160198,0.4285714285714285,0.0104940697674419,-155.86342857142853,1,0.9048089400760094,-0.1949692438423905,-1.6097893761210087,43.76923076923077,2.153846153846154,-0.2252747252747252,3,0.0,5.082136666746076e-33,0.4003368458376279,15.58695652173913,15.58695652173913,0.2116,2.7554000000000003,0,0,1,0,1,0,0,0.008752327746741154,0.03482309124767225,0.04152700186219739,0.04283054003724395
48684,0,801,0,0,1,P,18,139000,14,7.0,R,SF,C,120,1,0,9,2,7,0,0,0.7246376811594203,0.7299270072992701,0.7352941176470588,0.7407407407407408,0.7462686567164178,0.7518796992481203,0.2979090909090838,0.6429760902859486,0.6509149241942673,0.6590053284819536,1.9845287191781376,0.6925643879571779,0.7014622400921746,0,0.0528399537512846,0.0,0.0961230434782608,-994.3478461538458,0,0.9922351422530528,-0.2078382505533355,-0.9188219574072014,12.692307692307692,0.4615384615384615,-0.0989010989010989,0,0.0,0.0,0.4819637873558793,57.214285714285715,44.5,0.0252,1.26,0,0,0,0,0,0,0,0.0016759776536312849,0.013594040968342644,0.04152700186219739,0.04283054003724395
48692,0,663,0,0,1,P,50,307000,25,6.99,R,SF,C,120,1,0,9,2,7,0,0,1.30718954248366,0.6622516556291391,0.0,0.6666666666666667,1.006711409395973,0.6779661016949152,0.7462320819112699,0.6442891207885276,0.0,0.6522464571000958,1.3245463608644523,0.70608234868973,0.0032106315066942,1,0.0471152326663564,0.1428571428571428,0.0809017973856209,-1883.6187032967032,0,0.9855151071054142,0.0647523184735077,-1.0869707286055554,75.42857142857143,0.0,0.0,0,8.881784197001252e-16,5.082136666746076e-33,0.6134468683286246,26.52,13.26,0.125,3.495,0,0,1,0,1,1,0,0.00931098696461825,0.08603351955307263,0.04152700186219739,0.04283054003724395
48702,0,787,0,0,1,P,48,172000,70,6.25,C,SF,P,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.5813953488372093,0.0,0.0,0.0937894736842132,0.0990636715300529,0.0996775187352341,0.1002989672860377,0.1009221845337745,0.1015471855902834,0.102179868571594,3,0.0061078529900332,0.3571428571428571,0.0127275,-181.44081318681316,0,0.9375503853574112,0.2652911640823373,-1.2226746118092189,67.76923076923077,1.186711432349347,-0.1483516483516483,2,0.0,0.0,0.5300644548290884,11.242857142857142,16.395833333333332,0.336,3.0,0,0,1,0,1,0,0,0.011359404096834265,0.10763500931098696,0.04152700186219739,0.04283054003724395
48704,0,666,0,0,1,P,42,165000,69,6.375,C,SF,N,360,1,0,H,2,7,0,0,0.0,0.0,0.0,0.0,0.0,0.6097560975609756,-0.1228098159509159,0.1439275373348147,0.2598099263959793,0.0,0.1005217793394761,0.1319448079641085,0.1636550596077828,5,0.0109563376623376,0.5,0.0128118292682927,-181.32492307692303,1,0.9257467624782412,-0.212400220515089,-1.6271460683893757,46.92307692307692,2.0925339244208376,-0.4065934065934067,2,0.0,0.0,0.3806600226543694,9.652173913043478,15.857142857142858,0.2898,2.6775,0,0,0,0,0,0,0,0.0005586592178770949,0.021787709497206705,0.04152700186219739,0.04283054003724395
48738,0,762,1,0,1,P,31,256000,80,6.375,R,PU,P,360,2,0,H,2,7,0,0,0.0,0.0,0.390625,0.0,0.0,0.0,0.2692039215686279,0.096758516937737,0.0973678408088956,0.0979788517913843,0.0985955079553767,0.0992178394101581,3.577144098131893,3,0.0083199665178571,0.3571428571428571,0.0468071875,-508.781142857143,0,0.693936999293087,-3.063233792249546,10.485886581638646,79.15384615384616,1.026281851086641,0.0329670329670329,4,0.0,0.0,0.1407427745471781,9.525,24.580645161290324,0.248,1.97625,0,0,0,0,0,0,0,0.011359404096834265,0.10763500931098696,0.04152700186219739,0.04283054003724395
48739,0,731,1,35,1,P,38,272000,97,6.49,R,SF,P,360,1,0,9,2,N,0,0,0.0,0.0,0.0,0.0,0.3690036900369003,0.0,0.055644444444441,0.0946711977805836,0.0952727893457894,0.09587972619031,0.0964920365453791,0.0971060290404385,0.0977291653230815,4,0.0077377022058823,0.3571428571428571,0.0099776383763837,-230.2356703296699,0,0.961744630414485,-0.1606071124523399,-1.393940761402713,84.9090909090909,3.028787499810488,-0.7636363636363637,3,8.881784197001252e-16,5.082136666746076e-33,0.4253940546017994,7.536082474226804,19.23684210526316,0.3686,2.4662,0,1,0,0,1,0,0,0.11769087523277467,0.01601489757914339,0.04152700186219739,0.04283054003724395
48753,1,779,1,0,1,P,42,200000,26,6.25,C,SF,P,360,2,0,9,2,7,0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.1755175879396979,0.0990633207873639,0.0996805656607591,0.1002995569720281,0.0,0.2023657198933366,0.1021823420291961,3,0.0062192035714285,0.4285714285714285,0.01272755,-194.86010989011024,0,0.9360930430296344,0.2231466357084142,-0.8329687893170417,23.384615384615383,1.146128032750103,-0.1483516483516483,1,0.0,0.0,0.5300627379189216,29.96153846153846,18.547619047619047,0.1092,2.625,0,0,0,0,0,0,0,0.00968342644320298,0.044134078212290505,0.03966480446927374,0.04283054003724395
48757,0,810,0,0,1,P,46,142000,45,6.5,C,PU,C,120,1,0,9,2,7,0,0,0.0,1.4285714285714286,0.7246376811594203,0.7299270072992701,0.0,0.7352941176470588,1.587600000000007,0.6698192353658492,0.677996078408796,0.6863168678676131,0.6948162799926865,0.703460591354034,1.4970310161217648,1,0.0582836016096579,0.1428571428571428,0.0968774285714285,-1032.1595164835169,0,0.9874308814627548,-0.0721271901150428,-1.1295708122352224,40.30769230769231,1.487621508139517,-0.3516483516483515,2,0.0,0.0,0.5266787781909992,18.0,17.608695652173914,0.207,2.99,0,0,1,0,1,0,0,0.009497206703910615,0.019180633147113595,0.02160148975791434,0.02011173184357542
48763,1,658,0,0,1,P,43,90000,60,7.25,R,SF,C,240,1,0,9,4,7,0,0,0.0,1.1111111111111112,0.0,0.0,1.1235955056179776,0.0,0.3173749999999927,0.3777443205829052,0.3814652471954541,0.3852463225103805,0.3890655289440355,0.0,0.0,2,0.0229870714285714,0.4285714285714285,0.0401865555555554,-303.60679120879064,0,0.9596749013873616,0.3164483526819891,-1.1926251971709827,55.30769230769231,3.147272699304428,-0.456043956043956,4,0.0,0.0,0.6301969425927404,10.966666666666669,15.30232558139535,0.258,3.1175,0,0,0,1,1,0,0,0.11769087523277467,0.04003724394785847,0.07430167597765364,0.05176908752327747
48770,1,653,0,0,1,P,42,50000,28,7.75,R,SF,C,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3575,0.0,0.1467847555009105,0.0,0.0,0.0,0.0,6,0.0023098571428571,0.7857142857142857,0.0050375999999999,-26.482637362637103,0,0.908630338162022,-0.118176866699216,-2.1946714723608327,26.076923076923077,0.7297563831157798,0.0054945054945054,2,0.0,0.0,0.709663331745283,23.321428571428573,15.547619047619047,0.1176,3.255,0,0,0,1,1,0,0,0.006145251396648044,0.006517690875232775,0.07430167597765364,0.05176908752327747
48771,0,669,1,0,1,P,19,170000,63,6.25,C,SF,P,180,1,0,9,2,7,0,0,0.0,0.591715976331361,0.0,0.0,0.5952380952380952,0.0,0.6398502994011906,0.3576115317500172,0.3607638797745724,0.3639579030381987,0.367188188713925,0.3704614573330675,0.3737784198123001,2,0.0231301638655462,0.2857142857142857,0.0395004733727809,-534.0963296703299,0,0.9840618144596556,-0.2769734112510698,-1.2968600631906786,59.15384615384615,2.0322838174804474,-0.1868131868131868,1,0.0,0.0,0.4596679239856303,10.61904761904762,35.21052631578947,0.1197,1.1875,0,0,0,0,0,0,0,0.0007448789571694599,0.044134078212290505,0.03966480446927374,0.04283054003724395
48788,0,803,1,0,1,P,46,180000,64,6.375,B,PU,P,360,1,0,9,1,7,0,0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.1038100558659256,0.0967596641384869,0.097368378037851,0.0979787772791077,0.0985964850092169,0.0992215378951045,0.0998427333642671,3,0.0063359087301587,0.3571428571428571,0.0124323333333333,-170.51430769230802,0,0.9276550823119744,0.376960932614343,-0.6988354347604382,62.46153846153846,0.4985185152621431,-0.1153846153846153,0,0.0,0.0,0.5298996344656868,12.546875,17.456521739130434,0.2944,2.9325,0,0,1,0,1,0,0,0.02495344506517691,0.10763500931098696,0.07430167597765364,0.0074487895716946
48795,0,791,0,0,1,I,49,109000,75,7.875,C,SF,C,360,2,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.0,0.9174311926605504,-0.4300185185185169,0.0724016225781678,0.0729338477545397,0.0734671974549275,0.1484838340651086,0.0,0.1506663901704356,5,0.0043110681520314,0.5,0.0100573394495412,-94.88498901098868,1,0.7368950023864962,-0.013555154255318,-1.908159125273472,62.92307692307692,6.798886090456724,-1.2087912087912087,4,0.0,0.0,0.4885564424173334,10.546666666666669,16.142857142857142,0.3675,3.85875,0,0,1,1,2,0,0,0.004283054003724395,0.011731843575418994,0.07430167597765364,0.0074487895716946
48800,0,761,0,0,1,P,50,145000,32,6.99,R,CO,C,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.6896551724137931,0.0,-0.1052986111111143,0.0860482812438597,0.1737514319305072,0.0877885207780316,0.088373832379436,0.0,100.0,4,0.0760315172413793,0.5,1.0,-4241.401450549449,1,0.3785039163268806,-3.7400921362404,13.991639746342656,31.083333333333332,0.6400954789890506,0.1293706293706293,3,8.881784197001252e-16,5.082136666746076e-33,0.0058508275862068,23.78125,15.22,0.16,3.495,0,0,1,0,1,0,0,0.0013035381750465549,0.021787709497206705,0.07430167597765364,0.05176908752327747
48820,0,661,0,0,1,P,45,130000,28,5.99,C,SF,C,360,2,0,9,2,7,0,0,0.0,0.0,0.0,0.7692307692307693,0.0,0.0,-0.0609224806201523,0.1040218985968079,0.1046498209459728,0.1052873633892267,0.1059190311995185,0.1065603671832043,0.1072114205162779,3,0.0067544725274725,0.4285714285714285,0.0133627692307692,-139.9243516483517,1,0.8958489721086292,0.5052167601078958,-1.126181869503725,26.307692307692307,0.4615384615384615,-0.0604395604395604,2,0.0,5.082136666746076e-33,0.530411706463424,23.607142857142858,14.688888888888888,0.126,2.6955,0,0,1,0,1,0,0,0.002793296089385475,0.014338919925512105,0.07430167597765364,0.0074487895716946
48830,0,766,1,25,1,P,44,257000,95,6.125,C,SF,P,360,1,0,H,2,N,0,0,0.0,0.0,0.0,0.390625,0.0,0.0,0.1066862745097993,0.1014219287675364,0.1020396935429629,0.1026671104992946,0.1032963514911193,0.1039313739159227,0.1045722098513837,3,0.0087204002223457,0.3571428571428571,0.01110171875,-233.59358241758224,0,0.9607992875960708,-0.0683644655814856,-1.2078468970921916,91.3076923076923,2.0525637021732823,-0.2747252747252747,1,0.0,0.0,0.4475834259897766,8.063157894736841,17.40909090909091,0.418,2.695,0,1,1,0,2,0,0,0.00409683426443203,0.02271880819366853,0.012104283054003724,0.012104283054003724
48834,0,673,1,0,1,P,46,324000,80,5.99,C,PU,P,360,2,0,H,2,7,0,0,0.0,0.3086419753086419,0.0,0.0,0.3095975232198142,0.0,0.0920093167701921,0.1040149581106801,0.1046429135643992,0.105275840644589,0.105913768181801,0.106553603829542,0.107201613530214,2,0.0066489594356261,0.2857142857142857,0.0133617901234567,-334.26769230769133,0,0.9679450096683984,0.0861929863275652,-1.0831536977458311,77.6923076923077,1.587674418503869,-0.0109890109890109,3,0.0,5.082136666746076e-33,0.530411944876914,8.4125,14.630434782608695,0.368,2.7554000000000003,0,0,1,0,1,0,0,0.020484171322160148,0.038175046554934824,0.012104283054003724,0.012104283054003724
48844,0,806,1,0,1,P,31,155000,80,7.124,C,SF,P,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.6451612903225806,0.0,0.0,-0.0756818181818106,0.0838456350080514,0.0844160360465959,0.0849878205355749,0.085567505632389,0.0861486152157042,0.0867311618092041,3,0.0054953087557603,0.4285714285714285,0.0107766451612903,-133.66672527472554,1,0.8858787340507229,0.543688898551043,-1.1203484994918504,77.23076923076923,2.3908108104492385,-0.1703296703296703,3,1.7763568394002505e-15,1.0164273333492151e-32,0.5288916294495918,10.075,26.0,0.248,2.20844,0,0,0,1,1,0,0,0.0014897579143389199,0.006517690875232775,0.10670391061452514,0.10577281191806331
48856,0,705,1,30,1,P,49,570000,95,7.125,C,SF,P,360,2,0,9,2,N,0,0,0.0,0.175438596491228,0.0,0.1757469244288224,0.0,0.176056338028169,0.043940035273371,0.0838304859387396,0.0843988110033055,0.0849720488495169,0.0855484546238248,0.086129817068389,0.0867161608070185,1,0.0052406754385964,0.2142857142857142,0.0107762105263156,-487.3581318681305,0,0.982526593242648,0.032761673599749,-1.2250042067184808,92.6923076923077,2.553568103491974,-0.1648351648351648,4,0.0,0.0,0.5289656879025344,7.421052631578948,14.387755102040815,0.4655,3.49125,0,1,1,1,3,0,0,0.0059590316573556795,0.08603351955307263,0.07430167597765364,0.0074487895716946
48861,0,704,1,30,1,P,28,152000,95,7.0,C,SF,P,360,1,0,9,2,N,0,0,0.0,0.0,0.0,0.6578947368421052,0.0,0.0,-0.0744569536423794,0.0858764563576864,1.0189978107419817,-0.7659249291457744,0.0882071028133617,0.0887967541330242,0.0,3,0.0064714896616541,0.5714285714285714,0.0110371710526315,-157.7086373626369,2,0.6787269884542269,-0.1927252838583185,-0.3005106685691623,93.6153846153846,7.540031233749445,0.0274725274725274,3,0.0,0.0,0.529055524096212,7.410526315789474,25.142857142857142,0.266,1.96,0,1,0,0,1,0,0,0.008752327746741154,0.04283054003724395,0.10670391061452514,0.10577281191806331
48865,0,654,1,25,1,P,46,515000,88,5.82,B,SF,P,360,2,0,9,2,N,0,0,0.0,0.0,0.1945525291828793,0.0,0.1949317738791423,0.0,0.1501328124999986,0.2152489405383034,0.0,0.1086427032747928,0.2200905269055816,0.0,0.1105977587207103,2,0.0072298321775311,0.4285714285714285,0.0118816926070038,-516.4289890109877,0,0.973776282055168,-0.1718078626994216,-1.4142130459871542,85.61538461538461,2.497335858576605,-0.0989010989010988,2,8.881784197001252e-16,5.082136666746076e-33,0.453347611585687,7.431818181818182,14.217391304347826,0.4048,2.6772000000000005,0,1,1,0,2,0,0,0.004655493482309125,0.07113594040968342,0.07430167597765364,0.0074487895716946
48868,0,716,0,0,1,P,44,700000,80,5.375,B,CO,N,180,2,0,9,2,7,0,0,0.0,0.2869440459110474,0.4316546762589928,0.2890173410404624,0.4347826086956521,0.2911208151382824,0.4387459854014646,0.3839458609195112,0.3871522710321973,0.3903976482280172,0.3936841307010379,0.3970094334941269,0.4003772098006,1,0.0243304622448979,0.0714285714285714,0.0443232998565279,-2508.474923076923,0,0.997535993776143,-0.1337938845724632,-1.2987214924033643,75.42857142857143,0.0,0.0,0,0.0,0.0,0.4857166625557498,8.95,16.272727272727273,0.352,2.365,0,0,1,0,1,1,0,0.01303538175046555,0.07113594040968342,0.07430167597765364,0.0074487895716946
48890,0,731,1,25,1,P,50,243000,90,6.375,C,SF,P,360,2,0,H,2,N,0,0,0.0,0.0,0.411522633744856,0.0,0.0,0.0,0.2482479338843013,0.1006216920981168,0.1012579640245005,0.1018960646027945,0.1025443199093618,0.1031944612899756,0.1038506688837517,3,0.0059822398589065,0.3571428571428571,0.0126651851851852,-246.69257142857165,0,0.9578992548243144,0.0219260199345848,-1.1652540139613348,83.84615384615384,1.609880733573565,-0.2032967032967033,4,0.0,0.0,0.5201258106861109,8.122222222222222,14.62,0.45,3.1875,0,1,1,0,2,0,0,0.00018621973929236498,0.00931098696461825,0.012104283054003724,0.012104283054003724
48899,0,731,1,25,1,P,33,160000,97,7.125,C,SF,P,360,1,0,H,2,N,0,0,0.0,0.0,0.0,0.625,0.0,0.0,-0.0261257861635271,0.0838271561002282,0.0843946272886419,0.0849697724647767,0.0855463214640649,0.0861305956102225,0.0867163146456531,3,0.0055967991071428,0.4285714285714285,0.0110647499999999,-143.59439560439532,1,0.9018724792740614,0.4981289103273837,-1.1359181274657586,94.6923076923077,2.91902553246312,0.4065934065934066,1,0.0,0.0,0.5413927110870103,7.536082474226804,22.151515151515152,0.3201,2.35125,0,1,0,1,2,0,0,0.0011173184357541898,0.03482309124767225,0.10670391061452514,0.10577281191806331
48902,0,776,0,0,1,I,25,291000,75,7.375,C,SF,P,360,1,0,9,2,7,0,0,0.0,0.0,0.0,0.3436426116838488,0.0,2.068965517241379,0.5299612676056429,0.4517886711657813,0.4566304871053545,0.9996052648030131,0.4724102143833615,0.4775673915073559,7.080250474136126,3,0.029407236131566,0.2857142857142857,0.1234577319587629,-2110.3572307692302,0,0.8904167251205581,-1.6204068291919924,3.435688401654823,69.53846153846153,2.9772311508251734,-0.6593406593406592,2,0.0,0.0,0.2367378125156577,10.346666666666666,31.04,0.1875,1.84375,0,0,0,1,1,0,0,0.0037243947858473,0.07113594040968342,0.012104283054003724,0.012104283054003724
48903,0,675,0,0,1,P,44,107000,60,6.875,R,SF,C,240,1,0,9,2,7,0,0,0.0,0.0,0.0,0.0,0.9433962264150944,0.0,-0.0062095238095276,0.2058253144661918,0.2149242883817888,0.2453111298915258,0.2137694032307676,0.2202608466409546,0.2171940839092975,4,0.01852891188251,0.4285714285714285,0.0223504716981131,-200.53417582417575,1,0.947745336621207,-0.1048898680151138,-1.386434734707295,59.30769230769231,0.7216024245882201,-0.0439560439560439,2,0.0,0.0,0.4193402697169864,11.25,15.340909090909092,0.264,3.025,0,0,1,0,1,0,0,0.002048417132216015,0.010428305400372439,0.07430167597765364,0.05176908752327747
48907,0,669,0,0,1,P,45,217000,32,6.99,R,SF,C,360,2,0,9,2,7,0,0,0.0,0.0,0.4608294930875576,0.0,0.0,0.0,0.1096250000000037,0.08604339915039,0.0866184773591511,0.0871996268364711,0.087782229440008,0.088370948695927,0.0889658138433149,3,0.0054622218564845,0.3571428571428571,0.0109079723502304,-181.77668131868128,0,0.9352906543493816,0.2922603514081498,-0.7824591822745015,32.0,0.0,0.0,0,8.881784197001252e-16,5.082136666746076e-33,0.5225071080636954,20.90625,14.866666666666667,0.144,3.1455,0,0,1,0,1,0,0,0.11769087523277467,0.0022346368715083797,0.07430167597765364,0.05176908752327747
48908,1,724,1,25,1,P,49,364000,97,6.375,C,SF,P,360,2,0,H,2,N,0,0,0.0,0.0,0.0,0.0,0.2754820936639118,0.0,0.0824558011049698,0.0961538700792366,0.0967583784663835,0.0973673206131077,0.0979779487505799,0.1977162204236787,0.0,4,0.0064394014913657,0.4285714285714285,0.0094026170798898,-296.42085714285867,0,0.9694234935538508,-0.4014466547827913,-1.1898221176040846,93.15384615384616,2.713106475161292,-0.1978021978021978,3,0.0,0.0,0.3804374258382965,7.463917525773196,14.775510204081632,0.4753,3.12375,0,1,1,0,2,0,0,0.01266294227188082,0.026256983240223464,0.012104283054003724,0.012104283054003724
