Id,CreditScore,FirstPaymentDate,FirstTimeHomebuyerFlag,MaturityDate,MSA,MI_Pct,NumberOfUnits,OccupancyStatus,OriginalCLTV,OriginalDTI,OriginalUPB,OriginalLTV,OriginalInterestRate,Channel,PPM_Flag,ProductType,PropertyState,PropertyType,PostalCode,LoanPurpose,OriginalLoanTerm,NumberOfBorrowers,SellerName,ServicerName,SuperConformingFlag,PreHARP_Flag,ProgramIndicator,ReliefRefinanceIndicator,PropertyValMethod,InterestOnlyFlag,BalloonIndicator,0_CurrentActualUPB,0_CurrentInterestRate,0_CurrentNonInterestBearingUPB,0_EstimatedLTV,0_InterestBearingUPB,0_LoanAge,0_MonthlyReportingPeriod,0_RemainingMonthsToLegalMaturity,1_CurrentActualUPB,1_CurrentInterestRate,1_CurrentNonInterestBearingUPB,1_EstimatedLTV,1_InterestBearingUPB,1_LoanAge,1_MonthlyReportingPeriod,1_RemainingMonthsToLegalMaturity,2_CurrentActualUPB,2_CurrentInterestRate,2_CurrentNonInterestBearingUPB,2_EstimatedLTV,2_InterestBearingUPB,2_LoanAge,2_MonthlyReportingPeriod,2_RemainingMonthsToLegalMaturity,3_CurrentActualUPB,3_CurrentInterestRate,3_CurrentNonInterestBearingUPB,3_EstimatedLTV,3_InterestBearingUPB,3_LoanAge,3_MonthlyReportingPeriod,3_RemainingMonthsToLegalMaturity,4_CurrentActualUPB,4_CurrentInterestRate,4_CurrentNonInterestBearingUPB,4_EstimatedLTV,4_InterestBearingUPB,4_LoanAge,4_MonthlyReportingPeriod,4_RemainingMonthsToLegalMaturity,5_CurrentActualUPB,5_CurrentInterestRate,5_CurrentNonInterestBearingUPB,5_EstimatedLTV,5_InterestBearingUPB,5_LoanAge,5_MonthlyReportingPeriod,5_RemainingMonthsToLegalMaturity,6_CurrentActualUPB,6_CurrentInterestRate,6_CurrentNonInterestBearingUPB,6_EstimatedLTV,6_InterestBearingUPB,6_LoanAge,6_MonthlyReportingPeriod,6_RemainingMonthsToLegalMaturity,7_CurrentActualUPB,7_CurrentInterestRate,7_CurrentNonInterestBearingUPB,7_EstimatedLTV,7_InterestBearingUPB,7_LoanAge,7_MonthlyReportingPeriod,7_RemainingMonthsToLegalMaturity,8_CurrentActualUPB,8_CurrentInterestRate,8_CurrentNonInterestBearingUPB,8_EstimatedLTV,8_InterestBearingUPB,8_LoanAge,8_MonthlyReportingPeriod,8_RemainingMonthsToLegalMaturity,9_CurrentActualUPB,9_CurrentInterestRate,9_CurrentNonInterestBearingUPB,9_EstimatedLTV,9_InterestBearingUPB,9_LoanAge,9_MonthlyReportingPeriod,9_RemainingMonthsToLegalMaturity,10_CurrentActualUPB,10_CurrentInterestRate,10_CurrentNonInterestBearingUPB,10_EstimatedLTV,10_InterestBearingUPB,10_LoanAge,10_MonthlyReportingPeriod,10_RemainingMonthsToLegalMaturity,11_CurrentActualUPB,11_CurrentInterestRate,11_CurrentNonInterestBearingUPB,11_EstimatedLTV,11_InterestBearingUPB,11_LoanAge,11_MonthlyReportingPeriod,11_RemainingMonthsToLegalMaturity,12_CurrentActualUPB,12_CurrentInterestRate,12_CurrentNonInterestBearingUPB,12_EstimatedLTV,12_InterestBearingUPB,12_LoanAge,12_MonthlyReportingPeriod,12_RemainingMonthsToLegalMaturity,13_CurrentActualUPB,13_CurrentInterestRate,13_CurrentNonInterestBearingUPB,13_EstimatedLTV,13_InterestBearingUPB,13_LoanAge,13_MonthlyReportingPeriod,13_RemainingMonthsToLegalMaturity
5576,744,202403,N,205402,,30,1,P,95,45,570000,95,6.99,C,N,FRM,CO,SF,81000,P,360,1,NEWREZ LLC,NEW RESIDENTIAL MORTGAGE LLC,,,9,,2,N,N,570000.0,6.99,0.0,999,570000.0,0,202402,360,570000.0,6.99,0.0,95,570000.0,1,202403,359,569000.0,6.99,0.0,92,569000.0,2,202404,358,568000.0,6.99,0.0,92,568000.0,3,202405,357,568000.0,6.99,0.0,92,568000.0,4,202406,356,568000.0,6.99,0.0,93,568000.0,5,202407,355,567000.0,6.99,0.0,94,567000.0,6,202408,354,566665.13,6.99,0.0,95,566665.13,7,202409,353,566177.55,6.99,0.0,93,566177.55,8,202410,352,565687.13,6.99,0.0,92,565687.13,9,202411,351,565193.86,6.99,0.0,92,565193.86,10,202412,350,564697.71,6.99,0.0,92,564697.71,11,202501,349,564198.67,6.99,0.0,89,564198.67,12,202502,348,563546.73,6.99,0.0,89,563546.73,13,202503,347
5577,665,202403,N,205402,16740.0,25,1,P,90,38,193000,90,7.437,R,N,FRM,NC,CO,28100,P,360,2,Other sellers,Other servicers,,,9,,2,N,N,192000.0,7.437,0.0,999,192000.0,0,202402,360,192000.0,7.437,0.0,90,192000.0,1,202403,359,192000.0,7.437,0.0,89,192000.0,2,202404,358,192000.0,7.437,0.0,88,192000.0,3,202405,357,192000.0,7.437,0.0,86,192000.0,4,202406,356,192000.0,7.437,0.0,85,192000.0,5,202407,355,192000.0,7.437,0.0,85,192000.0,6,202408,354,191567.71,7.437,0.0,83,191567.71,7,202409,353,191416.56,7.437,0.0,82,191416.56,8,202410,352,191111.44,7.437,0.0,82,191111.44,9,202411,351,190957.46,7.437,0.0,83,190957.46,10,202412,350,190957.46,7.437,0.0,83,190957.46,11,202501,349,190802.53,7.437,0.0,84,190802.53,12,202502,348,190646.64,7.437,0.0,85,190646.64,13,202503,347
5578,645,202403,N,205402,,0,1,P,48,26,69000,48,7.26,B,N,FRM,TX,SF,75900,N,360,2,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N,7,69000.0,7.26,0.0,999,69000.0,0,202402,360,69000.0,7.26,0.0,48,69000.0,1,202403,359,69000.0,7.26,0.0,45,69000.0,2,202404,358,69000.0,7.26,0.0,44,69000.0,3,202405,357,69000.0,7.26,0.0,42,69000.0,4,202406,356,68000.0,7.26,0.0,41,68000.0,5,202407,355,68000.0,7.26,0.0,44,68000.0,6,202408,354,68356.15,7.26,0.0,44,68356.15,7,202409,353,68356.15,7.26,0.0,43,68356.15,8,202410,352,68296.82,7.26,0.0,43,68296.82,9,202411,351,68237.14,7.26,0.0,43,68237.14,10,202412,350,68116.68,7.26,0.0,44,68116.68,11,202501,349,68055.91,7.26,0.0,44,68055.91,12,202502,348,66886.1,7.26,0.0,43,66886.1,13,202503,347
5579,804,202403,Y,205402,29484.0,0,1,P,66,39,243000,66,6.5,R,N,FRM,NJ,PU,8800,P,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,1,N,7,243000.0,6.5,0.0,65,243000.0,0,202402,360,243000.0,6.5,0.0,65,243000.0,1,202403,359,243000.0,6.5,0.0,65,243000.0,2,202404,358,242000.0,6.5,0.0,64,242000.0,3,202405,357,242000.0,6.5,0.0,64,242000.0,4,202406,356,242000.0,6.5,0.0,64,242000.0,5,202407,355,241000.0,6.5,0.0,64,241000.0,6,202408,354,241437.02,6.5,0.0,64,241437.02,7,202409,353,241208.87,6.5,0.0,64,241208.87,8,202410,352,240748.87,6.5,0.0,64,240748.87,9,202411,351,240517.0,6.5,0.0,58,240517.0,10,202412,350,240283.87,6.5,0.0,58,240283.87,11,202501,349,240283.87,6.5,0.0,59,240283.87,12,202502,348,240049.48,6.5,0.0,59,240049.48,13,202503,347
5580,813,202403,Y,205402,36740.0,30,1,P,95,33,470000,95,5.25,C,N,FRM,FL,PU,34700,P,360,1,"PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC",,,9,,2,N,N,470000.0,5.25,0.0,999,470000.0,0,202402,360,469000.0,5.25,0.0,94,469000.0,1,202403,359,468000.0,5.25,0.0,92,468000.0,2,202404,358,468000.0,5.25,0.0,92,468000.0,3,202405,357,467000.0,5.25,0.0,91,467000.0,4,202406,356,466000.0,5.25,0.0,90,466000.0,5,202407,355,466000.0,5.25,0.0,92,466000.0,6,202408,354,465058.65,5.25,0.0,91,465058.65,7,202409,353,465058.65,5.25,0.0,91,465058.65,8,202410,352,463742.42,5.25,0.0,90,463742.42,9,202411,351,463079.98,5.25,0.0,91,463079.98,10,202412,350,462414.64,5.25,0.0,91,462414.64,11,202501,349,461831.05,5.25,0.0,92,461831.05,12,202502,348,461244.91,5.25,0.0,91,461244.91,13,202503,347
5581,742,202403,N,205402,23224.0,0,1,I,75,42,344000,75,7.625,C,N,FRM,MD,PU,20800,P,360,2,FREEDOM MORTGAGE CORPORATION,FREEDOM MORTGAGE CORPORATION,,,9,,2,N,7,344000.0,7.625,0.0,999,344000.0,0,202402,360,344000.0,7.625,0.0,74,344000.0,1,202403,359,343000.0,7.625,0.0,72,343000.0,2,202404,358,343000.0,7.625,0.0,71,343000.0,3,202405,357,343000.0,7.625,0.0,70,343000.0,4,202406,356,343000.0,7.625,0.0,70,343000.0,5,202407,355,342000.0,7.625,0.0,75,342000.0,6,202408,354,342211.84,7.625,0.0,75,342211.84,7,202409,353,341949.73,7.625,0.0,75,341949.73,8,202410,352,341685.96,7.625,0.0,75,341685.96,9,202411,351,341420.51,7.625,0.0,71,341420.51,10,202412,350,341420.51,7.625,0.0,71,341420.51,11,202501,349,341153.37,7.625,0.0,70,341153.37,12,202502,348,340884.54,7.625,0.0,69,340884.54,13,202503,347
5582,735,202403,N,205402,19124.0,0,1,P,75,48,324000,75,7.375,R,N,FRM,TX,PU,75000,C,360,1,Other sellers,Other servicers,,,9,,2,N,7,324000.0,7.375,0.0,73,324000.0,0,202402,360,324000.0,7.375,0.0,73,324000.0,1,202403,359,324000.0,7.375,0.0,70,324000.0,2,202404,358,323000.0,7.375,0.0,70,323000.0,3,202405,357,323000.0,7.375,0.0,71,323000.0,4,202406,356,323000.0,7.375,0.0,72,323000.0,5,202407,355,322000.0,7.375,0.0,73,322000.0,6,202408,354,322242.07,7.375,0.0,74,322242.07,7,202409,353,321984.73,7.375,0.0,72,321984.73,8,202410,352,321725.8,7.375,0.0,73,321725.8,9,202411,351,321465.28,7.375,0.0,73,321465.28,10,202412,350,321203.16,7.375,0.0,74,321203.16,11,202501,349,320939.43,7.375,0.0,74,320939.43,12,202502,348,320674.08,7.375,0.0,73,320674.08,13,202503,347
5583,805,202403,N,205402,12420.0,12,1,P,85,42,172000,85,6.375,C,N,FRM,TX,CO,78700,P,360,1,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,H,,2,N,N,172000.0,6.375,0.0,999,172000.0,0,202402,360,171000.0,6.375,0.0,85,171000.0,1,202403,359,171000.0,6.375,0.0,84,171000.0,2,202404,358,171000.0,6.375,0.0,83,171000.0,3,202405,357,171000.0,6.375,0.0,84,171000.0,4,202406,356,171000.0,6.375,0.0,84,171000.0,5,202407,355,171000.0,6.375,0.0,80,171000.0,6,202408,354,170650.33,6.375,0.0,76,170650.33,7,202409,353,170485.21,6.375,0.0,76,170485.21,8,202410,352,170152.33,6.375,0.0,81,170152.33,9,202411,351,169984.56,6.375,0.0,83,169984.56,10,202412,350,169984.56,6.375,0.0,82,169984.56,11,202501,349,169815.9,6.375,0.0,82,169815.9,12,202502,348,169646.35,6.375,0.0,79,169646.35,13,202503,347
5584,725,202403,Y,205402,19124.0,0,1,P,75,43,750000,75,6.375,C,N,FRM,TX,PU,75000,P,360,1,PHH MORTGAGE CORPORATION,PHH MORTGAGE CORPORATION,,,9,,2,N,7,750000.0,6.375,0.0,75,750000.0,0,202402,360,749000.0,6.375,0.0,74,749000.0,1,202403,359,749000.0,6.375,0.0,73,749000.0,2,202404,358,723000.0,6.375,0.0,70,723000.0,3,202405,357,722000.0,6.375,0.0,70,722000.0,4,202406,356,721000.0,6.375,0.0,70,721000.0,5,202407,355,720000.0,6.375,0.0,72,720000.0,6,202408,354,719523.8,6.375,0.0,72,719523.8,7,202409,353,718667.25,6.375,0.0,71,718667.25,8,202410,352,717806.15,6.375,0.0,71,717806.15,9,202411,351,698940.48,6.375,0.0,69,698940.48,10,202412,350,696974.58,6.375,0.0,69,696974.58,11,202501,349,695998.24,6.375,0.0,68,695998.24,12,202502,348,695016.71,6.375,0.0,67,695016.71,13,202503,347
5585,700,202403,Y,205402,48424.0,0,1,P,80,46,482000,80,6.375,C,N,FRM,FL,PU,33400,P,360,2,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",,,9,,2,N,7,482000.0,6.375,0.0,999,482000.0,0,202402,360,482000.0,6.375,0.0,77,482000.0,1,202403,359,481000.0,6.375,0.0,75,481000.0,2,202404,358,481000.0,6.375,0.0,74,481000.0,3,202405,357,480000.0,6.375,0.0,74,480000.0,4,202406,356,480000.0,6.375,0.0,74,480000.0,5,202407,355,479000.0,6.375,0.0,76,479000.0,6,202408,354,478774.12,6.375,0.0,76,478774.12,7,202409,353,478310.88,6.375,0.0,76,478310.88,8,202410,352,477845.18,6.375,0.0,75,477845.18,9,202411,351,477377.0,6.375,0.0,77,477377.0,10,202412,350,476906.34,6.375,0.0,76,476906.34,11,202501,349,476433.17,6.375,0.0,76,476433.17,12,202502,348,475957.49,6.375,0.0,77,475957.49,13,202503,347
5586,770,202403,N,205402,26900.0,0,1,I,78,39,75000,78,7.625,B,N,FRM,IN,SF,46200,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N,7,75000.0,7.625,0.0,75,75000.0,0,202402,360,75000.0,7.625,0.0,76,75000.0,1,202403,359,75000.0,7.625,0.0,72,75000.0,2,202404,358,75000.0,7.625,0.0,71,75000.0,3,202405,357,75000.0,7.625,0.0,70,75000.0,4,202406,356,75000.0,7.625,0.0,70,75000.0,5,202407,355,75000.0,7.625,0.0,72,75000.0,6,202408,354,74612.67,7.625,0.0,71,74612.67,7,202409,353,74555.92,7.625,0.0,71,74555.92,8,202410,352,74498.81,7.625,0.0,72,74498.81,9,202411,351,74441.34,7.625,0.0,72,74441.34,10,202412,350,74383.5,7.625,0.0,68,74383.5,11,202501,349,74325.3,7.625,0.0,66,74325.3,12,202502,348,74266.73,7.625,0.0,68,74266.73,13,202503,347
5587,754,202403,N,205402,15380.0,0,1,P,67,48,130000,67,6.875,R,N,FRM,NY,SF,14000,N,360,1,"CITIZENS BANK, NA","CITIZENS BANK, NA",,,9,,2,N,7,130000.0,6.875,0.0,70,130000.0,0,202402,360,130000.0,6.875,0.0,69,130000.0,1,202403,359,129000.0,6.875,0.0,66,129000.0,2,202404,358,129000.0,6.875,0.0,63,129000.0,3,202405,357,129000.0,6.875,0.0,59,129000.0,4,202406,356,129000.0,6.875,0.0,60,129000.0,5,202407,355,129000.0,6.875,0.0,60,129000.0,6,202408,354,128414.79,6.875,0.0,60,128414.79,7,202409,353,128197.81,6.875,0.0,59,128197.81,8,202410,352,127979.59,6.875,0.0,60,127979.59,9,202411,351,127760.12,6.875,0.0,59,127760.12,10,202412,350,127539.39,6.875,0.0,63,127539.39,11,202501,349,127317.39,6.875,0.0,63,127317.39,12,202502,348,127094.12,6.875,0.0,62,127094.12,13,202503,347
5588,708,202403,N,205402,29180.0,0,1,P,80,39,180000,80,7.625,C,N,FRM,LA,SF,70500,C,360,1,Other sellers,"ROCKET MORTGAGE, LLC",,,9,,2,N,7,180000.0,7.625,0.0,999,180000.0,0,202402,360,179000.0,7.625,0.0,82,179000.0,1,202403,359,179000.0,7.625,0.0,79,179000.0,2,202404,358,179000.0,7.625,0.0,77,179000.0,3,202405,357,179000.0,7.625,0.0,78,179000.0,4,202406,356,179000.0,7.625,0.0,77,179000.0,5,202407,355,179000.0,7.625,0.0,77,179000.0,6,202408,354,178551.1,7.625,0.0,78,178551.1,7,202409,353,178411.61,7.625,0.0,80,178411.61,8,202410,352,178271.24,7.625,0.0,81,178271.24,9,202411,351,178129.98,7.625,0.0,79,178129.98,10,202412,350,177987.82,7.625,0.0,79,177987.82,11,202501,349,177844.75,7.625,0.0,79,177844.75,12,202502,348,177700.78,7.625,0.0,81,177700.78,13,202503,347
5589,808,202403,N,205402,24340.0,0,1,P,75,39,169000,75,6.75,R,N,FRM,MI,CO,49400,P,360,1,Other sellers,Other servicers,,,9,,2,N,7,169000.0,6.75,0.0,75,169000.0,0,202402,360,169000.0,6.75,0.0,73,169000.0,1,202403,359,168000.0,6.75,0.0,71,168000.0,2,202404,358,168000.0,6.75,0.0,69,168000.0,3,202405,357,168000.0,6.75,0.0,69,168000.0,4,202406,356,168000.0,6.75,0.0,69,168000.0,5,202407,355,168000.0,6.75,0.0,70,168000.0,6,202408,354,167715.64,6.75,0.0,70,167715.64,7,202409,353,167564.53,6.75,0.0,70,167564.53,8,202410,352,167412.57,6.75,0.0,70,167412.57,9,202411,351,167259.76,6.75,0.0,69,167259.76,10,202412,350,167106.09,6.75,0.0,69,167106.09,11,202501,349,166951.55,6.75,0.0,71,166951.55,12,202502,348,166796.14,6.75,0.0,62,166796.14,13,202503,347
5590,727,202403,N,205402,41180.0,0,1,P,42,17,135000,42,6.375,R,N,FRM,IL,PU,62000,P,360,1,Other sellers,Other servicers,,,9,,1,N,7,135000.0,6.375,0.0,42,135000.0,0,202402,360,134000.0,6.375,0.0,42,134000.0,1,202403,359,134000.0,6.375,0.0,42,134000.0,2,202404,358,134000.0,6.375,0.0,38,134000.0,3,202405,357,134000.0,6.375,0.0,39,134000.0,4,202406,356,133000.0,6.375,0.0,38,133000.0,5,202407,355,133000.0,6.375,0.0,41,133000.0,6,202408,354,132966.28,6.375,0.0,41,132966.28,7,202409,353,132966.28,6.375,0.0,41,132966.28,8,202410,352,132705.44,6.375,0.0,41,132705.44,9,202411,351,132279.47,6.375,0.0,41,132279.47,10,202412,350,132039.98,6.375,0.0,38,132039.98,11,202501,349,132039.98,6.375,0.0,38,132039.98,12,202502,348,131499.4,6.375,0.0,38,131499.4,13,202503,347
5591,740,202403,Y,205402,38060.0,0,1,P,80,41,535000,80,6.5,R,N,FRM,AZ,PU,85300,P,360,2,U.S. BANK N.A.,U.S. BANK N.A.,,,9,,2,N,7,535000.0,6.5,0.0,80,535000.0,0,202402,360,535000.0,6.5,0.0,79,535000.0,1,202403,359,534000.0,6.5,0.0,78,534000.0,2,202404,358,534000.0,6.5,0.0,77,534000.0,3,202405,357,533000.0,6.5,0.0,77,533000.0,4,202406,356,533000.0,6.5,0.0,78,533000.0,5,202407,355,532000.0,6.5,0.0,78,532000.0,6,202408,354,531794.44,6.5,0.0,78,531794.44,7,202409,353,531291.93,6.5,0.0,77,531291.93,8,202410,352,530786.7,6.5,0.0,76,530786.7,9,202411,351,530278.73,6.5,0.0,77,530278.73,10,202412,350,529768.01,6.5,0.0,77,529768.01,11,202501,349,529154.53,6.5,0.0,78,529154.53,12,202502,348,528637.72,6.5,0.0,77,528637.72,13,202503,347
5592,745,202403,N,205402,,0,1,I,75,48,78000,75,7.5,C,N,FRM,PA,SF,16400,P,360,2,"FLAGSTAR BANK, NATIONAL ASSOCIATION","FLAGSTAR BANK, NATIONAL ASSOCIATION",,,9,,2,N,7,78000.0,7.5,0.0,999,78000.0,0,202402,360,78000.0,7.5,0.0,71,78000.0,1,202403,359,78000.0,7.5,0.0,61,78000.0,2,202404,358,78000.0,7.5,0.0,50,78000.0,3,202405,357,78000.0,7.5,0.0,70,78000.0,4,202406,356,78000.0,7.5,0.0,70,78000.0,5,202407,355,78000.0,7.5,0.0,50,78000.0,6,202408,354,77960.12,7.5,0.0,56,77960.12,7,202409,353,77899.36,7.5,0.0,60,77899.36,8,202410,352,77899.36,7.5,0.0,60,77899.36,9,202411,351,77776.7,7.5,0.0,57,77776.7,10,202412,350,77714.79,7.5,0.0,59,77714.79,11,202501,349,77652.5,7.5,0.0,58,77652.5,12,202502,348,77589.82,7.5,0.0,56,77589.82,13,202503,347
5593,711,202403,N,205402,38060.0,0,1,P,70,28,250000,70,7.125,C,N,FRM,AZ,PU,85300,C,360,1,"AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC",,,9,,2,N,7,250000.0,7.125,0.0,999,250000.0,0,202402,360,250000.0,7.125,0.0,72,250000.0,1,202403,359,249000.0,7.125,0.0,70,249000.0,2,202404,358,249000.0,7.125,0.0,70,249000.0,3,202405,357,249000.0,7.125,0.0,70,249000.0,4,202406,356,249000.0,7.125,0.0,70,249000.0,5,202407,355,249000.0,7.125,0.0,71,249000.0,6,202408,354,248366.97,7.125,0.0,71,248366.97,7,202409,353,248157.35,7.125,0.0,71,248157.35,8,202410,352,247946.48,7.125,0.0,70,247946.48,9,202411,351,247734.36,7.125,0.0,70,247734.36,10,202412,350,247520.98,7.125,0.0,70,247520.98,11,202501,349,247306.34,7.125,0.0,71,247306.34,12,202502,348,247090.42,7.125,0.0,70,247090.42,13,202503,347
5594,795,202403,Y,205402,45780.0,0,1,P,61,36,185000,61,6.5,R,N,FRM,OH,SF,43500,P,360,1,Other sellers,Other servicers,,,9,,4,N,7,185000.0,6.5,0.0,999,185000.0,0,202402,360,185000.0,6.5,0.0,59,185000.0,1,202403,359,185000.0,6.5,0.0,57,185000.0,2,202404,358,184000.0,6.5,0.0,56,184000.0,3,202405,357,184000.0,6.5,0.0,54,184000.0,4,202406,356,184000.0,6.5,0.0,54,184000.0,5,202407,355,184000.0,6.5,0.0,59,184000.0,6,202408,354,183810.07,6.5,0.0,59,183810.07,7,202409,353,183636.38,6.5,0.0,59,183636.38,8,202410,352,183461.75,6.5,0.0,58,183461.75,9,202411,351,183286.17,6.5,0.0,59,183286.17,10,202412,350,183109.64,6.5,0.0,55,183109.64,11,202501,349,182932.15,6.5,0.0,54,182932.15,12,202502,348,182753.7,6.5,0.0,54,182753.7,13,202503,347
5595,771,202403,N,205402,42220.0,0,1,I,19,42,135000,19,7.5,R,N,FRM,CA,SF,95400,P,360,1,NEWREZ LLC,NEW RESIDENTIAL MORTGAGE LLC,,,9,,2,N,7,135000.0,7.5,0.0,18,135000.0,0,202402,360,135000.0,7.5,0.0,18,135000.0,1,202403,359,135000.0,7.5,0.0,18,135000.0,2,202404,358,135000.0,7.5,0.0,18,135000.0,3,202405,357,135000.0,7.5,0.0,18,135000.0,4,202406,356,134000.0,7.5,0.0,17,134000.0,5,202407,355,134000.0,7.5,0.0,17,134000.0,6,202408,354,134210.37,7.5,0.0,17,134210.37,7,202409,353,133999.46,7.5,0.0,17,133999.46,8,202410,352,133999.46,7.5,0.0,17,133999.46,9,202411,351,133893.02,7.5,0.0,17,133893.02,10,202412,350,133785.91,7.5,0.0,17,133785.91,11,202501,349,133678.13,7.5,0.0,17,133678.13,12,202502,348,133569.68,7.5,0.0,17,133569.68,13,202503,347
5596,796,202403,Y,205402,12420.0,12,1,P,85,48,340000,85,6.875,R,N,FRM,TX,PU,78600,P,360,2,"CMG MORTGAGE, INC.","LAKEVIEW LOAN SERVICING, LLC",,,9,,2,N,N,340000.0,6.875,0.0,85,340000.0,0,202402,360,340000.0,6.875,0.0,85,340000.0,1,202403,359,339000.0,6.875,0.0,84,339000.0,2,202404,358,339000.0,6.875,0.0,83,339000.0,3,202405,357,339000.0,6.875,0.0,83,339000.0,4,202406,356,339000.0,6.875,0.0,83,339000.0,5,202407,355,338000.0,6.875,0.0,81,338000.0,6,202408,354,337965.8,6.875,0.0,81,337965.8,7,202409,353,337668.5,6.875,0.0,83,337668.5,8,202410,352,337068.79,6.875,0.0,82,337068.79,9,202411,351,336766.35,6.875,0.0,82,336766.35,10,202412,350,336462.18,6.875,0.0,82,336462.18,11,202501,349,336156.27,6.875,0.0,83,336156.27,12,202502,348,336156.27,6.875,0.0,82,336156.27,13,202503,347
5597,788,202403,Y,205402,17140.0,30,1,P,95,35,239000,95,6.25,R,N,FRM,OH,SF,45200,P,360,1,Other sellers,Other servicers,,,9,,2,N,N,239000.0,6.25,0.0,95,239000.0,0,202402,360,239000.0,6.25,0.0,92,239000.0,1,202403,359,238000.0,6.25,0.0,89,238000.0,2,202404,358,238000.0,6.25,0.0,87,238000.0,3,202405,357,238000.0,6.25,0.0,86,238000.0,4,202406,356,238000.0,6.25,0.0,86,238000.0,5,202407,355,237000.0,6.25,0.0,100,237000.0,6,202408,354,237064.69,6.25,0.0,99,237064.69,7,202409,353,236772.06,6.25,0.0,99,236772.06,8,202410,352,236477.91,6.25,0.0,99,236477.91,9,202411,351,236182.23,6.25,0.0,108,236182.23,10,202412,350,235885.01,6.25,0.0,114,235885.01,11,202501,349,235586.24,6.25,0.0,114,235586.24,12,202502,348,235285.91,6.25,0.0,101,235285.91,13,202503,347
5598,778,202403,Y,205402,19124.0,25,1,P,90,22,611000,90,6.625,R,N,FRM,TX,SF,75000,P,360,2,Other sellers,"LAKEVIEW LOAN SERVICING, LLC",,,9,,2,N,N,611000.0,6.625,0.0,93,611000.0,0,202402,360,611000.0,6.625,0.0,91,611000.0,1,202403,359,610000.0,6.625,0.0,89,610000.0,2,202404,358,609000.0,6.625,0.0,87,609000.0,3,202405,357,607000.0,6.625,0.0,87,607000.0,4,202406,356,606000.0,6.625,0.0,87,606000.0,5,202407,355,604000.0,6.625,0.0,88,604000.0,6,202408,354,602398.01,6.625,0.0,88,602398.01,7,202409,353,600809.28,6.625,0.0,87,600809.28,8,202410,352,599211.78,6.625,0.0,87,599211.78,9,202411,351,597605.46,6.625,0.0,86,597605.46,10,202412,350,595990.27,6.625,0.0,87,595990.27,11,202501,349,594366.16,6.625,0.0,88,594366.16,12,202502,348,592733.09,6.625,0.0,87,592733.09,13,202503,347
5599,663,202403,N,205402,12054.0,0,1,P,14,34,105000,14,6.75,R,N,FRM,GA,PU,30000,C,360,1,Other sellers,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,2,N,7,105000.0,6.75,0.0,14,105000.0,0,202402,360,105000.0,6.75,0.0,14,105000.0,1,202403,359,105000.0,6.75,0.0,13,105000.0,2,202404,358,105000.0,6.75,0.0,13,105000.0,3,202405,357,104000.0,6.75,0.0,13,104000.0,4,202406,356,104000.0,6.75,0.0,13,104000.0,5,202407,355,103000.0,6.75,0.0,13,103000.0,6,202408,354,102814.51,6.75,0.0,13,102814.51,7,202409,353,102561.39,6.75,0.0,13,102561.39,8,202410,352,102306.85,6.75,0.0,13,102306.85,9,202411,351,102050.87,6.75,0.0,13,102050.87,10,202412,350,100829.54,6.75,0.0,13,100829.54,11,202501,349,100565.25,6.75,0.0,13,100565.25,12,202502,348,100299.48,6.75,0.0,13,100299.48,13,202503,347
5600,766,202403,Y,205402,19124.0,25,1,P,86,47,305000,86,6.5,B,N,FRM,TX,SF,75000,P,360,1,"ROCKET MORTGAGE, LLC","LAKEVIEW LOAN SERVICING, LLC",,,9,,2,N,N,305000.0,6.5,0.0,86,305000.0,0,202402,360,305000.0,6.5,0.0,85,305000.0,1,202403,359,304000.0,6.5,0.0,84,304000.0,2,202404,358,304000.0,6.5,0.0,83,304000.0,3,202405,357,304000.0,6.5,0.0,83,304000.0,4,202406,356,304000.0,6.5,0.0,83,304000.0,5,202407,355,303000.0,6.5,0.0,78,303000.0,6,202408,354,303038.26,6.5,0.0,77,303038.26,7,202409,353,302751.91,6.5,0.0,75,302751.91,8,202410,352,302464.01,6.5,0.0,76,302464.01,9,202411,351,302174.55,6.5,0.0,77,302174.55,10,202412,350,301883.52,6.5,0.0,79,301883.52,11,202501,349,301590.91,6.5,0.0,78,301590.91,12,202502,348,301296.72,6.5,0.0,77,301296.72,13,202503,347
