index,target,CreditScore,FirstPaymentDate,FirstTimeHomebuyerFlag,MaturityDate,MSA,MI_Pct,NumberOfUnits,OccupancyStatus,OriginalCLTV,OriginalDTI,OriginalUPB,OriginalLTV,OriginalInterestRate,Channel,PPM_Flag,ProductType,PropertyState,PropertyType,PostalCode,LoanPurpose,OriginalLoanTerm,NumberOfBorrowers,SellerName,ServicerName,SuperConformingFlag,PreHARP_Flag,ProgramIndicator,ReliefRefinanceIndicator,PropertyValMethod,InterestOnlyFlag,BalloonIndicator,0_CurrentActualUPB,0_CurrentInterestRate,0_CurrentNonInterestBearingUPB,0_EstimatedLTV,0_InterestBearingUPB,0_LoanAge,0_MonthlyReportingPeriod,0_RemainingMonthsToLegalMaturity,1_CurrentActualUPB,1_CurrentInterestRate,1_CurrentNonInterestBearingUPB,1_EstimatedLTV,1_InterestBearingUPB,1_LoanAge,1_MonthlyReportingPeriod,1_RemainingMonthsToLegalMaturity,2_CurrentActualUPB,2_CurrentInterestRate,2_CurrentNonInterestBearingUPB,2_EstimatedLTV,2_InterestBearingUPB,2_LoanAge,2_MonthlyReportingPeriod,2_RemainingMonthsToLegalMaturity,3_CurrentActualUPB,3_CurrentInterestRate,3_CurrentNonInterestBearingUPB,3_EstimatedLTV,3_InterestBearingUPB,3_LoanAge,3_MonthlyReportingPeriod,3_RemainingMonthsToLegalMaturity,4_CurrentActualUPB,4_CurrentInterestRate,4_CurrentNonInterestBearingUPB,4_EstimatedLTV,4_InterestBearingUPB,4_LoanAge,4_MonthlyReportingPeriod,4_RemainingMonthsToLegalMaturity,5_CurrentActualUPB,5_CurrentInterestRate,5_CurrentNonInterestBearingUPB,5_EstimatedLTV,5_InterestBearingUPB,5_LoanAge,5_MonthlyReportingPeriod,5_RemainingMonthsToLegalMaturity,6_CurrentActualUPB,6_CurrentInterestRate,6_CurrentNonInterestBearingUPB,6_EstimatedLTV,6_InterestBearingUPB,6_LoanAge,6_MonthlyReportingPeriod,6_RemainingMonthsToLegalMaturity,7_CurrentActualUPB,7_CurrentInterestRate,7_CurrentNonInterestBearingUPB,7_EstimatedLTV,7_InterestBearingUPB,7_LoanAge,7_MonthlyReportingPeriod,7_RemainingMonthsToLegalMaturity,8_CurrentActualUPB,8_CurrentInterestRate,8_CurrentNonInterestBearingUPB,8_EstimatedLTV,8_InterestBearingUPB,8_LoanAge,8_MonthlyReportingPeriod,8_RemainingMonthsToLegalMaturity,9_CurrentActualUPB,9_CurrentInterestRate,9_CurrentNonInterestBearingUPB,9_EstimatedLTV,9_InterestBearingUPB,9_LoanAge,9_MonthlyReportingPeriod,9_RemainingMonthsToLegalMaturity,10_CurrentActualUPB,10_CurrentInterestRate,10_CurrentNonInterestBearingUPB,10_EstimatedLTV,10_InterestBearingUPB,10_LoanAge,10_MonthlyReportingPeriod,10_RemainingMonthsToLegalMaturity,11_CurrentActualUPB,11_CurrentInterestRate,11_CurrentNonInterestBearingUPB,11_EstimatedLTV,11_InterestBearingUPB,11_LoanAge,11_MonthlyReportingPeriod,11_RemainingMonthsToLegalMaturity,12_CurrentActualUPB,12_CurrentInterestRate,12_CurrentNonInterestBearingUPB,12_EstimatedLTV,12_InterestBearingUPB,12_LoanAge,12_MonthlyReportingPeriod,12_RemainingMonthsToLegalMaturity,13_CurrentActualUPB,13_CurrentInterestRate,13_CurrentNonInterestBearingUPB,13_EstimatedLTV,13_InterestBearingUPB,13_LoanAge,13_MonthlyReportingPeriod,13_RemainingMonthsToLegalMaturity
25410,0,731,202403,Y,205402,29414.0,25,1,P,90,47,225000,90,6.5,R,N,FRM,IN,SF,46300,P,360,1,Other sellers,Other servicers,,,H,,2,N,N,225000.0,6.5,0.0,90,225000.0,0,202402,360,225000.0,6.5,0.0,88,225000.0,1,202403,359,225000.0,6.5,0.0,86,225000.0,2,202404,358,224000.0,6.5,0.0,85,224000.0,3,202405,357,224000.0,6.5,0.0,84,224000.0,4,202406,356,224000.0,6.5,0.0,85,224000.0,5,202407,355,224000.0,6.5,0.0,90,224000.0,6,202408,354,223463.43,6.5,0.0,90,223463.43,7,202409,353,223252.28,6.5,0.0,90,223252.28,8,202410,352,223039.98,6.5,0.0,90,223039.98,9,202411,351,222826.53,6.5,0.0,90,222826.53,10,202412,350,222611.93,6.5,0.0,84,222611.93,11,202501,349,222396.16,6.5,0.0,83,222396.16,12,202502,348,222179.23,6.5,0.0,83,222179.23,13,202503,347
25418,0,798,202403,N,205402,15980.0,0,1,S,52,44,375000,52,6.625,R,N,FRM,FL,SF,33900,P,360,1,"CITIZENS BANK, NA","CITIZENS BANK, NA",,,9,,2,N,7,375000.0,6.625,0.0,51,375000.0,0,202402,360,375000.0,6.625,0.0,51,375000.0,1,202403,359,374000.0,6.625,0.0,50,374000.0,2,202404,358,374000.0,6.625,0.0,51,374000.0,3,202405,357,374000.0,6.625,0.0,51,374000.0,4,202406,356,373000.0,6.625,0.0,51,373000.0,5,202407,355,373000.0,6.625,0.0,51,373000.0,6,202408,354,372645.29,6.625,0.0,52,372645.29,7,202409,353,372301.43,6.625,0.0,52,372301.43,8,202410,352,371955.67,6.625,0.0,52,371955.67,9,202411,351,371608.01,6.625,0.0,51,371608.01,10,202412,350,300000.0,6.625,0.0,41,300000.0,11,202501,349,299255.08,6.625,0.0,42,299255.08,12,202502,348,298506.05,6.625,0.0,41,298506.05,13,202503,347
25427,1,660,202403,Y,205402,31084.0,0,1,P,80,41,368000,80,6.5,R,N,FRM,CA,CO,91300,P,360,1,Other sellers,Other servicers,,,9,,1,N,7,368000.0,6.5,0.0,79,368000.0,0,202402,360,367000.0,6.5,0.0,79,367000.0,1,202403,359,367000.0,6.5,0.0,79,367000.0,2,202404,358,367000.0,6.5,0.0,78,367000.0,3,202405,357,367000.0,6.5,0.0,78,367000.0,4,202406,356,367000.0,6.5,0.0,78,367000.0,5,202407,355,366000.0,6.5,0.0,80,366000.0,6,202408,354,366291.88,6.5,0.0,79,366291.88,7,202409,353,366291.88,6.5,0.0,80,366291.88,8,202410,352,365260.53,6.5,0.0,79,365260.53,9,202411,351,364913.01,6.5,0.0,79,364913.01,10,202412,350,364913.01,6.5,0.0,80,364913.01,11,202501,349,364913.01,6.5,0.0,79,364913.01,12,202502,348,364913.01,6.5,0.0,80,364913.01,13,202503,347
25448,0,746,202403,Y,205402,17900.0,0,1,P,44,40,67000,44,7.125,R,N,FRM,SC,MH,29100,P,360,2,GUILD MORTGAGE COMPANY LLC,GUILD MORTGAGE COMPANY LLC,,,9,,2,N,7,67000.0,7.125,0.0,999,67000.0,0,202402,360,67000.0,7.125,0.0,999,67000.0,1,202403,359,67000.0,7.125,0.0,999,67000.0,2,202404,358,67000.0,7.125,0.0,999,67000.0,3,202405,357,67000.0,7.125,0.0,999,67000.0,4,202406,356,67000.0,7.125,0.0,999,67000.0,5,202407,355,67000.0,7.125,0.0,999,67000.0,6,202408,354,66618.2,7.125,0.0,999,66618.2,7,202409,353,66562.36,7.125,0.0,999,66562.36,8,202410,352,66506.18,7.125,0.0,999,66506.18,9,202411,351,66449.67,7.125,0.0,999,66449.67,10,202412,350,66392.82,7.125,0.0,999,66392.82,11,202501,349,66335.64,7.125,0.0,999,66335.64,12,202502,348,66278.12,7.125,0.0,999,66278.12,13,202503,347
25449,0,812,202403,N,205402,39150.0,0,1,I,42,12,105000,42,6.5,B,N,FRM,AZ,CO,86300,P,360,2,Other sellers,Other servicers,,,9,,2,N,7,105000.0,6.5,0.0,41,105000.0,0,202402,360,105000.0,6.5,0.0,40,105000.0,1,202403,359,105000.0,6.5,0.0,39,105000.0,2,202404,358,105000.0,6.5,0.0,39,105000.0,3,202405,357,105000.0,6.5,0.0,39,105000.0,4,202406,356,105000.0,6.5,0.0,39,105000.0,5,202407,355,104000.0,6.5,0.0,38,104000.0,6,202408,354,104226.09,6.5,0.0,38,104226.09,7,202409,353,104226.09,6.5,0.0,38,104226.09,8,202410,352,104027.33,6.5,0.0,39,104027.33,9,202411,351,103927.14,6.5,0.0,40,103927.14,10,202412,350,103927.14,6.5,0.0,41,103927.14,11,202501,349,103826.41,6.5,0.0,41,103826.41,12,202502,348,103725.13,6.5,0.0,39,103725.13,13,202503,347
25452,0,757,202403,Y,205402,,25,1,P,95,30,172000,95,6.875,R,N,FRM,IN,SF,46700,P,360,1,Other sellers,Other servicers,,,H,,2,N,N,172000.0,6.875,0.0,95,172000.0,0,202402,360,171000.0,6.875,0.0,92,171000.0,1,202403,359,171000.0,6.875,0.0,90,171000.0,2,202404,358,171000.0,6.875,0.0,89,171000.0,3,202405,357,171000.0,6.875,0.0,89,171000.0,4,202406,356,171000.0,6.875,0.0,89,171000.0,5,202407,355,171000.0,6.875,0.0,88,171000.0,6,202408,354,170134.91,6.875,0.0,89,170134.91,7,202409,353,169919.81,6.875,0.0,90,169919.81,8,202410,352,169919.81,6.875,0.0,88,169919.81,9,202411,351,169485.91,6.875,0.0,88,169485.91,10,202412,350,169257.09,6.875,0.0,90,169257.09,11,202501,349,169036.96,6.875,0.0,85,169036.96,12,202502,348,168827.27,6.875,0.0,85,168827.27,13,202503,347
25453,1,765,202403,N,205402,16700.0,0,1,P,80,49,701000,80,6.125,R,N,FRM,SC,PU,29400,P,360,1,Other sellers,Other servicers,,,9,,2,N,7,700000.0,6.125,0.0,999,700000.0,0,202402,360,700000.0,6.125,0.0,79,700000.0,1,202403,359,699000.0,6.125,0.0,78,699000.0,2,202404,358,698000.0,6.125,0.0,76,698000.0,3,202405,357,698000.0,6.125,0.0,77,698000.0,4,202406,356,697000.0,6.125,0.0,76,697000.0,5,202407,355,696000.0,6.125,0.0,76,696000.0,6,202408,354,695672.45,6.125,0.0,77,695672.45,7,202409,353,695672.45,6.125,0.0,78,695672.45,8,202410,352,695672.45,6.125,0.0,77,695672.45,9,202411,351,695672.45,6.125,0.0,78,695672.45,10,202412,350,695672.45,6.125,0.0,76,695672.45,11,202501,349,713390.39,6.125,21281.9,77,692108.49,12,202502,348,712666.65,6.125,21281.9,76,691384.75,13,202503,347
25456,0,756,202403,N,205402,17410.0,30,1,P,95,43,479000,95,6.625,R,N,FRM,OH,SF,44100,P,360,1,Other sellers,Other servicers,,,9,,2,N,N,478000.0,6.625,0.0,95,478000.0,0,202402,360,478000.0,6.625,0.0,92,478000.0,1,202403,359,478000.0,6.625,0.0,90,478000.0,2,202404,358,477000.0,6.625,0.0,88,477000.0,3,202405,357,477000.0,6.625,0.0,87,477000.0,4,202406,356,476000.0,6.625,0.0,87,476000.0,5,202407,355,476000.0,6.625,0.0,91,476000.0,6,202408,354,475793.52,6.625,0.0,91,475793.52,7,202409,353,475354.49,6.625,0.0,91,475354.49,8,202410,352,474469.14,6.625,0.0,91,474469.14,9,202411,351,474022.79,6.625,0.0,91,474022.79,10,202412,350,473573.98,6.625,0.0,88,473573.98,11,202501,349,473122.69,6.625,0.0,87,473122.69,12,202502,348,472668.91,6.625,0.0,86,472668.91,13,202503,347
25470,0,801,202403,Y,205402,10740.0,30,1,P,91,28,340000,91,6.25,C,N,FRM,NM,SF,87100,P,360,2,FREEDOM MORTGAGE CORPORATION,FREEDOM MORTGAGE CORPORATION,,,9,,2,N,N,339000.0,6.25,0.0,90,339000.0,0,202402,360,339000.0,6.25,0.0,89,339000.0,1,202403,359,339000.0,6.25,0.0,88,339000.0,2,202404,358,338000.0,6.25,0.0,86,338000.0,3,202405,357,338000.0,6.25,0.0,86,338000.0,4,202406,356,337000.0,6.25,0.0,86,337000.0,5,202407,355,337000.0,6.25,0.0,89,337000.0,6,202408,354,336212.99,6.25,0.0,88,336212.99,7,202409,353,335660.66,6.25,0.0,88,335660.66,8,202410,352,335105.45,6.25,0.0,89,335105.45,9,202411,351,334547.35,6.25,0.0,89,334547.35,10,202412,350,333986.34,6.25,0.0,84,333986.34,11,202501,349,333422.41,6.25,0.0,84,333422.41,12,202502,348,332855.55,6.25,0.0,82,332855.55,13,202503,347
25494,0,729,202403,Y,205402,17140.0,0,1,P,80,38,152000,80,6.499,C,N,FRM,OH,SF,45200,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N,7,152000.0,6.499,0.0,82,152000.0,0,202402,360,152000.0,6.499,0.0,80,152000.0,1,202403,359,152000.0,6.499,0.0,76,152000.0,2,202404,358,151000.0,6.499,0.0,72,151000.0,3,202405,357,151000.0,6.499,0.0,70,151000.0,4,202406,356,151000.0,6.499,0.0,69,151000.0,5,202407,355,151000.0,6.499,0.0,72,151000.0,6,202408,354,150697.44,6.499,0.0,73,150697.44,7,202409,353,150502.95,6.499,0.0,73,150502.95,8,202410,352,150307.41,6.499,0.0,74,150307.41,9,202411,351,150110.81,6.499,0.0,75,150110.81,10,202412,350,149913.15,6.499,0.0,74,149913.15,11,202501,349,149714.41,6.499,0.0,75,149714.41,12,202502,348,149514.6,6.499,0.0,73,149514.6,13,202503,347
25500,0,816,202403,N,205402,36260.0,0,1,P,69,45,450000,69,6.625,R,N,FRM,UT,SF,84400,C,360,1,Other sellers,Other servicers,,,9,,2,N,7,450000.0,6.625,0.0,68,450000.0,0,202402,360,449000.0,6.625,0.0,67,449000.0,1,202403,359,447000.0,6.625,0.0,65,447000.0,2,202404,358,446000.0,6.625,0.0,64,446000.0,3,202405,357,444000.0,6.625,0.0,64,444000.0,4,202406,356,443000.0,6.625,0.0,65,443000.0,5,202407,355,441000.0,6.625,0.0,65,441000.0,6,202408,354,439817.12,6.625,0.0,65,439817.12,7,202409,353,438363.88,6.625,0.0,65,438363.88,8,202410,352,436902.61,6.625,0.0,64,436902.61,9,202411,351,435433.28,6.625,0.0,63,435433.28,10,202412,350,433955.83,6.625,0.0,63,433955.83,11,202501,349,433470.23,6.625,0.0,64,433470.23,12,202502,348,432981.95,6.625,0.0,63,432981.95,13,202503,347
25504,0,808,202403,Y,205402,41740.0,12,1,P,85,38,438000,85,6.99,R,N,FRM,CA,CO,92000,P,360,2,Other sellers,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,2,N,N,438000.0,6.99,0.0,86,438000.0,0,202402,360,437000.0,6.99,0.0,84,437000.0,1,202403,359,437000.0,6.99,0.0,82,437000.0,2,202404,358,437000.0,6.99,0.0,81,437000.0,3,202405,357,436000.0,6.99,0.0,81,436000.0,4,202406,356,436000.0,6.99,0.0,81,436000.0,5,202407,355,436000.0,6.99,0.0,85,436000.0,6,202408,354,435188.89,6.99,0.0,84,435188.89,7,202409,353,434814.45,6.99,0.0,84,434814.45,8,202410,352,434437.82,6.99,0.0,85,434437.82,9,202411,351,434059.0,6.99,0.0,85,434059.0,10,202412,350,433677.97,6.99,0.0,85,433677.97,11,202501,349,433294.72,6.99,0.0,82,433294.72,12,202502,348,432909.24,6.99,0.0,82,432909.24,13,202503,347
25505,0,786,202403,Y,205402,21794.0,0,1,P,80,34,704000,80,6.875,R,N,FRM,WA,CO,98000,P,360,1,Other sellers,Other servicers,,,9,,2,N,7,703000.0,6.875,0.0,80,703000.0,0,202402,360,703000.0,6.875,0.0,80,703000.0,1,202403,359,703000.0,6.875,0.0,77,703000.0,2,202404,358,702000.0,6.875,0.0,75,702000.0,3,202405,357,702000.0,6.875,0.0,76,702000.0,4,202406,356,701000.0,6.875,0.0,77,701000.0,5,202407,355,700000.0,6.875,0.0,77,700000.0,6,202408,354,699788.04,6.875,0.0,77,699788.04,7,202409,353,699172.46,6.875,0.0,76,699172.46,8,202410,352,698553.36,6.875,0.0,78,698553.36,9,202411,351,697930.71,6.875,0.0,79,697930.71,10,202412,350,697304.49,6.875,0.0,80,697304.49,11,202501,349,696674.68,6.875,0.0,78,696674.68,12,202502,348,696041.27,6.875,0.0,76,696041.27,13,202503,347
25507,0,742,202403,N,205402,20500.0,0,1,S,53,29,550000,53,7.125,B,N,FRM,NC,PU,27300,P,360,2,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,2,N,7,550000.0,7.125,0.0,52,550000.0,0,202402,360,550000.0,7.125,0.0,52,550000.0,1,202403,359,549000.0,7.125,0.0,51,549000.0,2,202404,358,548000.0,7.125,0.0,50,548000.0,3,202405,357,548000.0,7.125,0.0,50,548000.0,4,202406,356,547000.0,7.125,0.0,50,547000.0,5,202407,355,547000.0,7.125,0.0,50,547000.0,6,202408,354,546143.89,7.125,0.0,51,546143.89,7,202409,353,545562.62,7.125,0.0,51,545562.62,8,202410,352,544877.9,7.125,0.0,52,544877.9,9,202411,351,544189.11,7.125,0.0,51,544189.11,10,202412,350,543496.23,7.125,0.0,50,543496.23,11,202501,349,542799.24,7.125,0.0,49,542799.24,12,202502,348,541576.15,7.125,0.0,49,541576.15,13,202503,347
25508,0,630,202403,N,205402,16740.0,0,1,P,60,28,170000,60,6.625,C,N,FRM,SC,PU,29700,C,360,1,Other sellers,Other servicers,,,9,,4,N,7,170000.0,6.625,0.0,58,170000.0,0,202402,360,170000.0,6.625,0.0,62,170000.0,1,202403,359,170000.0,6.625,0.0,60,170000.0,2,202404,358,169000.0,6.625,0.0,59,169000.0,3,202405,357,169000.0,6.625,0.0,59,169000.0,4,202406,356,169000.0,6.625,0.0,59,169000.0,5,202407,355,169000.0,6.625,0.0,60,169000.0,6,202408,354,168932.52,6.625,0.0,61,168932.52,7,202409,353,168776.64,6.625,0.0,61,168776.64,8,202410,352,168619.9,6.625,0.0,59,168619.9,9,202411,351,168462.29,6.625,0.0,59,168462.29,10,202412,350,168303.81,6.625,0.0,60,168303.81,11,202501,349,168144.46,6.625,0.0,60,168144.46,12,202502,348,167984.23,6.625,0.0,60,167984.23,13,202503,347
25517,0,745,202403,Y,205402,25420.0,30,1,P,95,25,204000,95,6.5,C,N,FRM,PA,SF,17100,P,360,1,Other sellers,Other servicers,,,9,,2,N,N,204000.0,6.5,0.0,95,204000.0,0,202402,360,204000.0,6.5,0.0,92,204000.0,1,202403,359,204000.0,6.5,0.0,90,204000.0,2,202404,358,204000.0,6.5,0.0,89,204000.0,3,202405,357,204000.0,6.5,0.0,87,204000.0,4,202406,356,203000.0,6.5,0.0,87,203000.0,5,202407,355,203000.0,6.5,0.0,95,203000.0,6,202408,354,202936.28,6.5,0.0,95,202936.28,7,202409,353,202744.52,6.5,0.0,95,202744.52,8,202410,352,202551.72,6.5,0.0,95,202551.72,9,202411,351,202357.88,6.5,0.0,95,202357.88,10,202412,350,202162.99,6.5,0.0,88,202162.99,11,202501,349,201967.04,6.5,0.0,85,201967.04,12,202502,348,201770.03,6.5,0.0,85,201770.03,13,202503,347
25526,0,775,202403,N,205402,19124.0,0,1,P,75,47,239000,75,6.5,C,N,FRM,TX,PU,75400,C,360,1,Other sellers,Other servicers,,,9,,2,N,7,239000.0,6.5,0.0,74,239000.0,0,202402,360,238000.0,6.5,0.0,72,238000.0,1,202403,359,238000.0,6.5,0.0,71,238000.0,2,202404,358,238000.0,6.5,0.0,70,238000.0,3,202405,357,238000.0,6.5,0.0,71,238000.0,4,202406,356,237000.0,6.5,0.0,72,237000.0,5,202407,355,237000.0,6.5,0.0,74,237000.0,6,202408,354,236966.02,6.5,0.0,74,236966.02,7,202409,353,236742.11,6.5,0.0,74,236742.11,8,202410,352,236516.98,6.5,0.0,74,236516.98,9,202411,351,236290.63,6.5,0.0,74,236290.63,10,202412,350,236063.06,6.5,0.0,76,236063.06,11,202501,349,235834.25,6.5,0.0,78,235834.25,12,202502,348,235604.21,6.5,0.0,78,235604.21,13,202503,347
25536,0,726,202403,Y,205402,12054.0,30,1,P,95,41,427000,95,6.625,C,N,FRM,GA,PU,30000,P,360,1,"CMG MORTGAGE, INC.","LAKEVIEW LOAN SERVICING, LLC",,,9,,2,N,N,427000.0,6.625,0.0,94,427000.0,0,202402,360,427000.0,6.625,0.0,94,427000.0,1,202403,359,427000.0,6.625,0.0,91,427000.0,2,202404,358,426000.0,6.625,0.0,91,426000.0,3,202405,357,426000.0,6.625,0.0,90,426000.0,4,202406,356,425000.0,6.625,0.0,91,425000.0,5,202407,355,425000.0,6.625,0.0,92,425000.0,6,202408,354,424721.27,6.625,0.0,92,424721.27,7,202409,353,424329.37,6.625,0.0,93,424329.37,8,202410,352,423935.3,6.625,0.0,92,423935.3,9,202411,351,423539.06,6.625,0.0,90,423539.06,10,202412,350,423140.63,6.625,0.0,91,423140.63,11,202501,349,422740.0,6.625,0.0,91,422740.0,12,202502,348,422337.16,6.625,0.0,90,422337.16,13,202503,347
25549,0,766,202403,N,205402,45220.0,0,1,P,76,44,177000,76,7.125,R,N,FRM,FL,SF,32300,P,360,1,Other sellers,Other servicers,,,9,,1,N,7,177000.0,7.125,0.0,75,177000.0,0,202402,360,177000.0,7.125,0.0,74,177000.0,1,202403,359,177000.0,7.125,0.0,73,177000.0,2,202404,358,176000.0,7.125,0.0,72,176000.0,3,202405,357,176000.0,7.125,0.0,73,176000.0,4,202406,356,176000.0,7.125,0.0,75,176000.0,5,202407,355,176000.0,7.125,0.0,75,176000.0,6,202408,354,175891.91,7.125,0.0,75,175891.91,7,202409,353,175744.46,7.125,0.0,74,175744.46,8,202410,352,175596.13,7.125,0.0,73,175596.13,9,202411,351,175446.92,7.125,0.0,73,175446.92,10,202412,350,175296.83,7.125,0.0,73,175296.83,11,202501,349,175145.84,7.125,0.0,73,175145.84,12,202502,348,174993.96,7.125,0.0,73,174993.96,13,202503,347
25563,0,799,202403,Y,205402,,0,1,P,62,49,590000,62,6.125,R,N,FRM,WA,PU,98500,P,360,2,Other sellers,FREEDOM MORTGAGE CORPORATION,,,9,,2,N,7,589000.0,6.125,0.0,61,589000.0,0,202402,360,589000.0,6.125,0.0,61,589000.0,1,202403,359,589000.0,6.125,0.0,59,589000.0,2,202404,358,588000.0,6.125,0.0,58,588000.0,3,202405,357,588000.0,6.125,0.0,58,588000.0,4,202406,356,587000.0,6.125,0.0,58,587000.0,5,202407,355,587000.0,6.125,0.0,59,587000.0,6,202408,354,585923.91,6.125,0.0,58,585923.91,7,202409,353,585329.66,6.125,0.0,58,585329.66,8,202410,352,584732.38,6.125,0.0,58,584732.38,9,202411,351,584132.05,6.125,0.0,59,584132.05,10,202412,350,583528.66,6.125,0.0,58,583528.66,11,202501,349,582922.19,6.125,0.0,57,582922.19,12,202502,348,582312.62,6.125,0.0,55,582312.62,13,202503,347
25565,0,774,202403,N,205402,24340.0,30,1,P,95,33,290000,95,6.875,C,N,FRM,MI,SF,49400,P,360,1,"CITIZENS BANK, NA","CITIZENS BANK, NA",,,9,,2,N,Y,290000.0,6.875,0.0,95,290000.0,0,202402,360,290000.0,6.875,0.0,94,290000.0,1,202403,359,244000.0,6.875,0.0,76,244000.0,2,202404,358,243000.0,6.875,0.0,75,243000.0,3,202405,357,243000.0,6.875,0.0,73,243000.0,4,202406,356,243000.0,6.875,0.0,72,243000.0,5,202407,355,243000.0,6.875,0.0,77,243000.0,6,202408,354,242652.75,6.875,0.0,76,242652.75,7,202409,353,242439.3,6.875,0.0,77,242439.3,8,202410,352,242224.63,6.875,0.0,76,242224.63,9,202411,351,242008.73,6.875,0.0,76,242008.73,10,202412,350,241791.59,6.875,0.0,72,241791.59,11,202501,349,241573.2,6.875,0.0,73,241573.2,12,202502,348,241353.56,6.875,0.0,71,241353.56,13,202503,347
25572,0,746,202403,Y,205402,11200.0,30,1,P,95,47,240000,95,6.875,R,N,FRM,MA,SF,1000,P,360,1,Other sellers,NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,2,N,N,240000.0,6.875,0.0,95,240000.0,0,202402,360,239000.0,6.875,0.0,92,239000.0,1,202403,359,239000.0,6.875,0.0,89,239000.0,2,202404,358,239000.0,6.875,0.0,88,239000.0,3,202405,357,239000.0,6.875,0.0,86,239000.0,4,202406,356,239000.0,6.875,0.0,85,239000.0,5,202407,355,238000.0,6.875,0.0,95,238000.0,6,202408,354,238154.73,6.875,0.0,95,238154.73,7,202409,353,237940.35,6.875,0.0,95,237940.35,8,202410,352,237724.74,6.875,0.0,95,237724.74,9,202411,351,237507.89,6.875,0.0,82,237507.89,10,202412,350,237242.8,6.875,0.0,83,237242.8,11,202501,349,237026.19,6.875,0.0,83,237026.19,12,202502,348,236808.34,6.875,0.0,80,236808.34,13,202503,347
25578,0,810,202403,Y,205402,17410.0,0,1,P,80,38,114000,80,6.625,R,N,FRM,OH,PU,44200,P,360,1,GUILD MORTGAGE COMPANY LLC,GUILD MORTGAGE COMPANY LLC,,,H,,2,N,7,114000.0,6.625,0.0,60,114000.0,0,202402,360,113000.0,6.625,0.0,57,113000.0,1,202403,359,113000.0,6.625,0.0,56,113000.0,2,202404,358,113000.0,6.625,0.0,56,113000.0,3,202405,357,113000.0,6.625,0.0,56,113000.0,4,202406,356,113000.0,6.625,0.0,57,113000.0,5,202407,355,113000.0,6.625,0.0,57,113000.0,6,202408,354,112886.71,6.625,0.0,57,112886.71,7,202409,353,112782.55,6.625,0.0,58,112782.55,8,202410,352,112677.81,6.625,0.0,59,112677.81,9,202411,351,112572.5,6.625,0.0,62,112572.5,10,202412,350,112466.6,6.625,0.0,62,112466.6,11,202501,349,112360.12,6.625,0.0,61,112360.12,12,202502,348,112253.05,6.625,0.0,60,112253.05,13,202503,347
25590,0,740,202403,N,205402,41180.0,0,1,P,53,43,211000,53,6.125,B,N,FRM,MO,SF,63000,N,360,1,"UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC",,,9,,4,N,7,210000.0,6.125,0.0,51,210000.0,0,202402,360,210000.0,6.125,0.0,52,210000.0,1,202403,359,209000.0,6.125,0.0,50,209000.0,2,202404,358,209000.0,6.125,0.0,49,209000.0,3,202405,357,208000.0,6.125,0.0,50,208000.0,4,202406,356,208000.0,6.125,0.0,50,208000.0,5,202407,355,208000.0,6.125,0.0,51,208000.0,6,202408,354,207749.23,6.125,0.0,51,207749.23,7,202409,353,207530.6,6.125,0.0,50,207530.6,8,202410,352,206707.79,6.125,0.0,49,206707.79,9,202411,351,206483.84,6.125,0.0,50,206483.84,10,202412,350,206258.75,6.125,0.0,49,206258.75,11,202501,349,205732.51,6.125,0.0,50,205732.51,12,202502,348,205503.58,6.125,0.0,49,205503.58,13,202503,347
25608,0,765,202403,N,205402,36540.0,25,1,P,90,24,190000,90,7.125,R,N,FRM,NE,SF,68000,P,360,1,Other sellers,Other servicers,,,9,,2,N,N,190000.0,7.125,0.0,90,190000.0,0,202402,360,190000.0,7.125,0.0,87,190000.0,1,202403,359,190000.0,7.125,0.0,85,190000.0,2,202404,358,189000.0,7.125,0.0,83,189000.0,3,202405,357,189000.0,7.125,0.0,83,189000.0,4,202406,356,189000.0,7.125,0.0,83,189000.0,5,202407,355,189000.0,7.125,0.0,95,189000.0,6,202408,354,188817.86,7.125,0.0,94,188817.86,7,202409,353,188659.58,7.125,0.0,94,188659.58,8,202410,352,188500.36,7.125,0.0,95,188500.36,9,202411,351,188340.19,7.125,0.0,95,188340.19,10,202412,350,188179.07,7.125,0.0,86,188179.07,11,202501,349,188016.99,7.125,0.0,85,188016.99,12,202502,348,187853.95,7.125,0.0,84,187853.95,13,202503,347
