index,target,CreditScore,FirstPaymentDate,FirstTimeHomebuyerFlag,MaturityDate,MSA,MI_Pct,NumberOfUnits,OccupancyStatus,OriginalCLTV,OriginalDTI,OriginalUPB,OriginalLTV,OriginalInterestRate,Channel,PPM_Flag,ProductType,PropertyState,PropertyType,PostalCode,LoanPurpose,OriginalLoanTerm,NumberOfBorrowers,SellerName,ServicerName,SuperConformingFlag,PreHARP_Flag,ProgramIndicator,ReliefRefinanceIndicator,PropertyValMethod,InterestOnlyFlag,BalloonIndicator,0_CurrentActualUPB,0_CurrentInterestRate,0_CurrentNonInterestBearingUPB,0_EstimatedLTV,0_InterestBearingUPB,0_LoanAge,0_MonthlyReportingPeriod,0_RemainingMonthsToLegalMaturity,1_CurrentActualUPB,1_CurrentInterestRate,1_CurrentNonInterestBearingUPB,1_EstimatedLTV,1_InterestBearingUPB,1_LoanAge,1_MonthlyReportingPeriod,1_RemainingMonthsToLegalMaturity,2_CurrentActualUPB,2_CurrentInterestRate,2_CurrentNonInterestBearingUPB,2_EstimatedLTV,2_InterestBearingUPB,2_LoanAge,2_MonthlyReportingPeriod,2_RemainingMonthsToLegalMaturity,3_CurrentActualUPB,3_CurrentInterestRate,3_CurrentNonInterestBearingUPB,3_EstimatedLTV,3_InterestBearingUPB,3_LoanAge,3_MonthlyReportingPeriod,3_RemainingMonthsToLegalMaturity,4_CurrentActualUPB,4_CurrentInterestRate,4_CurrentNonInterestBearingUPB,4_EstimatedLTV,4_InterestBearingUPB,4_LoanAge,4_MonthlyReportingPeriod,4_RemainingMonthsToLegalMaturity,5_CurrentActualUPB,5_CurrentInterestRate,5_CurrentNonInterestBearingUPB,5_EstimatedLTV,5_InterestBearingUPB,5_LoanAge,5_MonthlyReportingPeriod,5_RemainingMonthsToLegalMaturity,6_CurrentActualUPB,6_CurrentInterestRate,6_CurrentNonInterestBearingUPB,6_EstimatedLTV,6_InterestBearingUPB,6_LoanAge,6_MonthlyReportingPeriod,6_RemainingMonthsToLegalMaturity,7_CurrentActualUPB,7_CurrentInterestRate,7_CurrentNonInterestBearingUPB,7_EstimatedLTV,7_InterestBearingUPB,7_LoanAge,7_MonthlyReportingPeriod,7_RemainingMonthsToLegalMaturity,8_CurrentActualUPB,8_CurrentInterestRate,8_CurrentNonInterestBearingUPB,8_EstimatedLTV,8_InterestBearingUPB,8_LoanAge,8_MonthlyReportingPeriod,8_RemainingMonthsToLegalMaturity,9_CurrentActualUPB,9_CurrentInterestRate,9_CurrentNonInterestBearingUPB,9_EstimatedLTV,9_InterestBearingUPB,9_LoanAge,9_MonthlyReportingPeriod,9_RemainingMonthsToLegalMaturity,10_CurrentActualUPB,10_CurrentInterestRate,10_CurrentNonInterestBearingUPB,10_EstimatedLTV,10_InterestBearingUPB,10_LoanAge,10_MonthlyReportingPeriod,10_RemainingMonthsToLegalMaturity,11_CurrentActualUPB,11_CurrentInterestRate,11_CurrentNonInterestBearingUPB,11_EstimatedLTV,11_InterestBearingUPB,11_LoanAge,11_MonthlyReportingPeriod,11_RemainingMonthsToLegalMaturity,12_CurrentActualUPB,12_CurrentInterestRate,12_CurrentNonInterestBearingUPB,12_EstimatedLTV,12_InterestBearingUPB,12_LoanAge,12_MonthlyReportingPeriod,12_RemainingMonthsToLegalMaturity,13_CurrentActualUPB,13_CurrentInterestRate,13_CurrentNonInterestBearingUPB,13_EstimatedLTV,13_InterestBearingUPB,13_LoanAge,13_MonthlyReportingPeriod,13_RemainingMonthsToLegalMaturity
5812,1,654,202403,N,205402,35300.0,25,1,P,90,45,383000,90,7.125,R,N,FRM,CT,SF,6500,P,360,1,Other sellers,Other servicers,,,9,,2,N,N,383000.0,7.125,0.0,999,383000.0,0,202402,360,382000.0,7.125,0.0,87,382000.0,1,202403,359,382000.0,7.125,0.0,85,382000.0,2,202404,358,382000.0,7.125,0.0,83,382000.0,3,202405,357,382000.0,7.125,0.0,82,382000.0,4,202406,356,382000.0,7.125,0.0,82,382000.0,5,202407,355,381000.0,7.125,0.0,91,381000.0,6,202408,354,380952.34,7.125,0.0,91,380952.34,7,202409,353,380952.34,7.125,0.0,92,380952.34,8,202410,352,380952.34,7.125,0.0,92,380952.34,9,202411,351,380320.33,7.125,0.0,83,380320.33,10,202412,350,379358.18,7.125,0.0,85,379358.18,11,202501,349,379358.18,7.125,0.0,83,379358.18,12,202502,348,379358.18,7.125,0.0,82,379358.18,13,202503,347
5826,0,800,202403,N,205402,22380.0,0,1,P,80,41,482000,80,5.969,B,N,FRM,AZ,SF,86000,P,360,2,"UNITED WHOLESALE MORTGAGE, LLC",NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,1,N,7,481000.0,5.969,0.0,81,481000.0,0,202402,360,481000.0,5.969,0.0,82,481000.0,1,202403,359,480000.0,5.969,0.0,78,480000.0,2,202404,358,480000.0,5.969,0.0,77,480000.0,3,202405,357,479000.0,5.969,0.0,77,479000.0,4,202406,356,479000.0,5.969,0.0,76,479000.0,5,202407,355,478000.0,5.969,0.0,80,478000.0,6,202408,354,477673.9,5.969,0.0,80,477673.9,7,202409,353,477673.9,5.969,0.0,80,477673.9,8,202410,352,477172.09,5.969,0.0,80,477172.09,9,202411,351,476667.78,5.969,0.0,72,476667.78,10,202412,350,476160.97,5.969,0.0,74,476160.97,11,202501,349,475139.76,5.969,0.0,73,475139.76,12,202502,348,474625.34,5.969,0.0,72,474625.34,13,202503,347
5831,0,744,202403,Y,205402,46520.0,30,1,P,95,40,451000,95,6.033,B,N,FRM,HI,CO,96800,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC",NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,2,N,N,450000.0,6.033,0.0,95,450000.0,0,202402,360,450000.0,6.033,0.0,91,450000.0,1,202403,359,449000.0,6.033,0.0,93,449000.0,2,202404,358,448000.0,6.033,0.0,94,448000.0,3,202405,357,447000.0,6.033,0.0,97,447000.0,4,202406,356,446000.0,6.033,0.0,97,446000.0,5,202407,355,445000.0,6.033,0.0,92,445000.0,6,202408,354,444524.5,6.033,0.0,91,444524.5,7,202409,353,443544.3,6.033,0.0,93,443544.3,8,202410,352,442559.17,6.033,0.0,94,442559.17,9,202411,351,441569.09,6.033,0.0,93,441569.09,10,202412,350,440574.03,6.033,0.0,92,440574.03,11,202501,349,439573.97,6.033,0.0,93,439573.97,12,202502,348,438568.88,6.033,0.0,95,438568.88,13,202503,347
5841,1,761,202403,N,205402,,25,1,P,90,47,647000,90,6.999,B,N,FRM,FL,SF,33000,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC",NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,2,N,N,647000.0,6.999,0.0,90,647000.0,0,202402,360,647000.0,6.999,0.0,89,647000.0,1,202403,359,646000.0,6.999,0.0,87,646000.0,2,202404,358,645000.0,6.999,0.0,87,645000.0,3,202405,357,645000.0,6.999,0.0,87,645000.0,4,202406,356,644000.0,6.999,0.0,88,644000.0,5,202407,355,644000.0,6.999,0.0,90,644000.0,6,202408,354,643320.67,6.999,0.0,89,643320.67,7,202409,353,642768.1,6.999,0.0,89,642768.1,8,202410,352,642768.1,6.999,0.0,89,642768.1,9,202411,351,641653.26,6.999,0.0,89,641653.26,10,202412,350,641090.96,6.999,0.0,85,641090.96,11,202501,349,640525.38,6.999,0.0,83,640525.38,12,202502,348,639956.5,6.999,0.0,83,639956.5,13,202503,347
5846,1,656,202403,N,205402,12054.0,0,1,P,75,49,390000,75,5.999,B,N,FRM,GA,SF,30000,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC",NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,H,,2,N,7,390000.0,5.999,0.0,75,390000.0,0,202402,360,390000.0,5.999,0.0,74,390000.0,1,202403,359,379000.0,5.999,0.0,71,379000.0,2,202404,358,377000.0,5.999,0.0,70,377000.0,3,202405,357,372000.0,5.999,0.0,69,372000.0,4,202406,356,370000.0,5.999,0.0,69,370000.0,5,202407,355,369000.0,5.999,0.0,70,369000.0,6,202408,354,369325.18,5.999,0.0,70,369325.18,7,202409,353,368833.5,5.999,0.0,70,368833.5,8,202410,352,368339.36,5.999,0.0,68,368339.36,9,202411,351,367842.75,5.999,0.0,68,367842.75,10,202412,350,367343.66,5.999,0.0,68,367343.66,11,202501,349,367343.66,5.999,0.0,68,367343.66,12,202502,348,366337.97,5.999,0.0,68,366337.97,13,202503,347
5849,1,785,202403,Y,205402,11244.0,0,1,P,80,49,676000,80,6.125,C,N,FRM,CA,PU,92800,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC",NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,1,N,7,675000.0,6.125,0.0,80,675000.0,0,202402,360,675000.0,6.125,0.0,80,675000.0,1,202403,359,675000.0,6.125,0.0,79,675000.0,2,202404,358,675000.0,6.125,0.0,79,675000.0,3,202405,357,674000.0,6.125,0.0,79,674000.0,4,202406,356,673000.0,6.125,0.0,79,673000.0,5,202407,355,672000.0,6.125,0.0,78,672000.0,6,202408,354,671329.74,6.125,0.0,78,671329.74,7,202409,353,670648.87,6.125,0.0,78,670648.87,8,202410,352,669964.52,6.125,0.0,79,669964.52,9,202411,351,669276.68,6.125,0.0,70,669276.68,10,202412,350,668585.33,6.125,0.0,69,668585.33,11,202501,349,667890.45,6.125,0.0,69,667890.45,12,202502,348,667192.02,6.125,0.0,68,667192.02,13,202503,347
5870,0,797,202403,Y,205402,39900.0,0,1,P,75,35,325000,75,6.5,B,N,FRM,NV,SF,89500,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC",NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,2,N,7,325000.0,6.5,0.0,75,325000.0,0,202402,360,324000.0,6.5,0.0,74,324000.0,1,202403,359,324000.0,6.5,0.0,72,324000.0,2,202404,358,324000.0,6.5,0.0,72,324000.0,3,202405,357,323000.0,6.5,0.0,70,323000.0,4,202406,356,323000.0,6.5,0.0,70,323000.0,5,202407,355,323000.0,6.5,0.0,75,323000.0,6,202408,354,322439.19,6.5,0.0,75,322439.19,7,202409,353,322108.28,6.5,0.0,75,322108.28,8,202410,352,321775.57,6.5,0.0,75,321775.57,9,202411,351,321441.06,6.5,0.0,75,321441.06,10,202412,350,321104.74,6.5,0.0,69,321104.74,11,202501,349,321104.74,6.5,0.0,67,321104.74,12,202502,348,319744.26,6.5,0.0,66,319744.26,13,202503,347
5872,0,723,202403,Y,205402,47664.0,30,1,P,95,42,190000,95,6.375,R,N,FRM,MI,SF,48300,P,360,1,"GUARANTEED RATE, INC.","GUARANTEED RATE, INC.",,,9,,2,N,N,190000.0,6.375,0.0,95,190000.0,0,202402,360,190000.0,6.375,0.0,92,190000.0,1,202403,359,190000.0,6.375,0.0,90,190000.0,2,202404,358,189000.0,6.375,0.0,89,189000.0,3,202405,357,189000.0,6.375,0.0,87,189000.0,4,202406,356,189000.0,6.375,0.0,85,189000.0,5,202407,355,189000.0,6.375,0.0,91,189000.0,6,202408,354,188748.38,6.375,0.0,90,188748.38,7,202409,353,188565.76,6.375,0.0,90,188565.76,8,202410,352,188382.17,6.375,0.0,90,188382.17,9,202411,351,188197.6,6.375,0.0,90,188197.6,10,202412,350,188012.05,6.375,0.0,72,188012.05,11,202501,349,187825.51,6.375,0.0,73,187825.51,12,202502,348,187637.98,6.375,0.0,73,187637.98,13,202503,347
5884,0,798,202403,N,205402,,0,1,S,60,13,280000,60,7.0,B,N,FRM,WA,SF,98600,P,360,2,"CMG MORTGAGE, INC.","LAKEVIEW LOAN SERVICING, LLC",,,9,,1,N,7,280000.0,7.0,0.0,59,280000.0,0,202402,360,279000.0,7.0,0.0,58,279000.0,1,202403,359,278000.0,7.0,0.0,57,278000.0,2,202404,358,277000.0,7.0,0.0,56,277000.0,3,202405,357,276000.0,7.0,0.0,56,276000.0,4,202406,356,274000.0,7.0,0.0,55,274000.0,5,202407,355,273000.0,7.0,0.0,56,273000.0,6,202408,354,270699.1,7.0,0.0,55,270699.1,7,202409,353,270415.33,7.0,0.0,56,270415.33,8,202410,352,270129.9,7.0,0.0,56,270129.9,9,202411,351,269842.81,7.0,0.0,56,269842.81,10,202412,350,269554.04,7.0,0.0,54,269554.04,11,202501,349,269263.59,7.0,0.0,54,269263.59,12,202502,348,268971.44,7.0,0.0,52,268971.44,13,202503,347
5887,0,690,202403,Y,205402,36420.0,30,1,P,95,43,318000,95,7.49,R,N,FRM,OK,PU,73000,P,360,2,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,"LAKEVIEW LOAN SERVICING, LLC",,,9,,2,N,N,318000.0,7.49,0.0,95,318000.0,0,202402,360,318000.0,7.49,0.0,94,318000.0,1,202403,359,318000.0,7.49,0.0,94,318000.0,2,202404,358,318000.0,7.49,0.0,92,318000.0,3,202405,357,317000.0,7.49,0.0,91,317000.0,4,202406,356,317000.0,7.49,0.0,92,317000.0,5,202407,355,317000.0,7.49,0.0,94,317000.0,6,202408,354,316562.04,7.49,0.0,93,316562.04,7,202409,353,316314.84,7.49,0.0,92,316314.84,8,202410,352,316066.1,7.49,0.0,91,316066.1,9,202411,351,315815.81,7.49,0.0,92,315815.81,10,202412,350,315563.96,7.49,0.0,91,315563.96,11,202501,349,315310.54,7.49,0.0,91,315310.54,12,202502,348,315055.53,7.49,0.0,91,315055.53,13,202503,347
5891,0,807,202403,N,205402,45294.0,0,1,P,80,47,430000,80,6.125,R,N,FRM,FL,PU,34600,P,360,1,Other sellers,Other servicers,,,9,,2,N,7,429000.0,6.125,0.0,80,429000.0,0,202402,360,429000.0,6.125,0.0,78,429000.0,1,202403,359,428000.0,6.125,0.0,78,428000.0,2,202404,358,428000.0,6.125,0.0,77,428000.0,3,202405,357,427000.0,6.125,0.0,77,427000.0,4,202406,356,427000.0,6.125,0.0,78,427000.0,5,202407,355,427000.0,6.125,0.0,79,427000.0,6,202408,354,426195.31,6.125,0.0,79,426195.31,7,202409,353,425760.4,6.125,0.0,79,425760.4,8,202410,352,425323.27,6.125,0.0,79,425323.27,9,202411,351,424883.91,6.125,0.0,78,424883.91,10,202412,350,424442.31,6.125,0.0,78,424442.31,11,202501,349,423998.45,6.125,0.0,79,423998.45,12,202502,348,423552.33,6.125,0.0,79,423552.33,13,202503,347
5892,0,705,202403,N,205402,43640.0,25,1,P,90,46,411000,90,6.875,R,N,FRM,LA,PU,70400,P,360,2,Other sellers,Other servicers,,,9,,2,N,N,411000.0,6.875,0.0,90,411000.0,0,202402,360,411000.0,6.875,0.0,88,411000.0,1,202403,359,411000.0,6.875,0.0,88,411000.0,2,202404,358,410000.0,6.875,0.0,86,410000.0,3,202405,357,410000.0,6.875,0.0,88,410000.0,4,202406,356,410000.0,6.875,0.0,88,410000.0,5,202407,355,409000.0,6.875,0.0,88,409000.0,6,202408,354,408839.23,6.875,0.0,88,408839.23,7,202409,353,408479.59,6.875,0.0,89,408479.59,8,202410,352,408117.89,6.875,0.0,88,408117.89,9,202411,351,407754.12,6.875,0.0,87,407754.12,10,202412,350,407388.26,6.875,0.0,87,407388.26,11,202501,349,407020.31,6.875,0.0,88,407020.31,12,202502,348,406650.25,6.875,0.0,87,406650.25,13,202503,347
5904,0,672,202403,N,204402,36540.0,0,1,P,70,50,399000,70,6.75,R,N,FRM,IA,PU,51500,P,240,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N,7,398000.0,6.75,0.0,70,398000.0,0,202402,240,398000.0,6.75,0.0,68,398000.0,1,202403,239,397000.0,6.75,0.0,67,397000.0,2,202404,238,396000.0,6.75,0.0,66,396000.0,3,202405,237,396000.0,6.75,0.0,65,396000.0,4,202406,236,395000.0,6.75,0.0,66,395000.0,5,202407,235,393000.0,6.75,0.0,66,393000.0,6,202408,234,393379.47,6.75,0.0,68,393379.47,7,202409,233,392558.37,6.75,0.0,67,392558.37,8,202410,232,391732.65,6.75,0.0,66,391732.65,9,202411,231,390902.29,6.75,0.0,66,390902.29,10,202412,230,390067.26,6.75,0.0,66,390067.26,11,202501,229,389227.53,6.75,0.0,66,389227.53,12,202502,228,388383.07,6.75,0.0,66,388383.07,13,202503,227
5908,0,722,202403,N,205402,23420.0,0,1,P,75,49,398000,75,6.99,R,N,FRM,CA,SF,93600,C,360,2,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,2,N,7,398000.0,6.99,0.0,77,398000.0,0,202402,360,397000.0,6.99,0.0,75,397000.0,1,202403,359,397000.0,6.99,0.0,72,397000.0,2,202404,358,397000.0,6.99,0.0,72,397000.0,3,202405,357,396000.0,6.99,0.0,72,396000.0,4,202406,356,396000.0,6.99,0.0,74,396000.0,5,202407,355,396000.0,6.99,0.0,74,396000.0,6,202408,354,395174.37,6.99,0.0,76,395174.37,7,202409,353,394834.35,6.99,0.0,76,394834.35,8,202410,352,394492.35,6.99,0.0,76,394492.35,9,202411,351,394148.36,6.99,0.0,76,394148.36,10,202412,350,393802.36,6.99,0.0,74,393802.36,11,202501,349,393454.35,6.99,0.0,75,393454.35,12,202502,348,0.0,6.99,0.0,999,0.0,13,202503,347
5909,0,762,202403,N,205402,30140.0,0,1,P,25,49,75000,25,6.99,R,N,FRM,PA,SF,17000,C,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,4,N,7,75000.0,6.99,0.0,25,75000.0,0,202402,360,75000.0,6.99,0.0,24,75000.0,1,202403,359,75000.0,6.99,0.0,23,75000.0,2,202404,358,75000.0,6.99,0.0,23,75000.0,3,202405,357,75000.0,6.99,0.0,23,75000.0,4,202406,356,75000.0,6.99,0.0,23,75000.0,5,202407,355,75000.0,6.99,0.0,23,75000.0,6,202408,354,74561.17,6.99,0.0,23,74561.17,7,202409,353,74497.01,6.99,0.0,24,74497.01,8,202410,352,74432.48,6.99,0.0,23,74432.48,9,202411,351,74367.57,6.99,0.0,23,74367.57,10,202412,350,74302.28,6.99,0.0,24,74302.28,11,202501,349,74236.61,6.99,0.0,23,74236.61,12,202502,348,74170.56,6.99,0.0,22,74170.56,13,202503,347
5910,0,715,202403,N,205402,31084.0,30,1,P,95,47,798000,95,7.5,B,N,FRM,CA,SF,90600,P,360,2,"ROCKET MORTGAGE, LLC","LAKEVIEW LOAN SERVICING, LLC",Y,,9,,2,N,N,798000.0,7.5,0.0,95,798000.0,0,202402,360,797000.0,7.5,0.0,95,797000.0,1,202403,359,797000.0,7.5,0.0,91,797000.0,2,202404,358,796000.0,7.5,0.0,91,796000.0,3,202405,357,795000.0,7.5,0.0,89,795000.0,4,202406,356,795000.0,7.5,0.0,90,795000.0,5,202407,355,794000.0,7.5,0.0,96,794000.0,6,202408,354,793170.13,7.5,0.0,95,793170.13,7,202409,353,792397.7,7.5,0.0,95,792397.7,8,202410,352,791620.45,7.5,0.0,96,791620.45,9,202411,351,790838.34,7.5,0.0,96,790838.34,10,202412,350,790051.34,7.5,0.0,94,790051.34,11,202501,349,789259.42,7.5,0.0,93,789259.42,12,202502,348,788462.55,7.5,0.0,93,788462.55,13,202503,347
5911,0,742,202403,N,205402,40900.0,0,1,P,77,27,289000,77,5.99,R,N,FRM,CA,SF,95800,N,360,1,"ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC",,,9,,1,N,7,289000.0,5.99,0.0,80,289000.0,0,202402,360,288000.0,5.99,0.0,80,288000.0,1,202403,359,288000.0,5.99,0.0,73,288000.0,2,202404,358,288000.0,5.99,0.0,73,288000.0,3,202405,357,288000.0,5.99,0.0,76,288000.0,4,202406,356,287000.0,5.99,0.0,78,287000.0,5,202407,355,287000.0,5.99,0.0,79,287000.0,6,202408,354,286703.51,5.99,0.0,78,286703.51,7,202409,353,286405.29,5.99,0.0,75,286405.29,8,202410,352,286105.58,5.99,0.0,76,286105.58,9,202411,351,285804.37,5.99,0.0,76,285804.37,10,202412,350,285501.66,5.99,0.0,76,285501.66,11,202501,349,285197.44,5.99,0.0,75,285197.44,12,202502,348,284891.7,5.99,0.0,75,284891.7,13,202503,347
5917,1,760,202403,N,205402,45294.0,30,1,P,95,46,371000,95,7.125,B,N,FRM,FL,SF,33500,P,360,2,"UNITED WHOLESALE MORTGAGE, LLC",NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,2,N,N,371000.0,7.125,0.0,95,371000.0,0,202402,360,370000.0,7.125,0.0,94,370000.0,1,202403,359,370000.0,7.125,0.0,93,370000.0,2,202404,358,370000.0,7.125,0.0,93,370000.0,3,202405,357,370000.0,7.125,0.0,93,370000.0,4,202406,356,369000.0,7.125,0.0,92,369000.0,5,202407,355,369000.0,7.125,0.0,93,369000.0,6,202408,354,368263.11,7.125,0.0,93,368263.11,7,202409,353,367953.54,7.125,0.0,93,367953.54,8,202410,352,367642.13,7.125,0.0,93,367642.13,9,202411,351,367328.88,7.125,0.0,93,367328.88,10,202412,350,367013.77,7.125,0.0,89,367013.77,11,202501,349,366696.78,7.125,0.0,91,366696.78,12,202502,348,366377.91,7.125,0.0,87,366377.91,13,202503,347
5920,0,775,202403,Y,205402,18140.0,0,1,P,61,32,225000,61,6.623,B,N,FRM,OH,SF,43000,P,360,1,"UNITED WHOLESALE MORTGAGE, LLC",NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,1,N,7,225000.0,6.623,0.0,60,225000.0,0,202402,360,225000.0,6.623,0.0,59,225000.0,1,202403,359,224000.0,6.623,0.0,59,224000.0,2,202404,358,224000.0,6.623,0.0,59,224000.0,3,202405,357,224000.0,6.623,0.0,59,224000.0,4,202406,356,223000.0,6.623,0.0,58,223000.0,5,202407,355,223000.0,6.623,0.0,58,223000.0,6,202408,354,222893.2,6.623,0.0,58,222893.2,7,202409,353,222682.98,6.623,0.0,58,222682.98,8,202410,352,222471.6,6.623,0.0,58,222471.6,9,202411,351,222259.06,6.623,0.0,58,222259.06,10,202412,350,222045.34,6.623,0.0,54,222045.34,11,202501,349,221830.45,6.623,0.0,55,221830.45,12,202502,348,221614.37,6.623,0.0,54,221614.37,13,202503,347
5928,0,747,202403,Y,205402,25860.0,30,1,P,95,28,293000,95,7.125,B,N,FRM,NC,SF,28600,P,360,2,"UNITED WHOLESALE MORTGAGE, LLC",NATIONSTAR MORTGAGE LLC DBA MR. COOPER,,,9,,2,N,N,293000.0,7.125,0.0,95,293000.0,0,202402,360,292000.0,7.125,0.0,94,292000.0,1,202403,359,292000.0,7.125,0.0,92,292000.0,2,202404,358,292000.0,7.125,0.0,90,292000.0,3,202405,357,292000.0,7.125,0.0,89,292000.0,4,202406,356,291000.0,7.125,0.0,89,291000.0,5,202407,355,291000.0,7.125,0.0,89,291000.0,6,202408,354,290932.62,7.125,0.0,92,290932.62,7,202409,353,290688.73,7.125,0.0,93,290688.73,8,202410,352,290443.39,7.125,0.0,92,290443.39,9,202411,351,290196.6,7.125,0.0,91,290196.6,10,202412,350,289948.34,7.125,0.0,92,289948.34,11,202501,349,289698.61,7.125,0.0,92,289698.61,12,202502,348,289447.4,7.125,0.0,92,289447.4,13,202503,347
5933,0,732,202403,N,205402,11694.0,0,1,P,80,39,738000,80,6.5,C,N,FRM,VA,CO,20100,P,360,2,"FLAGSTAR BANK, NATIONAL ASSOCIATION","FLAGSTAR BANK, NATIONAL ASSOCIATION",,,9,,2,N,7,738000.0,6.5,0.0,999,738000.0,0,202402,360,738000.0,6.5,0.0,999,738000.0,1,202403,359,737000.0,6.5,0.0,999,737000.0,2,202404,358,736000.0,6.5,0.0,999,736000.0,3,202405,357,735000.0,6.5,0.0,999,735000.0,4,202406,356,735000.0,6.5,0.0,999,735000.0,5,202407,355,734000.0,6.5,0.0,999,734000.0,6,202408,354,733101.01,6.5,0.0,999,733101.01,7,202409,353,732321.97,6.5,0.0,999,732321.97,8,202410,352,731538.71,6.5,0.0,999,731538.71,9,202411,351,730751.21,6.5,0.0,999,730751.21,10,202412,350,729959.45,6.5,0.0,999,729959.45,11,202501,349,729163.4,6.5,0.0,999,729163.4,12,202502,348,728363.04,6.5,0.0,999,728363.04,13,202503,347
5934,0,806,202403,N,205402,,0,1,P,66,38,384000,66,6.5,C,N,FRM,CA,SF,95400,C,360,2,"FLAGSTAR BANK, NATIONAL ASSOCIATION","FLAGSTAR BANK, NATIONAL ASSOCIATION",,,9,,2,N,7,384000.0,6.5,0.0,73,384000.0,0,202402,360,384000.0,6.5,0.0,71,384000.0,1,202403,359,383000.0,6.5,0.0,67,383000.0,2,202404,358,383000.0,6.5,0.0,68,383000.0,3,202405,357,383000.0,6.5,0.0,68,383000.0,4,202406,356,382000.0,6.5,0.0,67,382000.0,5,202407,355,382000.0,6.5,0.0,67,382000.0,6,202408,354,381530.18,6.5,0.0,67,381530.18,7,202409,353,381169.66,6.5,0.0,69,381169.66,8,202410,352,380807.19,6.5,0.0,68,380807.19,9,202411,351,380442.76,6.5,0.0,66,380442.76,10,202412,350,380076.35,6.5,0.0,66,380076.35,11,202501,349,379707.96,6.5,0.0,66,379707.96,12,202502,348,379337.57,6.5,0.0,66,379337.57,13,202503,347
5942,1,689,202403,N,205402,36084.0,0,1,P,65,12,631000,65,6.875,R,N,FRM,CA,SF,94500,C,360,2,"PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC",,,9,,2,N,7,631000.0,6.875,0.0,67,631000.0,0,202402,360,630000.0,6.875,0.0,65,630000.0,1,202403,359,630000.0,6.875,0.0,62,630000.0,2,202404,358,629000.0,6.875,0.0,61,629000.0,3,202405,357,629000.0,6.875,0.0,62,629000.0,4,202406,356,628000.0,6.875,0.0,64,628000.0,5,202407,355,628000.0,6.875,0.0,65,628000.0,6,202408,354,627624.12,6.875,0.0,66,627624.12,7,202409,353,625411.28,6.875,0.0,65,625411.28,8,202410,352,625411.28,6.875,0.0,64,625411.28,9,202411,351,625411.28,6.875,0.0,65,625411.28,10,202412,350,624285.76,6.875,0.0,65,624285.76,11,202501,349,624285.76,6.875,0.0,65,624285.76,12,202502,348,623718.16,6.875,0.0,64,623718.16,13,202503,347
5956,1,683,202403,Y,205402,33460.0,30,1,P,95,39,327000,95,6.375,R,N,FRM,MN,SF,55400,P,360,1,"GUARANTEED RATE, INC.","GUARANTEED RATE, INC.",,,9,,2,N,N,327000.0,6.375,0.0,96,327000.0,0,202402,360,326000.0,6.375,0.0,92,326000.0,1,202403,359,326000.0,6.375,0.0,90,326000.0,2,202404,358,326000.0,6.375,0.0,88,326000.0,3,202405,357,325000.0,6.375,0.0,87,325000.0,4,202406,356,325000.0,6.375,0.0,90,325000.0,5,202407,355,325000.0,6.375,0.0,96,325000.0,6,202408,354,324382.89,6.375,0.0,95,324382.89,7,202409,353,324069.02,6.375,0.0,95,324069.02,8,202410,352,323753.49,6.375,0.0,95,323753.49,9,202411,351,323436.28,6.375,0.0,95,323436.28,10,202412,350,323117.39,6.375,0.0,91,323117.39,11,202501,349,323117.39,6.375,0.0,91,323117.39,12,202502,348,322474.51,6.375,0.0,89,322474.51,13,202503,347
